2110.000 1.501
2115.000 1.494
2120.000 1.490
2125.000 1.473
2130.000 1.456
2135.000 1.463
2140.000 1.451
2145.000 1.542
2150.000 1.452
2155.000 1.468
2160.000 1.478
2165.000 1.468
2170.000 1.457
2175.000 1.415
2180.000 1.395
2185.000 1.396
2190.000 1.426
2195.000 1.436
2200.000 1.414
2205.000 1.408
2210.000 1.390
2215.000 1.327
2220.000 1.312
2225.000 1.353
2230.000 1.309
2235.000 1.268
2240.000 1.248
2245.000 1.192
2250.000 1.145
2255.000 1.039
2260.000 1.010
2265.000 0.962
2270.000 0.846
2275.000 0.547
2280.000 0.366
2285.000 0.394
2290.000 3.913
2295.000 8.674
2300.000 16.717
2305.000 27.163
2310.000 46.412
2315.000 41.301
2320.000 13.697
2325.000 2.847
2330.000 1.236
2335.000 1.079
2340.000 1.299
2345.000 1.392
2350.000 1.318
2355.000 1.316
2360.000 1.227
2365.000 1.192
2370.000 1.183
2375.000 1.152
2380.000 1.115
2385.000 1.106
2390.000 1.058
2395.000 1.064
2400.000 1.027
2405.000 1.033
2410.000 1.024
2415.000 1.001
2420.000 0.984
2425.000 0.973
2430.000 0.968
2435.000 0.971
2440.000 0.955
2445.000 0.962
2450.000 0.943
2455.000 0.957
2460.000 0.939
2465.000 0.933
2470.000 0.965
2475.000 0.933
2480.000 0.931
2485.000 0.945
2490.000 0.929
2495.000 0.933
2500.000 0.940
2505.000 0.929
2510.000 0.922
2515.000 0.941
2520.000 0.913
2525.000 0.924
2530.000 0.896
2535.000 0.917
2540.000 0.916
2545.000 0.905
2550.000 0.883
2555.000 0.923
2560.000 0.912
2565.000 0.900
2570.000 0.913
2575.000 0.904
2580.000 0.874
2585.000 0.897
2590.000 0.946
2595.000 0.906
2600.000 0.912
2605.000 0.907
2610.000 0.918
2615.000 0.910
2620.000 0.917
2625.000 0.917
2630.000 0.905
2635.000 0.932
2640.000 0.914
2645.000 0.914
2650.000 0.927
2655.000 0.942
2660.000 0.900
2665.000 0.941
2670.000 0.942
2675.000 0.929
2680.000 0.946
2685.000 0.939
2690.000 0.963
2695.000 0.946
2700.000 0.948
2705.000 0.938
2710.000 0.952
2715.000 0.972
2720.000 0.978
2725.000 0.990
2730.000 0.975
2735.000 0.995
2740.000 0.987
2745.000 0.980
2750.000 1.020
2755.000 1.044
2760.000 1.053
2765.000 1.050
2770.000 1.051
2775.000 1.088
2780.000 1.105
2785.000 1.111
2790.000 1.118
2795.000 1.159
2800.000 1.157
2805.000 1.164
2810.000 1.214
2815.000 1.225
2820.000 1.243
2825.000 1.245
2830.000 1.303
2835.000 1.316
2840.000 1.335
2845.000 1.348
2850.000 1.360
2855.000 1.405
2860.000 1.391
2865.000 1.433
2870.000 1.476
2875.000 1.493
2880.000 1.483
2885.000 1.510
2890.000 1.547
2895.000 1.542
2900.000 1.568
2905.000 1.578
2910.000 1.638
2915.000 1.609
2920.000 1.650
2925.000 1.658
2930.000 1.613
2935.000 1.710
2940.000 1.713
2945.000 1.740
2950.000 1.700
2955.000 1.750
2960.000 1.739
2965.000 1.768
2970.000 1.800
2975.000 1.903
2980.000 1.830
2985.000 1.833
2990.000 1.817
2995.000 1.842
3000.000 1.872
3005.000 1.868
3010.000 1.873
3015.000 1.867
3020.000 1.934
3025.000 1.900
3030.000 1.892
3035.000 2.048
3040.000 1.920
3045.000 1.979
3050.000 1.959
3055.000 1.939
3060.000 2.026
3065.000 1.962
3070.000 2.062
3075.000 1.965
3080.000 2.029
3085.000 2.024
3090.000 2.000
3095.000 1.996
3100.000 2.033
3105.000 2.075
3110.000 2.075
3115.000 2.048
3120.000 2.026
3125.000 2.025
3130.000 2.035
3135.000 2.051
3140.000 2.063
3145.000 2.060
3150.000 2.072
3155.000 2.097
3160.000 2.128
3165.000 2.108
3170.000 2.137
3175.000 2.153
3180.000 2.121
3185.000 2.189
3190.000 2.137
3195.000 2.160
3200.000 2.168
3205.000 2.203
3210.000 2.206
3215.000 2.224
3220.000 2.206
3225.000 2.211
3230.000 2.201
3235.000 2.258
3240.000 2.257
3245.000 2.251
3250.000 2.241
3255.000 2.286
3260.000 2.325
3265.000 2.306
3270.000 2.313
3275.000 2.308
3280.000 2.332
3285.000 2.341
3290.000 2.356
3295.000 2.359
3300.000 2.382
3305.000 2.384
3310.000 2.420
3315.000 2.492
3320.000 2.464
3325.000 2.496
3330.000 2.522
3335.000 2.514
3340.000 2.514
3345.000 2.525
3350.000 2.610
3355.000 2.603
3360.000 2.680
3365.000 2.673
3370.000 2.689
3375.000 2.711
3380.000 2.702
3385.000 2.732
3390.000 2.769
3395.000 2.785
3400.000 2.792
3405.000 2.830
3410.000 2.882
3415.000 2.873
3420.000 2.933
3425.000 2.915
3430.000 2.938
3435.000 2.965
3440.000 3.002
3445.000 3.056
3450.000 3.056
3455.000 3.077
3460.000 3.150
3465.000 3.156
3470.000 3.203
3475.000 3.271
3480.000 3.299
3485.000 3.327
3490.000 3.379
3495.000 3.447
3500.000 3.474
3505.000 3.496
3510.000 3.647
3515.000 3.661
3520.000 3.727
3525.000 3.741
3530.000 3.852
3535.000 3.949
3540.000 3.977
3545.000 4.099
3550.000 4.177
3555.000 4.305
3560.000 4.409
3565.000 4.547
3570.000 4.612
3575.000 4.736
3580.000 4.837
3585.000 5.052
3590.000 5.194
3595.000 5.338
3600.000 5.637
3605.000 5.844
3610.000 6.000
3615.000 6.208
3620.000 6.690
3625.000 7.008
3630.000 7.331
3635.000 7.720
3640.000 8.824
3645.000 9.560
3650.000 10.436
3655.000 12.922
3660.000 14.604
3665.000 16.674
3670.000 19.277
3675.000 26.432
3680.000 31.772
3685.000 40.267
3690.000 62.370
3695.000 68.343
3700.000 67.678
3705.000 58.409
3710.000 28.202
3715.000 21.245
3720.000 17.211
3725.000 11.998
3730.000 10.293
3735.000 8.971
3740.000 7.841
3745.000 6.187
3750.000 5.538
3755.000 4.968
3760.000 4.516
3765.000 3.734
3770.000 3.417
3775.000 3.151
3780.000 2.697
3785.000 2.515
3790.000 2.343
3795.000 2.206
3800.000 1.912
3805.000 1.807
3810.000 1.706
3815.000 1.539
3820.000 1.436
3825.000 1.344
3830.000 1.295
3835.000 1.139
3840.000 1.090
3845.000 1.043
3850.000 0.947
3855.000 0.894
3860.000 0.853
3865.000 0.812
3870.000 0.750
3875.000 0.696
3880.000 0.684
3885.000 0.652
3890.000 0.587
3895.000 0.561
3900.000 0.538
3905.000 0.478
3910.000 0.482
3915.000 0.449
3920.000 0.418
3925.000 0.385
3930.000 0.369
3935.000 0.357
3940.000 0.339
3945.000 0.321
3950.000 0.298
3955.000 0.293
3960.000 0.275
3965.000 0.253
3970.000 0.263
3975.000 0.234
3980.000 0.223
3985.000 0.208
3990.000 0.219
3995.000 0.188
4000.000 0.185
4005.000 0.205
4010.000 0.173
4015.000 0.161
4020.000 0.151
4025.000 0.170
4030.000 0.150
4035.000 0.207
4040.000 0.151
4045.000 0.180
4050.000 0.180
4055.000 0.193
4060.000 0.195
4065.000 0.202
4070.000 0.217
4075.000 0.214
4080.000 0.210
4085.000 0.217
4090.000 0.233
4095.000 0.237
4100.000 0.230
4105.000 0.236
4110.000 0.231
4115.000 0.252
4120.000 0.255
4125.000 0.268
4130.000 0.265
4135.000 0.266
4140.000 0.272
4145.000 0.284
4150.000 0.295
4155.000 0.301
4160.000 0.319
4165.000 0.313
4170.000 0.315
4175.000 0.312
4180.000 0.316
4185.000 0.348
4190.000 0.346
4195.000 0.353
4200.000 0.422
4205.000 0.417
4210.000 0.421
4215.000 0.430
4220.000 0.429
4225.000 0.442
4230.000 0.445
4235.000 0.449
4240.000 0.448
4245.000 0.498
4250.000 0.505
4255.000 0.499
4260.000 0.497
4265.000 0.504
4270.000 0.510
4275.000 0.511
4280.000 0.541
4285.000 0.541
4290.000 0.521
4295.000 0.492
4300.000 0.517
4305.000 0.604
4310.000 0.563
4315.000 0.544
4320.000 0.629
4325.000 0.437
4330.000 0.597
4335.000 0.407
4340.000 0.697
4345.000 0.660
4350.000 0.698
4355.000 0.244
4360.000 0.690
4365.000 0.232
4370.000 0.669
4375.000 0.671
4380.000 0.706
4385.000 0.701
4390.000 0.623
4395.000 0.355
4400.000 0.686
4405.000 0.623
4410.000 0.597
4415.000 0.670
4420.000 0.504
4425.000 0.485
4430.000 0.624
4435.000 0.490
4440.000 0.459
4445.000 0.556
4450.000 0.574
4455.000 0.481
4460.000 0.569
4465.000 0.520
4470.000 0.517
4475.000 0.523
4480.000 0.541
4485.000 0.537
4490.000 0.535
4495.000 0.532
4500.000 0.551
4505.000 0.499
4510.000 0.502
4515.000 0.514
4520.000 0.499
4525.000 0.514
4530.000 0.503
4535.000 0.498
4540.000 0.513
4545.000 0.477
4550.000 0.496
4555.000 0.480
4560.000 0.480
4565.000 0.479
4570.000 0.482
4575.000 0.486
4580.000 0.467
4585.000 0.487
4590.000 0.477
4595.000 0.480
4600.000 0.481
4605.000 0.483
4610.000 0.484
4615.000 0.488
4620.000 0.493
4625.000 0.481
4630.000 0.493
4635.000 0.482
4640.000 0.485
4645.000 0.483
4650.000 0.483
4655.000 0.485
4660.000 0.490
4665.000 0.498
4670.000 0.498
4675.000 0.486
4680.000 0.487
4685.000 0.478
4690.000 0.484
4695.000 0.488
4700.000 0.496
4705.000 0.480
4710.000 0.486
4715.000 0.469
4720.000 0.480
4725.000 0.472
4730.000 0.477
4735.000 0.484
4740.000 0.471
4745.000 0.463
4750.000 0.470
4755.000 0.474
4760.000 0.461
4765.000 0.451
4770.000 0.452
4775.000 0.450
4780.000 0.447
4785.000 0.444
4790.000 0.441
4795.000 0.443
4800.000 0.443
4805.000 0.427
4810.000 0.429
4815.000 0.414
4820.000 0.424
4825.000 0.408
4830.000 0.407
4835.000 0.398
4840.000 0.390
4845.000 0.374
4850.000 0.380
4855.000 0.380
4860.000 0.360
4865.000 0.341
4870.000 0.336
4875.000 0.322
4880.000 0.296
4885.000 0.284
4890.000 0.277
4895.000 0.238
4900.000 0.207
4905.000 0.181
4910.000 0.157
4915.000 0.138
4920.000 0.144
4925.000 0.171
4930.000 0.350
4935.000 0.478
4940.000 0.698
4945.000 1.553
4950.000 2.662
4955.000 6.015
4960.000 13.654
4965.000 23.978
4970.000 9.521
4975.000 15.070
4980.000 7.065
4985.000 8.447
4990.000 5.911
4995.000 4.605
5000.000 2.197
5005.000 2.293
5010.000 1.699
5015.000 1.827
5020.000 1.445
5025.000 1.342
5030.000 1.261
5035.000 1.112
5040.000 1.044
5045.000 1.009
5050.000 0.974
5055.000 0.895
5060.000 0.879
5065.000 0.845
5070.000 0.827
5075.000 0.803
5080.000 0.782
5085.000 0.767
5090.000 0.745
5095.000 0.720
5100.000 0.723
5105.000 0.702
5110.000 0.676
5115.000 0.671
5120.000 0.640
5125.000 0.642
5130.000 0.638
5135.000 0.622
5140.000 0.618
5145.000 0.602
5150.000 0.593
5155.000 0.582
5160.000 0.589
5165.000 0.577
5170.000 0.570
5175.000 0.567
5180.000 0.548
5185.000 0.531
5190.000 0.539
5195.000 0.525
5200.000 0.524
5205.000 0.496
5210.000 0.522
5215.000 0.499
5220.000 0.483
5225.000 0.482
5230.000 0.484
5235.000 0.458
5240.000 0.453
5245.000 0.449
5250.000 0.443
5255.000 0.438
5260.000 0.420
5265.000 0.420
5270.000 0.403
5275.000 0.407
5280.000 0.402
5285.000 0.397
5290.000 0.368
5295.000 0.371
5300.000 0.372
5305.000 0.354
5310.000 0.339
5315.000 0.329
5320.000 0.348
5325.000 0.326
5330.000 0.328
5335.000 0.325
5340.000 0.320
5345.000 0.305
5350.000 0.302
5355.000 0.305
5360.000 0.301
5365.000 0.308
5370.000 0.274
5375.000 0.290
5380.000 0.291
5385.000 0.291
5390.000 0.277
5395.000 0.279
5400.000 0.283
5405.000 0.284
5410.000 0.277
5415.000 0.281
5420.000 0.286
5425.000 0.282
5430.000 0.279
5435.000 0.294
5440.000 0.290
5445.000 0.287
5450.000 0.312
5455.000 0.300
5460.000 0.302
5465.000 0.293
5470.000 0.317
5475.000 0.324
5480.000 0.326
5485.000 0.340
5490.000 0.336
5495.000 0.329
5500.000 0.345
5505.000 0.357
5510.000 0.354
5515.000 0.367
5520.000 0.359
5525.000 0.366
5530.000 0.373
5535.000 0.383
5540.000 0.387
5545.000 0.397
5550.000 0.396
5555.000 0.411
5560.000 0.423
5565.000 0.420
5570.000 0.433
5575.000 0.428
5580.000 0.437
5585.000 0.456
5590.000 0.454
5595.000 0.449
5600.000 0.464
5605.000 0.478
5610.000 0.476
5615.000 0.487
5620.000 0.496
5625.000 0.497
5630.000 0.506
5635.000 0.517
5640.000 0.528
5645.000 0.527
5650.000 0.532
5655.000 0.542
5660.000 0.545
5665.000 0.568
5670.000 0.558
5675.000 0.566
5680.000 0.578
5685.000 0.596
5690.000 0.601
5695.000 0.605
5700.000 0.614
5705.000 0.642
5710.000 0.641
5715.000 0.641
5720.000 0.668
5725.000 0.688
5730.000 0.680
5735.000 0.714
5740.000 0.716
5745.000 0.721
5750.000 0.753
5755.000 0.764
5760.000 0.769
5765.000 0.781
5770.000 0.808
5775.000 0.824
5780.000 0.859
5785.000 0.864
5790.000 0.874
5795.000 0.910
5800.000 0.939
5805.000 0.955
5810.000 0.975
5815.000 1.011
5820.000 1.039
5825.000 1.062
5830.000 1.087
5835.000 1.118
5840.000 1.153
5845.000 1.154
5850.000 1.211
5855.000 1.232
5860.000 1.258
5865.000 1.340
5870.000 1.371
5875.000 1.408
5880.000 1.462
5885.000 1.471
5890.000 1.497
5895.000 1.519
5900.000 1.593
5905.000 1.628
5910.000 1.647
5915.000 1.674
5920.000 1.744
5925.000 1.779
5930.000 1.789
5935.000 1.854
5940.000 1.888
5945.000 1.933
5950.000 1.963
5955.000 2.024
5960.000 2.059
5965.000 2.104
5970.000 2.196
5975.000 2.230
5980.000 2.266
5985.000 2.307
5990.000 2.380
5995.000 2.419
6000.000 2.483
6005.000 2.627
6010.000 2.643
6015.000 2.725
6020.000 2.738
6025.000 2.827
6030.000 2.893
6035.000 2.943
6040.000 2.993
6045.000 3.104
6050.000 3.159
6055.000 3.227
6060.000 3.355
6065.000 3.431
6070.000 3.517
6075.000 3.561
6080.000 3.745
6085.000 3.834
6090.000 3.925
6095.000 4.129
6100.000 4.204
6105.000 4.305
6110.000 4.462
6115.000 4.730
6120.000 4.860
6125.000 5.019
6130.000 5.348
6135.000 5.538
6140.000 5.748
6145.000 5.965
6150.000 6.488
6155.000 6.842
6160.000 7.198
6165.000 7.545
6170.000 8.440
6175.000 8.999
6180.000 9.656
6185.000 11.364
6190.000 12.515
6195.000 13.859
6200.000 15.595
6205.000 20.563
6210.000 23.984
6215.000 27.771
6220.000 31.316
6225.000 28.297
6230.000 18.149
6235.000 12.012
6240.000 14.588
6245.000 15.134
6250.000 15.422
6255.000 15.531
6260.000 15.334
6265.000 14.879
6270.000 14.239
6275.000 12.757
6280.000 12.067
6285.000 11.433
6290.000 10.889
6295.000 10.099
6300.000 9.721
6305.000 9.363
6310.000 8.800
6315.000 8.516
6320.000 8.217
6325.000 7.937
6330.000 7.443
6335.000 7.203
6340.000 7.017
6345.000 6.826
6350.000 6.467
6355.000 6.304
6360.000 6.178
6365.000 5.909
6370.000 5.764
6375.000 5.650
6380.000 5.525
6385.000 5.289
6390.000 5.212
6395.000 5.141
6400.000 4.930
6405.000 4.867
6410.000 4.771
6415.000 4.689
6420.000 4.551
6425.000 4.456
6430.000 4.411
6435.000 4.290
6440.000 4.207
6445.000 4.151
6450.000 4.066
6455.000 3.980
6460.000 3.927
6465.000 3.873
6470.000 3.825
6475.000 3.755
6480.000 3.708
6485.000 3.657
6490.000 3.574
6495.000 3.543
6500.000 3.493
6505.000 3.436
6510.000 3.338
6515.000 3.306
6520.000 3.270
6525.000 3.109
6530.000 3.023
6535.000 2.979
6540.000 3.122
6545.000 8.838
6550.000 19.557
6555.000 31.064
6560.000 39.925
6565.000 31.140
6570.000 17.959
6575.000 8.746
6580.000 3.720
6585.000 3.906
6590.000 3.767
6595.000 3.217
6600.000 2.904
6605.000 2.736
6610.000 2.686
6615.000 2.583
6620.000 2.433
6625.000 2.365
6630.000 2.319
6635.000 2.223
6640.000 2.192
6645.000 2.163
6650.000 2.126
6655.000 2.065
6660.000 2.028
6665.000 2.008
6670.000 1.971
6675.000 1.941
6680.000 1.930
6685.000 1.906
6690.000 1.882
6695.000 1.858
6700.000 1.860
6705.000 1.842
6710.000 1.843
6715.000 1.849
6720.000 1.845
6725.000 1.831
6730.000 1.821
6735.000 1.815
6740.000 1.807
6745.000 1.788
6750.000 1.781
6755.000 1.786
6760.000 1.770
6765.000 1.777
6770.000 1.774
6775.000 1.764
6780.000 1.767
6785.000 1.750
6790.000 1.742
6795.000 1.731
6800.000 1.743
6805.000 1.728
6810.000 1.727
6815.000 1.729
6820.000 1.711
6825.000 1.713
6830.000 1.714
6835.000 1.699
6840.000 1.695
6845.000 1.698
6850.000 1.704
6855.000 1.691
6860.000 1.676
6865.000 1.685
6870.000 1.663
6875.000 1.660
6880.000 1.661
6885.000 1.651
6890.000 1.670
6895.000 1.657
6900.000 1.646
6905.000 1.652
6910.000 1.640
6915.000 1.638
6920.000 1.645
6925.000 1.648
6930.000 1.643
6935.000 1.616
6940.000 1.620
6945.000 1.625
6950.000 1.615
6955.000 1.605
6960.000 1.599
6965.000 1.618
6970.000 1.607
6975.000 1.599
6980.000 1.625
6985.000 1.603
6990.000 1.596
6995.000 1.596
7000.000 1.575
7005.000 1.583
7010.000 1.606
7015.000 1.582
7020.000 1.567
7025.000 1.586
7030.000 1.586
7035.000 1.588
7040.000 1.565
7045.000 1.581
7050.000 1.585
7055.000 1.585
7060.000 1.573
7065.000 1.581
7070.000 1.577
7075.000 1.563
7080.000 1.561
7085.000 1.578
7090.000 1.569
7095.000 1.569
7100.000 1.564
7105.000 1.568
7110.000 1.568
7115.000 1.569
7120.000 1.546
7125.000 1.572
7130.000 1.582
7135.000 1.574
7140.000 1.578
7145.000 1.572
7150.000 1.566
7155.000 1.580
7160.000 1.603
7165.000 1.606
7170.000 1.640
7175.000 1.676
7180.000 1.641
7185.000 1.658
7190.000 1.627
7195.000 1.620
7200.000 1.613
7205.000 1.594
7210.000 1.605
7215.000 1.609
7220.000 1.585
7225.000 1.590
7230.000 1.580
7235.000 1.588
7240.000 1.581
7245.000 1.600
7250.000 1.600
7255.000 1.608
7260.000 1.601
7265.000 1.610
7270.000 1.610
7275.000 1.617
7280.000 1.609
7285.000 1.608
7290.000 1.603
7295.000 1.601
7300.000 1.614
7305.000 1.606
7310.000 1.598
7315.000 1.613
7320.000 1.594
7325.000 1.600
7330.000 1.598
7335.000 1.617
7340.000 1.617
7345.000 1.611
7350.000 1.617
7355.000 1.633
7360.000 1.637
7365.000 1.612
7370.000 1.607
7375.000 1.588
7380.000 1.574
7385.000 1.566
7390.000 1.530
7395.000 1.513
7400.000 1.492
7405.000 1.452
7410.000 1.412
7415.000 1.411
7420.000 1.446
7425.000 2.067
7430.000 3.108
7435.000 4.991
7440.000 6.943
7445.000 7.405
7450.000 8.301
7455.000 11.420
7460.000 11.286
7465.000 7.806
7470.000 6.057
7475.000 4.992
7480.000 3.765
7485.000 3.372
7490.000 3.064
7495.000 2.648
7500.000 2.517
7505.000 2.362
7510.000 2.272
7515.000 2.115
7520.000 2.064
7525.000 2.004
7530.000 1.945
7535.000 1.907
7540.000 1.920
7545.000 1.906
7550.000 1.895
7555.000 1.924
7560.000 1.921
7565.000 1.907
7570.000 1.904
7575.000 1.889
7580.000 1.880
7585.000 1.877
7590.000 1.887
7595.000 1.906
7600.000 1.925
7605.000 1.927
7610.000 1.913
7615.000 1.907
7620.000 1.916
7625.000 1.913
7630.000 1.908
7635.000 1.908
7640.000 1.907
7645.000 1.914
7650.000 1.911
7655.000 1.925
7660.000 1.942
7665.000 1.949
7670.000 1.933
7675.000 1.955
7680.000 1.958
7685.000 1.950
7690.000 1.955
7695.000 1.954
7700.000 1.989
7705.000 1.988
7710.000 2.001
7715.000 1.993
7720.000 1.994
7725.000 2.000
7730.000 2.013
7735.000 2.015
7740.000 2.011
7745.000 2.006
7750.000 2.045
7755.000 2.031
7760.000 2.037
7765.000 2.059
7770.000 2.076
7775.000 2.068
7780.000 2.077
7785.000 2.078
7790.000 2.087
7795.000 2.090
7800.000 2.102
7805.000 2.124
7810.000 2.132
7815.000 2.146
7820.000 2.164
7825.000 2.155
7830.000 2.171
7835.000 2.178
7840.000 2.197
7845.000 2.216
7850.000 2.222
7855.000 2.269
7860.000 2.313
7865.000 2.320
7870.000 2.324
7875.000 2.328
7880.000 2.355
7885.000 2.357
7890.000 2.402
7895.000 2.435
7900.000 2.453
7905.000 2.476
7910.000 2.518
7915.000 2.577
7920.000 2.632
7925.000 2.700
7930.000 2.735
7935.000 2.793
7940.000 2.844
7945.000 2.980
7950.000 3.026
7955.000 3.123
7960.000 3.205
7965.000 3.394
7970.000 3.514
7975.000 3.718
7980.000 4.093
7985.000 4.316
7990.000 4.623
