1505.000 0.944
1510.000 0.939
1515.000 0.932
1520.000 0.914
1525.000 0.848
1530.000 0.868
1535.000 0.938
1540.000 0.865
1545.000 0.856
1550.000 0.867
1555.000 0.831
1560.000 0.902
1565.000 0.882
1570.000 0.834
1575.000 0.908
1580.000 0.856
1585.000 0.818
1590.000 0.834
1595.000 0.857
1600.000 0.856
1605.000 0.897
1610.000 0.852
1615.000 0.831
1620.000 0.835
1625.000 0.871
1630.000 0.854
1635.000 0.817
1640.000 0.795
1645.000 0.858
1650.000 0.832
1655.000 0.850
1660.000 0.857
1665.000 0.835
1670.000 0.871
1675.000 0.883
1680.000 0.897
1685.000 0.912
1690.000 0.931
1695.000 0.971
1700.000 1.014
1705.000 1.024
1710.000 1.040
1715.000 1.020
1720.000 1.081
1725.000 1.131
1730.000 1.204
1735.000 1.178
1740.000 1.245
1745.000 1.284
1750.000 1.368
1755.000 1.377
1760.000 1.440
1765.000 1.474
1770.000 1.506
1775.000 1.590
1780.000 1.627
1785.000 1.726
1790.000 1.785
1795.000 1.806
1800.000 1.841
1805.000 1.882
1810.000 2.006
1815.000 2.058
1820.000 2.097
1825.000 2.205
1830.000 2.256
1835.000 2.288
1840.000 2.377
1845.000 2.440
1850.000 2.525
1855.000 2.540
1860.000 2.655
1865.000 2.709
1870.000 2.737
1875.000 2.722
1880.000 2.843
1885.000 2.860
1890.000 2.885
1895.000 2.918
1900.000 3.004
1905.000 3.076
1910.000 3.021
1915.000 3.123
1920.000 3.077
1925.000 3.072
1930.000 3.070
1935.000 3.094
1940.000 3.090
1945.000 3.044
1950.000 3.094
1955.000 3.185
1960.000 3.180
1965.000 3.165
1970.000 3.195
1975.000 3.174
1980.000 3.172
1985.000 3.180
1990.000 3.202
1995.000 3.142
2000.000 3.296
2005.000 3.217
2010.000 3.252
2015.000 3.258
2020.000 3.202
2025.000 3.325
2030.000 3.327
2035.000 3.340
2040.000 3.287
2045.000 3.335
2050.000 3.323
2055.000 3.303
2060.000 3.307
2065.000 3.329
2070.000 3.315
2075.000 3.318
2080.000 3.375
2085.000 3.391
2090.000 3.317
2095.000 3.427
2100.000 3.381
2105.000 3.437
2110.000 3.424
2115.000 3.476
2120.000 3.506
2125.000 3.441
2130.000 3.515
2135.000 3.571
2140.000 3.526
2145.000 3.625
2150.000 3.681
2155.000 3.756
2160.000 3.739
2165.000 3.797
2170.000 3.881
2175.000 3.903
2180.000 3.945
2185.000 4.042
2190.000 4.069
2195.000 4.193
2200.000 4.243
2205.000 4.383
2210.000 4.445
2215.000 4.569
2220.000 4.679
2225.000 4.957
2230.000 5.173
2235.000 5.299
2240.000 5.692
2245.000 5.943
2250.000 6.194
2255.000 6.569
2260.000 7.600
2265.000 8.365
2270.000 9.201
2275.000 11.992
2280.000 14.195
2285.000 17.210
2290.000 21.229
2295.000 32.125
2300.000 38.462
2305.000 44.400
2310.000 48.695
2315.000 46.060
2320.000 37.882
2325.000 18.605
2330.000 11.340
2335.000 9.059
2340.000 7.425
2345.000 6.277
2350.000 4.509
2355.000 3.899
2360.000 3.405
2365.000 2.631
2370.000 2.372
2375.000 2.094
2380.000 1.911
2385.000 1.593
2390.000 1.502
2395.000 1.341
2400.000 1.206
2405.000 1.122
2410.000 1.058
2415.000 1.035
2420.000 0.999
2425.000 0.934
2430.000 0.903
2435.000 0.858
2440.000 0.859
2445.000 0.868
2450.000 0.861
2455.000 0.825
2460.000 0.836
2465.000 0.837
2470.000 0.833
2475.000 0.872
2480.000 0.866
2485.000 0.873
2490.000 0.855
2495.000 0.862
2500.000 0.894
2505.000 0.873
2510.000 0.901
2515.000 0.908
2520.000 0.924
2525.000 0.932
2530.000 0.941
2535.000 0.941
2540.000 0.948
2545.000 0.977
2550.000 0.981
2555.000 0.993
2560.000 0.983
2565.000 1.024
2570.000 1.017
2575.000 1.066
2580.000 1.044
2585.000 1.064
2590.000 1.065
2595.000 1.053
2600.000 1.060
2605.000 1.057
2610.000 1.107
2615.000 1.109
2620.000 1.101
2625.000 1.119
2630.000 1.112
2635.000 1.149
2640.000 1.167
2645.000 1.152
2650.000 1.160
2655.000 1.182
2660.000 1.173
2665.000 1.185
2670.000 1.202
2675.000 1.205
2680.000 1.224
2685.000 1.213
2690.000 1.238
2695.000 1.219
2700.000 1.272
2705.000 1.266
2710.000 1.265
2715.000 1.266
2720.000 1.289
2725.000 1.271
2730.000 1.279
2735.000 1.281
2740.000 1.324
2745.000 1.294
2750.000 1.299
2755.000 1.311
2760.000 1.316
2765.000 1.349
2770.000 1.326
2775.000 1.332
2780.000 1.347
2785.000 1.340
2790.000 1.344
2795.000 1.357
2800.000 1.340
2805.000 1.359
2810.000 1.363
2815.000 1.363
2820.000 1.349
2825.000 1.346
2830.000 1.332
2835.000 1.303
2840.000 1.340
2845.000 1.331
2850.000 1.311
2855.000 1.313
2860.000 1.292
2865.000 1.289
2870.000 1.278
2875.000 1.266
2880.000 1.240
2885.000 1.245
2890.000 1.223
2895.000 1.231
2900.000 1.243
2905.000 1.197
2910.000 1.192
2915.000 1.126
2920.000 1.182
2925.000 1.132
2930.000 1.129
2935.000 1.134
2940.000 1.090
2945.000 1.089
2950.000 1.033
2955.000 1.032
2960.000 1.026
2965.000 1.007
2970.000 0.970
2975.000 0.972
2980.000 0.901
2985.000 0.936
2990.000 0.911
2995.000 0.817
3000.000 0.856
3005.000 0.851
3010.000 0.825
3015.000 0.834
3020.000 0.829
3025.000 0.777
3030.000 0.743
3035.000 0.768
3040.000 0.732
3045.000 0.700
3050.000 0.693
3055.000 0.702
3060.000 0.682
3065.000 0.628
3070.000 0.612
3075.000 0.605
3080.000 0.611
3085.000 0.560
3090.000 0.558
3095.000 0.604
3100.000 0.532
3105.000 0.549
3110.000 0.558
3115.000 0.522
3120.000 0.518
3125.000 0.491
3130.000 0.486
3135.000 0.474
3140.000 0.458
3145.000 0.469
3150.000 0.451
3155.000 0.438
3160.000 0.462
3165.000 0.445
3170.000 0.439
3175.000 0.418
3180.000 0.395
3185.000 0.385
3190.000 0.397
3195.000 0.404
3200.000 0.378
3205.000 0.387
3210.000 0.370
3215.000 0.387
3220.000 0.363
3225.000 0.361
3230.000 0.368
3235.000 0.351
3240.000 0.376
3245.000 0.355
3250.000 0.355
3255.000 0.346
3260.000 0.354
3265.000 0.351
3270.000 0.369
3275.000 0.348
3280.000 0.357
3285.000 0.360
3290.000 0.342
3295.000 0.377
3300.000 0.365
3305.000 0.358
3310.000 0.374
3315.000 0.374
3320.000 0.375
3325.000 0.395
3330.000 0.386
3335.000 0.407
3340.000 0.416
3345.000 0.411
3350.000 0.407
3355.000 0.437
3360.000 0.446
3365.000 0.438
3370.000 0.452
3375.000 0.466
3380.000 0.475
3385.000 0.497
3390.000 0.506
3395.000 0.520
3400.000 0.520
3405.000 0.559
3410.000 0.574
3415.000 0.592
3420.000 0.627
3425.000 0.631
3430.000 0.657
3435.000 0.689
3440.000 0.693
3445.000 0.743
3450.000 0.766
3455.000 0.775
3460.000 0.825
3465.000 0.831
3470.000 0.847
3475.000 0.853
3480.000 0.922
3485.000 0.957
3490.000 0.969
3495.000 1.036
3500.000 1.074
3505.000 1.115
3510.000 1.137
3515.000 1.221
3520.000 1.246
3525.000 1.327
3530.000 1.402
3535.000 1.465
3540.000 1.527
3545.000 1.564
3550.000 1.684
3555.000 1.772
3560.000 1.826
3565.000 1.901
3570.000 2.074
3575.000 2.147
3580.000 2.285
3585.000 2.411
3590.000 2.660
3595.000 2.844
3600.000 3.053
3605.000 3.463
3610.000 3.747
3615.000 4.031
3620.000 4.361
3625.000 5.183
3630.000 5.673
3635.000 6.193
3640.000 7.630
3645.000 8.593
3650.000 9.748
3655.000 11.208
3660.000 15.069
3665.000 17.583
3670.000 20.377
3675.000 27.193
3680.000 30.988
3685.000 35.070
3690.000 40.524
3695.000 54.401
3700.000 60.379
3705.000 61.285
3710.000 52.404
3715.000 28.110
3720.000 22.389
3725.000 19.353
3730.000 14.460
3735.000 12.637
3740.000 11.033
3745.000 9.895
3750.000 8.169
3755.000 7.042
3760.000 7.007
3765.000 5.405
3770.000 5.066
3775.000 4.733
3780.000 4.400
3785.000 4.382
3790.000 3.888
3795.000 3.772
3800.000 3.744
3805.000 3.583
3810.000 3.504
3815.000 3.201
3820.000 3.103
3825.000 2.761
3830.000 2.706
3835.000 2.777
3840.000 2.597
3845.000 2.444
3850.000 2.469
3855.000 2.365
3860.000 2.286
3865.000 2.279
3870.000 2.257
3875.000 2.159
3880.000 2.140
3885.000 2.102
3890.000 2.034
3895.000 2.017
3900.000 1.979
3905.000 1.947
3910.000 1.904
3915.000 1.872
3920.000 1.865
3925.000 1.804
3930.000 1.792
3935.000 1.782
3940.000 1.760
3945.000 1.732
3950.000 1.718
3955.000 1.674
3960.000 1.679
3965.000 1.665
3970.000 1.638
3975.000 1.625
3980.000 1.598
3985.000 1.583
3990.000 1.571
3995.000 1.570
4000.000 1.559
4005.000 1.565
4010.000 1.519
4015.000 1.533
4020.000 1.522
4025.000 1.543
4030.000 1.523
4035.000 1.450
4040.000 1.462
4045.000 1.442
4050.000 1.441
4055.000 1.405
4060.000 1.409
4065.000 1.408
4070.000 1.390
4075.000 1.409
4080.000 1.391
4085.000 1.369
4090.000 1.368
4095.000 1.384
4100.000 1.377
4105.000 1.368
4110.000 1.367
4115.000 1.342
4120.000 1.346
4125.000 1.317
4130.000 1.335
4135.000 1.322
4140.000 1.318
4145.000 1.316
4150.000 1.321
4155.000 1.295
4160.000 1.301
4165.000 1.265
4170.000 1.270
4175.000 1.271
4180.000 1.255
4185.000 1.253
4190.000 1.253
4195.000 1.254
4200.000 1.269
4205.000 1.237
4210.000 1.233
4215.000 1.240
4220.000 1.211
4225.000 1.225
4230.000 1.212
4235.000 1.204
4240.000 1.196
4245.000 1.179
4250.000 1.197
4255.000 1.169
4260.000 1.177
4265.000 1.166
4270.000 1.182
4275.000 1.177
4280.000 1.178
4285.000 1.166
4290.000 1.160
4295.000 1.143
4300.000 1.159
4305.000 1.137
4310.000 1.144
4315.000 1.137
4320.000 1.142
4325.000 1.134
4330.000 1.129
4335.000 1.135
4340.000 1.134
4345.000 1.115
4350.000 1.140
4355.000 1.132
4360.000 1.138
4365.000 1.129
4370.000 1.129
4375.000 1.136
4380.000 1.127
4385.000 1.131
4390.000 1.136
4395.000 1.127
4400.000 1.134
4405.000 1.125
4410.000 1.123
4415.000 1.118
4420.000 1.122
4425.000 1.121
4430.000 1.114
4435.000 1.114
4440.000 1.121
4445.000 1.112
4450.000 1.106
4455.000 1.113
4460.000 1.106
4465.000 1.111
4470.000 1.119
4475.000 1.122
4480.000 1.099
4485.000 1.109
4490.000 1.112
4495.000 1.110
4500.000 1.109
4505.000 1.110
4510.000 1.099
4515.000 1.110
4520.000 1.099
4525.000 1.099
4530.000 1.090
4535.000 1.099
4540.000 1.074
4545.000 1.082
4550.000 1.101
4555.000 1.093
4560.000 1.101
4565.000 1.085
4570.000 1.103
4575.000 1.095
4580.000 1.095
4585.000 1.086
4590.000 1.067
4595.000 1.086
4600.000 1.082
4605.000 1.092
4610.000 1.089
4615.000 1.106
4620.000 1.098
4625.000 1.080
4630.000 1.097
4635.000 1.087
4640.000 1.090
4645.000 1.080
4650.000 1.115
4655.000 1.097
4660.000 1.089
4665.000 1.077
4670.000 1.079
4675.000 1.089
4680.000 1.070
4685.000 1.097
4690.000 1.094
4695.000 1.094
4700.000 1.069
4705.000 1.086
4710.000 1.089
4715.000 1.095
4720.000 1.099
4725.000 1.089
4730.000 1.091
4735.000 1.085
4740.000 1.093
4745.000 1.084
4750.000 1.082
4755.000 1.087
4760.000 1.078
4765.000 1.096
4770.000 1.102
4775.000 1.097
4780.000 1.087
4785.000 1.110
4790.000 1.087
4795.000 1.081
4800.000 1.084
4805.000 1.095
4810.000 1.085
4815.000 1.093
4820.000 1.083
4825.000 1.076
4830.000 1.073
4835.000 1.081
4840.000 1.069
4845.000 1.065
4850.000 1.084
4855.000 1.064
4860.000 1.059
4865.000 1.052
4870.000 1.046
4875.000 1.055
4880.000 1.024
4885.000 1.025
4890.000 1.013
4895.000 0.963
4900.000 0.955
4905.000 0.943
4910.000 0.907
4915.000 0.857
4920.000 0.807
4925.000 0.744
4930.000 0.673
4935.000 0.479
4940.000 0.398
4945.000 0.508
4950.000 1.973
4955.000 5.954
4960.000 15.323
4965.000 27.449
4970.000 40.418
4975.000 16.071
4980.000 25.815
4985.000 29.256
4990.000 20.409
4995.000 6.265
5000.000 5.066
5005.000 1.143
5010.000 1.670
5015.000 0.996
5020.000 1.114
5025.000 1.145
5030.000 1.116
5035.000 1.112
5040.000 1.135
5045.000 1.128
5050.000 1.145
5055.000 1.130
5060.000 1.157
5065.000 1.132
5070.000 1.120
5075.000 1.107
5080.000 1.117
5085.000 1.112
5090.000 1.108
5095.000 1.125
5100.000 1.107
5105.000 1.128
5110.000 1.109
5115.000 1.109
5120.000 1.102
5125.000 1.127
5130.000 1.123
5135.000 1.126
5140.000 1.124
5145.000 1.133
5150.000 1.136
5155.000 1.145
5160.000 1.142
5165.000 1.172
5170.000 1.166
5175.000 1.164
5180.000 1.159
5185.000 1.162
5190.000 1.185
5195.000 1.180
5200.000 1.197
5205.000 1.198
5210.000 1.207
5215.000 1.221
5220.000 1.230
5225.000 1.218
5230.000 1.232
5235.000 1.230
5240.000 1.237
5245.000 1.256
5250.000 1.264
5255.000 1.271
5260.000 1.275
5265.000 1.270
5270.000 1.286
5275.000 1.289
5280.000 1.312
5285.000 1.298
5290.000 1.310
5295.000 1.333
5300.000 1.325
5305.000 1.336
5310.000 1.342
5315.000 1.359
5320.000 1.346
5325.000 1.368
5330.000 1.368
5335.000 1.397
5340.000 1.386
5345.000 1.400
5350.000 1.408
5355.000 1.417
5360.000 1.427
5365.000 1.438
5370.000 1.430
5375.000 1.440
5380.000 1.461
5385.000 1.460
5390.000 1.477
5395.000 1.478
5400.000 1.471
5405.000 1.474
5410.000 1.485
5415.000 1.489
5420.000 1.508
5425.000 1.515
5430.000 1.522
5435.000 1.530
5440.000 1.522
5445.000 1.539
5450.000 1.543
5455.000 1.543
5460.000 1.565
5465.000 1.570
5470.000 1.557
5475.000 1.568
5480.000 1.587
5485.000 1.574
5490.000 1.573
5495.000 1.587
5500.000 1.602
5505.000 1.607
5510.000 1.635
5515.000 1.628
5520.000 1.633
5525.000 1.640
5530.000 1.648
5535.000 1.667
5540.000 1.659
5545.000 1.666
5550.000 1.669
5555.000 1.665
5560.000 1.666
5565.000 1.678
5570.000 1.689
5575.000 1.696
5580.000 1.712
5585.000 1.707
5590.000 1.713
5595.000 1.749
5600.000 1.749
5605.000 1.755
5610.000 1.779
5615.000 1.785
5620.000 1.797
5625.000 1.809
5630.000 1.810
5635.000 1.829
5640.000 1.844
5645.000 1.841
5650.000 1.870
5655.000 1.863
5660.000 1.865
5665.000 1.879
5670.000 1.894
5675.000 1.911
5680.000 1.923
5685.000 1.942
5690.000 1.962
5695.000 1.961
5700.000 1.978
5705.000 1.994
5710.000 2.009
5715.000 2.016
5720.000 2.067
5725.000 2.081
5730.000 2.075
5735.000 2.088
5740.000 2.097
5745.000 2.112
5750.000 2.132
5755.000 2.136
5760.000 2.152
5765.000 2.179
5770.000 2.208
5775.000 2.206
5780.000 2.229
5785.000 2.261
5790.000 2.260
5795.000 2.260
5800.000 2.273
5805.000 2.283
5810.000 2.278
5815.000 2.323
5820.000 2.321
5825.000 2.333
5830.000 2.339
5835.000 2.359
5840.000 2.361
5845.000 2.352
5850.000 2.392
5855.000 2.420
5860.000 2.428
5865.000 2.418
5870.000 2.459
5875.000 2.475
5880.000 2.469
5885.000 2.501
5890.000 2.503
5895.000 2.536
5900.000 2.565
5905.000 2.585
5910.000 2.595
5915.000 2.595
5920.000 2.636
5925.000 2.671
5930.000 2.679
5935.000 2.727
5940.000 2.752
5945.000 2.781
5950.000 2.811
5955.000 2.867
5960.000 2.864
5965.000 2.898
5970.000 2.919
5975.000 2.988
5980.000 3.000
5985.000 3.049
5990.000 3.130
5995.000 3.148
6000.000 3.192
6005.000 3.243
6010.000 3.304
6015.000 3.378
6020.000 3.411
6025.000 3.478
6030.000 3.591
6035.000 3.616
6040.000 3.700
6045.000 3.800
6050.000 3.869
6055.000 3.987
6060.000 4.043
6065.000 4.201
6070.000 4.296
6075.000 4.366
6080.000 4.603
6085.000 4.664
6090.000 4.809
6095.000 4.922
6100.000 5.232
6105.000 5.356
6110.000 5.565
6115.000 5.947
6120.000 6.155
6125.000 6.379
6130.000 6.626
6135.000 7.214
6140.000 7.596
6145.000 8.041
6150.000 8.553
6155.000 9.839
6160.000 10.699
6165.000 11.703
6170.000 14.503
6175.000 16.602
6180.000 18.925
6185.000 21.728
6190.000 29.173
6195.000 33.811
6200.000 38.773
6205.000 43.661
6210.000 52.781
6215.000 56.699
6220.000 59.529
6225.000 56.920
6230.000 48.095
6235.000 41.236
6240.000 37.065
6245.000 25.229
6250.000 21.081
6255.000 18.019
6260.000 13.597
6265.000 11.903
6270.000 10.445
6275.000 9.172
6280.000 7.035
6285.000 6.189
6290.000 5.447
6295.000 4.833
6300.000 3.876
6305.000 3.508
6310.000 3.194
6315.000 2.713
6320.000 2.511
6325.000 2.334
6330.000 2.203
6335.000 1.964
6340.000 1.855
6345.000 1.766
6350.000 1.602
6355.000 1.530
6360.000 1.471
6365.000 1.411
6370.000 1.314
6375.000 1.259
6380.000 1.219
6385.000 1.146
6390.000 1.102
6395.000 1.070
6400.000 1.052
6405.000 0.990
6410.000 0.968
6415.000 0.933
6420.000 0.926
6425.000 0.903
6430.000 0.893
6435.000 0.873
6440.000 0.862
6445.000 0.868
6450.000 0.862
6455.000 0.875
6460.000 0.915
6465.000 0.933
6470.000 0.962
6475.000 1.047
6480.000 1.111
6485.000 1.158
6490.000 1.234
6495.000 1.425
6500.000 1.541
6505.000 1.684
6510.000 2.085
6515.000 2.351
6520.000 2.664
6525.000 3.097
6530.000 4.615
6535.000 6.153
6540.000 9.350
6545.000 16.083
6550.000 38.538
6555.000 47.348
6560.000 52.458
6565.000 49.549
6570.000 18.995
6575.000 11.911
6580.000 10.216
6585.000 7.537
6590.000 6.288
6595.000 5.211
6600.000 5.382
6605.000 4.309
6610.000 3.859
6615.000 3.645
6620.000 3.199
6625.000 3.004
6630.000 2.851
6635.000 2.713
6640.000 2.478
6645.000 2.374
6650.000 2.297
6655.000 2.148
6660.000 2.078
6665.000 2.034
6670.000 1.984
6675.000 1.887
6680.000 1.861
6685.000 1.833
6690.000 1.771
6695.000 1.742
6700.000 1.703
6705.000 1.679
6710.000 1.641
6715.000 1.636
6725.000 1.575
6730.000 1.569
6735.000 1.577
6740.000 1.565
6745.000 1.555
6750.000 1.555
6755.000 1.520
6760.000 1.567
6765.000 1.568
6770.000 1.537
6775.000 1.534
6780.000 1.516
6785.000 1.505
6790.000 1.490
6795.000 1.472
6800.000 1.462
6805.000 1.448
6810.000 1.445
6815.000 1.438
6820.000 1.436
6825.000 1.428
6830.000 1.430
6835.000 1.439
6840.000 1.423
6845.000 1.422
6850.000 1.430
6855.000 1.418
6860.000 1.423
6865.000 1.432
6870.000 1.422
6875.000 1.424
6880.000 1.430
6885.000 1.436
6890.000 1.426
6895.000 1.433
6900.000 1.421
6905.000 1.425
6910.000 1.450
6915.000 1.446
6920.000 1.430
6925.000 1.462
6930.000 1.447
6935.000 1.465
6940.000 1.461
6945.000 1.480
6950.000 1.487
6955.000 1.496
6960.000 1.492
6965.000 1.496
6970.000 1.509
6975.000 1.518
6980.000 1.524
6985.000 1.542
6990.000 1.539
6995.000 1.544
7000.000 1.568
7005.000 1.575
7010.000 1.572
7015.000 1.587
7020.000 1.599
7025.000 1.611
7030.000 1.627
7035.000 1.630
7040.000 1.673
7045.000 1.671
7050.000 1.698
7055.000 1.706
7060.000 1.733
7065.000 1.743
7070.000 1.760
7075.000 1.779
7080.000 1.814
7085.000 1.828
7090.000 1.825
7095.000 1.863
7100.000 1.893
7105.000 1.911
7110.000 1.964
7115.000 1.996
7120.000 2.007
7125.000 2.027
7130.000 2.075
7135.000 2.101
7140.000 2.140
7145.000 2.170
7150.000 2.227
7155.000 2.253
7160.000 2.289
7165.000 2.394
7170.000 2.422
7175.000 2.475
7180.000 2.517
7185.000 2.602
7190.000 2.671
7195.000 2.729
7200.000 2.850
7205.000 2.926
7210.000 2.977
7215.000 3.058
7220.000 3.230
7225.000 3.318
7230.000 3.446
7235.000 3.650
7240.000 3.756
7245.000 3.867
7250.000 3.982
7255.000 4.276
7260.000 4.433
7265.000 4.581
7270.000 4.726
7275.000 4.992
7280.000 5.135
7285.000 5.257
7290.000 5.385
7295.000 5.672
7300.000 5.831
7305.000 5.970
7310.000 6.368
7315.000 6.598
7320.000 6.829
7325.000 7.051
7330.000 7.641
7335.000 7.951
7340.000 8.348
7345.000 9.275
7350.000 9.833
7355.000 10.505
7360.000 11.255
7365.000 12.478
7370.000 14.052
7375.000 15.553
7380.000 19.139
7385.000 21.352
7390.000 24.073
7395.000 27.331
7400.000 35.210
7405.000 39.238
7410.000 43.270
7415.000 47.206
7420.000 55.019
7425.000 58.080
7430.000 59.848
7435.000 58.931
7440.000 53.654
7445.000 43.779
7450.000 34.731
7455.000 21.248
7460.000 18.551
7465.000 17.380
7470.000 14.774
7475.000 13.699
7480.000 12.663
7485.000 11.771
7490.000 10.288
7495.000 9.670
7500.000 9.126
7505.000 8.212
7510.000 7.818
7515.000 7.448
7520.000 7.103
7525.000 6.444
7530.000 6.154
7535.000 5.911
7540.000 5.667
7545.000 5.251
7550.000 5.060
7555.000 4.874
7560.000 4.564
7565.000 4.428
7570.000 4.282
7575.000 4.169
7580.000 3.933
7585.000 3.835
7590.000 3.726
7595.000 3.557
7600.000 3.480
7605.000 3.393
7610.000 3.316
7615.000 3.195
7620.000 3.125
7625.000 3.067
7630.000 3.003
7635.000 2.898
7640.000 2.844
7645.000 2.794
7650.000 2.705
7655.000 2.678
7660.000 2.629
7665.000 2.586
7670.000 2.522
7675.000 2.483
7680.000 2.449
7685.000 2.410
7690.000 2.356
7695.000 2.318
7700.000 2.290
7705.000 2.233
7710.000 2.204
7715.000 2.194
7720.000 2.170
7725.000 2.123
7730.000 2.092
7735.000 2.071
7740.000 2.023
7745.000 2.003
7750.000 1.991
7755.000 1.993
7760.000 1.943
7765.000 1.921
7770.000 1.903
7775.000 1.871
7780.000 1.856
7785.000 1.825
7790.000 1.825
7795.000 1.777
7800.000 1.767
7805.000 1.744
7810.000 1.730
7815.000 1.697
7820.000 1.682
7825.000 1.661
7830.000 1.634
7835.000 1.614
7840.000 1.594
7845.000 1.582
7850.000 1.547
7855.000 1.519
7860.000 1.528
7865.000 1.485
7870.000 1.478
7875.000 1.467
7880.000 1.435
7885.000 1.399
7890.000 1.388
7895.000 1.371
7900.000 1.338
7905.000 1.317
7910.000 1.307
7915.000 1.282
7920.000 1.248
7925.000 1.227
7930.000 1.205
7935.000 1.190
7940.000 1.141
7945.000 1.122
7950.000 1.109
7955.000 1.071
7960.000 1.035
7965.000 1.041
7970.000 1.020
7975.000 1.004
7980.000 1.026
