1320.000 1.139
1325.000 1.113
1330.000 1.088
1335.000 1.160
1340.000 1.106
1345.000 1.093
1350.000 1.140
1355.000 1.134
1360.000 1.104
1365.000 1.121
1370.000 1.112
1375.000 1.141
1380.000 1.159
1385.000 1.142
1390.000 1.118
1395.000 1.158
1400.000 1.113
1405.000 1.108
1410.000 1.084
1415.000 1.088
1420.000 1.159
1425.000 1.152
1430.000 1.076
1435.000 1.106
1440.000 1.111
1445.000 1.105
1450.000 1.095
1455.000 1.091
1460.000 1.060
1465.000 1.042
1470.000 1.063
1475.000 1.109
1480.000 1.066
1485.000 1.093
1490.000 1.073
1495.000 0.993
1500.000 0.981
1505.000 1.028
1510.000 1.040
1515.000 1.019
1520.000 1.005
1525.000 1.034
1530.000 1.027
1535.000 0.965
1540.000 0.995
1545.000 0.902
1550.000 0.930
1555.000 0.944
1560.000 0.939
1565.000 0.948
1570.000 0.956
1575.000 0.910
1580.000 0.957
1585.000 0.933
1590.000 0.914
1595.000 0.896
1600.000 0.930
1605.000 0.902
1610.000 0.927
1615.000 0.933
1620.000 0.892
1625.000 0.867
1630.000 0.925
1635.000 0.892
1640.000 0.893
1645.000 0.918
1650.000 0.856
1655.000 0.903
1660.000 0.851
1665.000 0.886
1670.000 0.939
1675.000 0.952
1680.000 0.919
1685.000 0.940
1690.000 0.951
1695.000 1.027
1700.000 1.000
1705.000 1.000
1710.000 1.039
1715.000 1.030
1720.000 1.021
1725.000 1.080
1730.000 1.046
1735.000 1.107
1740.000 1.098
1745.000 1.049
1750.000 1.109
1755.000 1.135
1760.000 1.192
1765.000 1.270
1770.000 1.341
1775.000 1.373
1780.000 1.402
1785.000 1.374
1790.000 1.423
1795.000 1.546
1800.000 1.515
1805.000 1.520
1810.000 1.610
1815.000 1.628
1820.000 1.666
1825.000 1.678
1830.000 1.794
1835.000 1.858
1840.000 1.890
1845.000 1.909
1850.000 1.930
1855.000 2.047
1860.000 2.068
1865.000 2.143
1870.000 2.106
1875.000 2.127
1880.000 2.163
1885.000 2.191
1890.000 2.195
1895.000 2.198
1900.000 2.260
1905.000 2.294
1910.000 2.248
1915.000 2.345
1920.000 2.417
1925.000 2.402
1930.000 2.395
1935.000 2.359
1940.000 2.497
1945.000 2.452
1950.000 2.470
1955.000 2.406
1960.000 2.375
1965.000 2.460
1970.000 2.443
1975.000 2.405
1980.000 2.372
1985.000 2.412
1990.000 2.443
1995.000 2.488
2000.000 2.450
2005.000 2.398
2010.000 2.395
2015.000 2.461
2020.000 2.399
2025.000 2.418
2030.000 2.474
2035.000 2.489
2040.000 2.480
2045.000 2.505
2050.000 2.466
2055.000 2.497
2060.000 2.416
2065.000 2.514
2070.000 2.428
2075.000 2.427
2080.000 2.459
2085.000 2.419
2090.000 2.475
2095.000 2.519
2100.000 2.458
2105.000 2.525
2110.000 2.564
2115.000 2.551
2120.000 2.581
2125.000 2.537
2130.000 2.554
2135.000 2.610
2140.000 2.569
2145.000 2.622
2150.000 2.594
2155.000 2.731
2160.000 2.654
2165.000 2.673
2170.000 2.750
2175.000 2.696
2180.000 2.696
2185.000 2.747
2190.000 2.759
2195.000 2.786
2200.000 2.824
2205.000 2.964
2210.000 3.005
2215.000 3.023
2220.000 3.119
2225.000 3.172
2230.000 3.253
2235.000 3.364
2240.000 3.434
2245.000 3.597
2250.000 3.698
2255.000 3.858
2260.000 4.240
2265.000 4.516
2270.000 4.813
2275.000 5.255
2280.000 6.521
2285.000 7.462
2290.000 8.836
2295.000 13.016
2300.000 15.645
2305.000 19.104
2310.000 25.234
2315.000 35.569
2320.000 22.389
2325.000 11.111
2330.000 8.601
2335.000 4.619
2340.000 3.615
2345.000 2.830
2350.000 1.962
2355.000 1.604
2360.000 1.358
2365.000 1.232
2370.000 0.924
2375.000 0.909
2380.000 0.840
2385.000 0.790
2390.000 0.711
2395.000 0.663
2400.000 0.649
2405.000 0.682
2410.000 0.679
2415.000 0.672
2420.000 0.698
2425.000 0.701
2430.000 0.689
2435.000 0.686
2440.000 0.713
2445.000 0.734
2450.000 0.715
2455.000 0.750
2460.000 0.756
2465.000 0.761
2470.000 0.756
2475.000 0.831
2480.000 0.807
2485.000 0.822
2490.000 0.795
2495.000 0.800
2500.000 0.832
2505.000 0.840
2510.000 0.844
2515.000 0.856
2520.000 0.849
2525.000 0.844
2530.000 0.854
2535.000 0.872
2540.000 0.864
2545.000 0.867
2550.000 0.886
2555.000 0.892
2560.000 0.884
2565.000 0.901
2570.000 0.909
2575.000 0.918
2580.000 0.928
2585.000 0.926
2590.000 0.935
2595.000 0.900
2600.000 0.903
2605.000 0.932
2610.000 0.920
2615.000 0.945
2620.000 0.930
2625.000 0.963
2630.000 0.968
2635.000 0.980
2640.000 0.966
2645.000 0.984
2650.000 0.976
2655.000 0.974
2660.000 0.971
2665.000 0.978
2670.000 0.976
2675.000 0.944
2680.000 0.983
2685.000 0.979
2690.000 0.996
2695.000 0.994
2700.000 0.992
2705.000 0.994
2710.000 1.021
2715.000 1.026
2720.000 0.986
2725.000 1.002
2730.000 1.019
2735.000 0.993
2740.000 1.024
2745.000 0.968
2750.000 1.006
2755.000 0.968
2760.000 0.987
2765.000 1.008
2770.000 0.985
2775.000 0.993
2780.000 0.987
2785.000 0.994
2790.000 0.968
2795.000 0.991
2800.000 1.003
2805.000 1.009
2810.000 1.001
2815.000 0.964
2820.000 0.922
2825.000 0.953
2830.000 0.945
2835.000 0.968
2840.000 0.956
2845.000 0.956
2850.000 0.937
2855.000 0.935
2860.000 0.924
2865.000 0.930
2870.000 0.917
2875.000 0.958
2880.000 0.950
2885.000 0.908
2890.000 0.901
2895.000 0.858
2900.000 0.857
2905.000 0.884
2910.000 0.891
2915.000 0.886
2920.000 0.917
2925.000 0.928
2930.000 0.888
2935.000 0.912
2940.000 0.907
2945.000 0.938
2950.000 0.888
2955.000 0.892
2960.000 0.936
2965.000 0.976
2970.000 0.906
2975.000 0.918
2980.000 0.928
2985.000 0.916
2990.000 0.925
2995.000 1.004
3000.000 0.920
3005.000 0.917
3010.000 0.904
3015.000 1.002
3020.000 0.967
3025.000 1.003
3030.000 1.017
3035.000 0.921
3040.000 1.040
3045.000 1.034
3050.000 1.007
3055.000 0.976
3060.000 1.023
3065.000 1.061
3070.000 1.075
3075.000 0.991
3080.000 1.028
3085.000 1.044
3090.000 1.031
3095.000 1.101
3100.000 1.065
3105.000 1.103
3110.000 1.081
3115.000 1.101
3120.000 1.124
3125.000 1.098
3130.000 1.131
3135.000 1.130
3140.000 1.169
3145.000 1.136
3150.000 1.149
3155.000 1.146
3160.000 1.149
3165.000 1.174
3170.000 1.184
3175.000 1.187
3180.000 1.239
3185.000 1.190
3190.000 1.230
3195.000 1.242
3200.000 1.234
3205.000 1.254
3210.000 1.242
3215.000 1.229
3220.000 1.276
3225.000 1.251
3230.000 1.270
3235.000 1.274
3240.000 1.312
3245.000 1.300
3250.000 1.333
3255.000 1.314
3260.000 1.318
3265.000 1.354
3270.000 1.360
3275.000 1.341
3280.000 1.359
3285.000 1.405
3290.000 1.395
3295.000 1.422
3300.000 1.420
3305.000 1.411
3310.000 1.441
3315.000 1.452
3320.000 1.451
3325.000 1.484
3330.000 1.465
3335.000 1.477
3340.000 1.524
3345.000 1.505
3350.000 1.503
3355.000 1.549
3360.000 1.569
3365.000 1.570
3370.000 1.602
3375.000 1.608
3380.000 1.624
3385.000 1.648
3390.000 1.669
3395.000 1.694
3400.000 1.711
3405.000 1.694
3410.000 1.753
3415.000 1.774
3420.000 1.780
3425.000 1.790
3430.000 1.849
3435.000 1.841
3440.000 1.852
3445.000 1.898
3450.000 1.925
3455.000 1.920
3460.000 1.958
3465.000 2.026
3470.000 2.022
3475.000 2.034
3480.000 2.095
3485.000 2.099
3490.000 2.133
3495.000 2.168
3500.000 2.268
3505.000 2.309
3510.000 2.352
3515.000 2.367
3520.000 2.423
3525.000 2.429
3530.000 2.478
3535.000 2.527
3540.000 2.553
3545.000 2.611
3550.000 2.629
3555.000 2.762
3560.000 2.825
3565.000 2.859
3570.000 2.992
3575.000 3.043
3580.000 3.103
3585.000 3.148
3590.000 3.307
3595.000 3.411
3600.000 3.514
3605.000 3.682
3610.000 3.926
3615.000 4.071
3620.000 4.225
3625.000 4.628
3630.000 4.917
3635.000 5.205
3640.000 5.589
3645.000 6.588
3650.000 7.306
3655.000 8.207
3660.000 11.048
3665.000 13.292
3670.000 16.284
3675.000 20.287
3680.000 30.913
3685.000 36.751
3690.000 41.747
3695.000 39.395
3700.000 44.047
3705.000 49.442
3710.000 28.950
3715.000 15.595
3720.000 11.921
3725.000 9.648
3730.000 7.998
3735.000 5.758
3740.000 4.972
3745.000 4.364
3750.000 3.377
3755.000 3.010
3760.000 2.770
3765.000 2.478
3770.000 2.074
3775.000 1.951
3780.000 1.708
3785.000 1.421
3790.000 1.463
3795.000 1.401
3800.000 1.045
3805.000 0.867
3810.000 0.851
3815.000 0.900
3820.000 0.826
3825.000 0.772
3830.000 0.935
3835.000 0.533
3840.000 0.852
3845.000 0.823
3850.000 0.811
3855.000 0.760
3860.000 0.485
3865.000 0.587
3870.000 0.578
3875.000 0.237
3880.000 0.264
3885.000 0.227
3890.000 0.421
3895.000 0.295
3900.000 0.450
3905.000 0.473
3910.000 0.378
3915.000 0.382
3920.000 0.409
3925.000 0.342
3930.000 0.349
3935.000 0.389
3940.000 0.372
3945.000 0.342
3950.000 0.314
3955.000 0.326
3960.000 0.315
3965.000 0.334
3970.000 0.336
3975.000 0.333
3980.000 0.316
3985.000 0.223
3990.000 0.246
3995.000 0.245
4000.000 0.239
4005.000 0.242
4010.000 0.215
4015.000 0.245
4020.000 0.228
4025.000 0.241
4030.000 0.196
4035.000 0.198
4040.000 0.188
4045.000 0.255
4050.000 0.217
4055.000 0.225
4060.000 0.230
4065.000 0.242
4070.000 0.257
4075.000 0.275
4080.000 0.241
4085.000 0.268
4090.000 0.293
4095.000 0.282
4100.000 0.269
4105.000 0.277
4110.000 0.278
4115.000 0.307
4120.000 0.284
4125.000 0.284
4130.000 0.295
4135.000 0.300
4140.000 0.302
4145.000 0.330
4150.000 0.326
4155.000 0.323
4160.000 0.310
4165.000 0.336
4170.000 0.324
4175.000 0.325
4180.000 0.341
4185.000 0.335
4190.000 0.343
4195.000 0.362
4200.000 0.365
4205.000 0.360
4210.000 0.369
4215.000 0.384
4220.000 0.377
4225.000 0.382
4230.000 0.383
4235.000 0.413
4240.000 0.405
4245.000 0.404
4250.000 0.404
4255.000 0.425
4260.000 0.417
4265.000 0.409
4270.000 0.425
4275.000 0.422
4280.000 0.425
4285.000 0.422
4290.000 0.427
4295.000 0.448
4300.000 0.419
4305.000 0.425
4310.000 0.389
4315.000 0.404
4320.000 0.403
4325.000 0.384
4330.000 0.379
4335.000 0.380
4340.000 0.370
4345.000 0.383
4350.000 0.361
4355.000 0.368
4360.000 0.347
4365.000 0.375
4370.000 0.344
4375.000 0.350
4380.000 0.360
4385.000 0.351
4390.000 0.340
4395.000 0.347
4400.000 0.365
4405.000 0.335
4410.000 0.344
4415.000 0.340
4420.000 0.341
4425.000 0.314
4430.000 0.320
4435.000 0.311
4440.000 0.335
4445.000 0.325
4450.000 0.326
4455.000 0.309
4460.000 0.314
4465.000 0.305
4470.000 0.304
4475.000 0.310
4480.000 0.297
4485.000 0.291
4490.000 0.286
4495.000 0.285
4500.000 0.278
4505.000 0.282
4510.000 0.275
4515.000 0.265
4520.000 0.271
4525.000 0.274
4530.000 0.251
4535.000 0.261
4540.000 0.252
4545.000 0.248
4550.000 0.247
4555.000 0.238
4560.000 0.239
4565.000 0.233
4570.000 0.228
4575.000 0.232
4580.000 0.215
4585.000 0.215
4590.000 0.223
4595.000 0.211
4600.000 0.214
4605.000 0.215
4610.000 0.211
4615.000 0.195
4620.000 0.200
4625.000 0.191
4630.000 0.208
4635.000 0.188
4640.000 0.200
4645.000 0.201
4650.000 0.193
4655.000 0.188
4660.000 0.198
4665.000 0.198
4670.000 0.192
4675.000 0.210
4680.000 0.201
4685.000 0.208
4690.000 0.211
4695.000 0.219
4700.000 0.235
4705.000 0.252
4710.000 0.255
4715.000 0.257
4720.000 0.287
4725.000 0.314
4730.000 0.309
4735.000 0.326
4740.000 0.366
4745.000 0.371
4750.000 0.394
4755.000 0.424
4760.000 0.463
4765.000 0.483
4770.000 0.504
4775.000 0.561
4780.000 0.578
4785.000 0.619
4790.000 0.676
4795.000 0.733
4800.000 0.767
4805.000 0.814
4810.000 0.898
4815.000 0.946
4820.000 1.011
4825.000 1.087
4830.000 1.219
4835.000 1.321
4840.000 1.403
4845.000 1.662
4850.000 1.789
4855.000 1.973
4860.000 2.160
4865.000 2.614
4870.000 2.824
4875.000 3.091
4880.000 3.614
4885.000 3.962
4890.000 4.381
4895.000 4.796
4900.000 5.901
4905.000 6.609
4910.000 7.452
4915.000 9.628
4920.000 11.120
4925.000 12.702
4930.000 14.470
4935.000 18.962
4940.000 21.692
4945.000 25.023
4950.000 28.834
4955.000 38.766
4960.000 43.952
4965.000 45.475
4970.000 31.896
4975.000 54.177
4980.000 50.157
4985.000 57.568
4990.000 42.743
4995.000 31.470
5000.000 28.415
5005.000 23.724
5010.000 18.160
5015.000 15.933
5020.000 14.257
5025.000 11.758
5030.000 10.779
5035.000 9.938
5040.000 9.228
5045.000 8.008
5050.000 7.518
5055.000 7.069
5060.000 6.361
5065.000 6.035
5070.000 5.763
5075.000 5.506
5080.000 5.116
5085.000 4.924
5090.000 4.762
5095.000 4.612
5100.000 4.373
5105.000 4.247
5110.000 4.147
5115.000 3.979
5120.000 3.885
5125.000 3.829
5130.000 3.752
5135.000 3.626
5140.000 3.587
5145.000 3.536
5150.000 3.472
5155.000 3.426
5160.000 3.381
5165.000 3.365
5170.000 3.323
5175.000 3.287
5180.000 3.268
5185.000 3.216
5190.000 3.186
5195.000 3.168
5200.000 3.165
5205.000 3.122
5210.000 3.113
5215.000 3.091
5220.000 3.073
5225.000 3.040
5230.000 3.029
5235.000 3.017
5240.000 3.016
5245.000 3.000
5250.000 2.987
5255.000 2.977
5260.000 2.937
5265.000 2.931
5270.000 2.920
5275.000 2.885
5280.000 2.879
5285.000 2.893
5290.000 2.879
5295.000 2.857
5300.000 2.858
5305.000 2.830
5310.000 2.832
5315.000 2.797
5320.000 2.804
5325.000 2.787
5330.000 2.767
5335.000 2.778
5340.000 2.750
5345.000 2.749
5350.000 2.745
5355.000 2.738
5360.000 2.715
5365.000 2.714
5370.000 2.687
5375.000 2.685
5380.000 2.676
5385.000 2.645
5390.000 2.656
5395.000 2.631
5400.000 2.614
5405.000 2.600
5410.000 2.596
5415.000 2.608
5420.000 2.574
5425.000 2.570
5430.000 2.557
5435.000 2.548
5440.000 2.543
5445.000 2.502
5450.000 2.493
5455.000 2.498
5460.000 2.491
5465.000 2.485
5470.000 2.466
5475.000 2.450
5480.000 2.449
5485.000 2.441
5490.000 2.426
5495.000 2.423
5500.000 2.410
5505.000 2.393
5510.000 2.378
5515.000 2.378
5520.000 2.361
5525.000 2.361
5530.000 2.338
5535.000 2.336
5540.000 2.316
5545.000 2.302
5550.000 2.293
5555.000 2.301
5560.000 2.289
5565.000 2.269
5570.000 2.258
5575.000 2.262
5580.000 2.246
5585.000 2.238
5590.000 2.242
5595.000 2.225
5600.000 2.217
5605.000 2.204
5610.000 2.192
5615.000 2.203
5620.000 2.199
5625.000 2.177
5630.000 2.164
5635.000 2.173
5640.000 2.158
5645.000 2.153
5650.000 2.151
5655.000 2.137
5660.000 2.153
5665.000 2.129
5670.000 2.124
5675.000 2.122
5680.000 2.116
5685.000 2.117
5690.000 2.111
5695.000 2.098
5700.000 2.091
5705.000 2.100
5710.000 2.094
5715.000 2.106
5720.000 2.096
5725.000 2.090
5730.000 2.082
5735.000 2.101
5740.000 2.078
5745.000 2.071
5750.000 2.081
5755.000 2.083
5760.000 2.063
5765.000 2.071
5770.000 2.083
5775.000 2.074
5780.000 2.081
5785.000 2.085
5790.000 2.076
5795.000 2.066
5800.000 2.075
5805.000 2.066
5810.000 2.067
5815.000 2.084
5820.000 2.086
5825.000 2.075
5830.000 2.085
5835.000 2.079
5840.000 2.064
5845.000 2.096
5850.000 2.104
5855.000 2.106
5860.000 2.093
5865.000 2.100
5870.000 2.112
5875.000 2.100
5880.000 2.106
5885.000 2.105
5890.000 2.145
5895.000 2.121
5900.000 2.132
5905.000 2.139
5910.000 2.138
5915.000 2.156
5920.000 2.148
5925.000 2.177
5930.000 2.174
5935.000 2.185
5940.000 2.191
5945.000 2.200
5950.000 2.191
5955.000 2.206
5960.000 2.218
5965.000 2.226
5970.000 2.226
5975.000 2.248
5980.000 2.229
5985.000 2.263
5990.000 2.272
5995.000 2.262
6000.000 2.258
6005.000 2.279
6010.000 2.295
6015.000 2.288
6020.000 2.290
6025.000 2.302
6030.000 2.344
6035.000 2.330
6040.000 2.325
6045.000 2.361
6050.000 2.373
6055.000 2.376
6060.000 2.384
6065.000 2.396
6070.000 2.424
6075.000 2.409
6080.000 2.451
6085.000 2.456
6090.000 2.472
6095.000 2.488
6100.000 2.485
6105.000 2.521
6110.000 2.523
6115.000 2.559
6120.000 2.553
6125.000 2.593
6130.000 2.626
6135.000 2.646
6140.000 2.677
6145.000 2.715
6150.000 2.721
6155.000 2.788
6160.000 2.823
6165.000 2.857
6170.000 2.897
6175.000 2.995
6180.000 3.040
6185.000 3.129
6190.000 3.200
6195.000 3.377
6200.000 3.473
6205.000 3.576
6210.000 3.795
6215.000 3.905
6220.000 4.116
6225.000 4.940
6230.000 16.394
6235.000 21.614
6240.000 18.640
6245.000 11.055
6250.000 9.365
6255.000 7.924
6260.000 6.847
6265.000 5.142
6270.000 4.427
6275.000 3.739
6280.000 2.586
6285.000 2.123
6290.000 1.703
6295.000 1.339
6300.000 0.782
6305.000 0.554
6310.000 0.373
6315.000 0.226
6320.000 0.070
6325.000 0.158
6330.000 0.256
6335.000 0.408
6340.000 0.470
6345.000 0.537
6350.000 0.590
6355.000 0.692
6360.000 0.733
6365.000 0.767
6370.000 0.843
6375.000 0.873
6380.000 0.928
6385.000 0.948
6390.000 1.015
6395.000 1.058
6400.000 1.082
6405.000 1.130
6410.000 1.201
6415.000 1.233
6420.000 1.287
6425.000 1.358
6430.000 1.393
6435.000 1.426
6440.000 1.483
6445.000 1.575
6450.000 1.622
6455.000 1.677
6460.000 1.749
6465.000 1.879
6470.000 1.954
6475.000 2.053
6480.000 2.191
6485.000 2.301
6490.000 2.410
6495.000 2.515
6500.000 2.826
6505.000 3.019
6510.000 3.274
6515.000 3.988
6520.000 4.443
6525.000 4.980
6530.000 5.747
6535.000 8.441
6540.000 10.765
6545.000 14.078
6550.000 24.124
6555.000 30.452
6560.000 34.482
6565.000 29.096
6570.000 20.154
6575.000 4.656
6580.000 7.575
6585.000 5.445
6590.000 2.755
6595.000 1.481
6600.000 1.895
6605.000 1.488
6610.000 1.194
6615.000 1.130
6620.000 1.080
6625.000 1.030
6630.000 1.012
6635.000 0.997
6640.000 0.973
6645.000 0.952
6650.000 0.951
6655.000 0.945
6660.000 0.951
6665.000 0.947
6670.000 0.954
6675.000 0.955
6680.000 0.942
6685.000 0.977
6690.000 0.962
6695.000 0.961
6700.000 0.978
6705.000 0.972
6710.000 0.972
6715.000 0.978
6720.000 0.997
6725.000 0.996
6730.000 1.015
6735.000 1.028
6740.000 1.032
6745.000 1.044
6750.000 1.047
6755.000 1.048
6760.000 1.059
6765.000 1.077
6770.000 1.077
6775.000 1.076
6780.000 1.103
6785.000 1.107
6790.000 1.124
6795.000 1.117
6800.000 1.125
6805.000 1.141
6810.000 1.124
6815.000 1.136
6820.000 1.151
6825.000 1.176
6830.000 1.185
6835.000 1.193
6840.000 1.196
6845.000 1.203
6850.000 1.205
6855.000 1.209
6860.000 1.231
6865.000 1.234
6870.000 1.224
6875.000 1.265
6880.000 1.275
6885.000 1.280
6890.000 1.273
6895.000 1.290
6900.000 1.292
6905.000 1.300
6910.000 1.316
6915.000 1.333
6920.000 1.326
6925.000 1.350
6930.000 1.361
6935.000 1.360
6940.000 1.372
6945.000 1.386
6950.000 1.408
6955.000 1.398
6960.000 1.426
6965.000 1.434
6970.000 1.443
6975.000 1.456
6980.000 1.462
6985.000 1.504
6990.000 1.509
6995.000 1.506
7000.000 1.519
7005.000 1.540
7010.000 1.570
7015.000 1.579
7020.000 1.589
7025.000 1.593
7030.000 1.613
7035.000 1.658
7040.000 1.665
7045.000 1.693
7050.000 1.678
7055.000 1.751
7060.000 1.746
7065.000 1.781
7070.000 1.822
7075.000 1.862
7080.000 1.877
7085.000 1.894
7090.000 1.921
7095.000 1.935
7100.000 1.947
7105.000 1.982
7110.000 2.031
7115.000 2.056
7120.000 2.085
7125.000 2.158
7130.000 2.155
7135.000 2.199
7140.000 2.219
7145.000 2.285
7150.000 2.298
7155.000 2.334
7160.000 2.349
7165.000 2.389
7170.000 2.418
7175.000 2.426
7180.000 2.484
7185.000 2.520
7190.000 2.533
7195.000 2.561
7200.000 2.631
7205.000 2.694
7210.000 2.702
7215.000 2.763
7220.000 2.789
7225.000 2.836
7230.000 2.881
7235.000 2.972
7240.000 3.021
7245.000 3.073
7250.000 3.125
7255.000 3.204
7260.000 3.271
7265.000 3.335
7270.000 3.480
7275.000 3.566
7280.000 3.626
7285.000 3.710
7290.000 3.869
7295.000 3.962
7300.000 4.055
7305.000 4.293
7310.000 4.438
7315.000 4.591
7320.000 4.721
7325.000 5.018
7330.000 5.216
7335.000 5.406
7340.000 5.900
7345.000 6.177
7350.000 6.513
7355.000 6.874
7360.000 7.874
7365.000 8.298
7370.000 9.075
7375.000 9.962
7380.000 12.161
7385.000 13.646
7390.000 15.470
7395.000 20.184
7400.000 23.272
7405.000 26.851
7410.000 30.976
7415.000 39.803
7420.000 43.982
7425.000 47.593
7430.000 51.508
7435.000 49.870
7440.000 43.259
7445.000 32.956
7450.000 18.138
7455.000 15.557
7460.000 14.668
7465.000 12.321
7470.000 11.322
7475.000 10.357
7480.000 9.406
7485.000 7.932
7490.000 7.365
7495.000 6.850
7500.000 6.038
7505.000 5.676
7510.000 5.352
7515.000 5.076
7520.000 4.536
7525.000 4.346
7530.000 4.148
7535.000 3.958
7540.000 3.661
7545.000 3.516
7550.000 3.400
7555.000 3.284
7560.000 3.072
7565.000 2.978
7570.000 2.901
7575.000 2.741
7580.000 2.693
7585.000 2.618
7590.000 2.560
7595.000 2.445
7600.000 2.392
7605.000 2.361
7610.000 2.276
7615.000 2.231
7620.000 2.209
7625.000 2.150
7630.000 2.096
7635.000 2.073
7640.000 2.039
7645.000 1.983
7650.000 1.965
7655.000 1.932
7660.000 1.919
7665.000 1.870
7670.000 1.859
7675.000 1.830
7680.000 1.814
7685.000 1.763
7690.000 1.751
7695.000 1.747
7700.000 1.722
7705.000 1.714
7710.000 1.688
7715.000 1.679
7720.000 1.644
7725.000 1.644
7730.000 1.618
7735.000 1.601
7740.000 1.587
7745.000 1.588
7750.000 1.569
7755.000 1.555
7760.000 1.543
7765.000 1.538
7770.000 1.516
7775.000 1.504
7780.000 1.503
7785.000 1.483
7790.000 1.477
7795.000 1.464
7800.000 1.461
7805.000 1.454
7810.000 1.440
7815.000 1.426
7820.000 1.429
7825.000 1.411
7830.000 1.422
7835.000 1.398
7840.000 1.391
7845.000 1.379
7850.000 1.369
7855.000 1.369
7860.000 1.346
7865.000 1.342
7870.000 1.340
7875.000 1.330
7880.000 1.320
7885.000 1.309
7890.000 1.300
7895.000 1.287
7900.000 1.282
7905.000 1.280
7910.000 1.257
7915.000 1.242
7920.000 1.224
7925.000 1.214
7930.000 1.203
7935.000 1.176
7940.000 1.172
7945.000 1.149
7950.000 1.140
7955.000 1.085
7960.000 1.083
7965.000 1.065
7970.000 0.999
7975.000 0.990
