1890.000 9.684
1895.000 9.663
1900.000 9.657
1905.000 9.641
1910.000 9.667
1915.000 9.623
1920.000 9.615
1925.000 9.653
1930.000 9.588
1935.000 9.604
1940.000 9.614
1945.000 9.597
1950.000 9.591
1955.000 9.559
1960.000 9.585
1965.000 9.489
1970.000 9.588
1975.000 9.678
1980.000 9.590
1985.000 9.466
1990.000 9.405
1995.000 9.424
2000.000 9.354
2005.000 9.221
2010.000 9.202
2015.000 9.232
2020.000 9.230
2025.000 9.238
2030.000 9.075
2035.000 8.973
2040.000 8.889
2045.000 9.086
2050.000 9.035
2055.000 8.839
2060.000 8.613
2065.000 8.511
2070.000 8.363
2075.000 8.266
2080.000 8.292
2085.000 8.236
2090.000 8.050
2095.000 7.899
2100.000 7.794
2105.000 7.706
2110.000 7.569
2115.000 7.491
2120.000 7.401
2125.000 7.336
2130.000 7.192
2135.000 7.082
2140.000 7.008
2145.000 6.880
2150.000 6.824
2155.000 6.675
2160.000 6.559
2165.000 6.519
2170.000 6.386
2175.000 6.312
2180.000 6.237
2185.000 6.202
2190.000 6.105
2195.000 5.993
2200.000 5.931
2205.000 5.832
2210.000 5.688
2215.000 5.687
2220.000 5.646
2225.000 5.489
2230.000 5.406
2235.000 5.314
2240.000 5.282
2245.000 5.149
2250.000 5.123
2255.000 5.007
2260.000 4.880
2265.000 4.854
2270.000 4.807
2275.000 4.753
2280.000 4.625
2285.000 4.601
2290.000 4.510
2295.000 4.563
2300.000 4.416
2305.000 4.319
2310.000 4.253
2315.000 4.201
2320.000 4.115
2325.000 4.085
2330.000 4.020
2335.000 3.889
2340.000 3.915
2345.000 3.893
2350.000 3.842
2355.000 3.755
2360.000 3.726
2365.000 3.683
2370.000 3.606
2375.000 3.577
2380.000 3.547
2385.000 3.491
2390.000 3.477
2395.000 3.390
2400.000 3.401
2405.000 3.331
2410.000 3.297
2415.000 3.281
2420.000 3.226
2425.000 3.198
2430.000 3.168
2435.000 3.140
2440.000 3.103
2445.000 3.065
2450.000 3.041
2455.000 3.034
2460.000 2.955
2465.000 2.966
2470.000 2.911
2475.000 2.871
2480.000 2.817
2485.000 2.873
2490.000 2.809
2495.000 2.791
2500.000 2.768
2505.000 2.713
2510.000 2.706
2515.000 2.680
2520.000 2.626
2525.000 2.623
2530.000 2.628
2535.000 2.635
2540.000 3.177
2545.000 2.966
2550.000 2.858
2555.000 2.889
2560.000 2.758
2565.000 2.636
2570.000 2.535
2575.000 2.504
2580.000 2.490
2585.000 2.424
2590.000 2.398
2595.000 2.416
2600.000 2.371
2605.000 2.362
2610.000 2.380
2615.000 2.355
2620.000 2.323
2625.000 2.312
2630.000 2.266
2635.000 2.288
2640.000 2.270
2645.000 2.247
2650.000 2.248
2655.000 2.257
2660.000 2.236
2665.000 2.232
2670.000 2.233
2675.000 2.206
2680.000 2.213
2685.000 2.205
2690.000 2.211
2695.000 2.235
2700.000 2.180
2705.000 2.177
2710.000 2.186
2715.000 2.199
2720.000 2.177
2725.000 2.192
2730.000 2.176
2735.000 2.188
2740.000 2.169
2745.000 2.162
2750.000 2.181
2755.000 2.155
2760.000 2.191
2765.000 2.149
2770.000 2.175
2775.000 2.178
2780.000 2.173
2785.000 2.220
2790.000 2.178
2795.000 2.227
2800.000 2.190
2805.000 2.195
2810.000 2.199
2815.000 2.202
2820.000 2.226
2825.000 2.222
2830.000 2.269
2835.000 2.239
2840.000 2.234
2845.000 2.282
2850.000 2.281
2855.000 2.213
2860.000 2.320
2865.000 2.324
2870.000 2.281
2875.000 2.315
2880.000 2.319
2885.000 2.363
2890.000 2.352
2895.000 2.403
2900.000 2.355
2905.000 2.417
2910.000 2.399
2915.000 2.438
2920.000 2.481
2925.000 2.458
2930.000 2.483
2935.000 2.484
2940.000 2.533
2945.000 2.564
2950.000 2.552
2955.000 2.560
2960.000 2.577
2965.000 2.617
2970.000 2.662
2975.000 2.706
2980.000 2.728
2985.000 2.756
2990.000 2.743
2995.000 2.825
3000.000 2.828
3005.000 2.867
3010.000 2.929
3015.000 2.934
3020.000 2.945
3025.000 3.084
3030.000 3.142
3035.000 3.095
3040.000 3.175
3045.000 3.201
3050.000 3.230
3055.000 3.314
3060.000 3.350
3065.000 3.392
3070.000 3.493
3075.000 3.462
3080.000 3.438
3085.000 3.585
3090.000 3.734
3095.000 3.718
3100.000 3.767
3105.000 3.864
3110.000 3.890
3115.000 3.996
3120.000 4.019
3125.000 4.094
3130.000 4.255
3135.000 4.331
3140.000 4.391
3145.000 4.449
3150.000 4.552
3155.000 4.686
3160.000 4.747
3165.000 4.848
3170.000 4.906
3175.000 5.107
3180.000 5.248
3185.000 5.301
3190.000 5.472
3195.000 5.527
3200.000 5.743
3205.000 5.957
3210.000 6.047
3215.000 6.183
3220.000 6.319
3225.000 6.540
3230.000 6.770
3235.000 6.972
3240.000 7.208
3245.000 7.332
3250.000 7.684
3255.000 7.820
3260.000 8.105
3265.000 8.445
3270.000 8.666
3275.000 9.007
3280.000 9.474
3285.000 9.684
3290.000 10.127
3295.000 10.383
3300.000 10.903
3305.000 11.406
3310.000 11.720
3315.000 12.024
3320.000 13.344
3325.000 13.871
3330.000 14.542
3335.000 14.948
3340.000 15.426
3345.000 16.467
3350.000 17.750
3355.000 19.593
3360.000 20.664
3365.000 23.331
3370.000 24.805
3375.000 27.798
3380.000 30.911
3385.000 32.603
3390.000 35.902
3395.000 37.375
3400.000 40.310
3405.000 41.634
3410.000 43.679
3415.000 44.473
3420.000 44.220
3425.000 42.041
3430.000 40.107
3435.000 35.789
3440.000 31.733
3445.000 29.826
3450.000 26.863
3455.000 25.621
3460.000 23.668
3465.000 22.169
3470.000 21.468
3475.000 20.244
3480.000 19.677
3485.000 18.503
3490.000 17.480
3495.000 17.064
3500.000 16.243
3505.000 15.849
3510.000 15.150
3515.000 14.951
3520.000 14.367
3525.000 13.796
3530.000 14.028
3535.000 13.330
3540.000 12.992
3545.000 13.064
3550.000 11.938
3555.000 12.535
3560.000 12.158
3565.000 10.982
3570.000 10.712
3575.000 10.685
3580.000 11.011
3585.000 10.036
3590.000 10.713
3595.000 9.920
3600.000 10.240
3605.000 9.871
3610.000 9.439
3615.000 9.509
3620.000 9.094
3625.000 9.188
3630.000 8.656
3635.000 8.565
3640.000 8.502
3645.000 8.597
3650.000 8.340
3655.000 8.214
3660.000 8.063
3665.000 7.911
3670.000 7.837
3675.000 7.715
3680.000 7.627
3685.000 7.539
3690.000 7.450
3695.000 7.386
3700.000 7.200
3705.000 7.164
3710.000 6.972
3715.000 6.884
3720.000 6.831
3725.000 6.736
3730.000 6.682
3735.000 6.571
3740.000 6.456
3745.000 6.386
3750.000 6.394
3755.000 6.360
3760.000 6.217
3765.000 6.164
3770.000 6.155
3775.000 6.056
3780.000 6.044
3785.000 5.931
3790.000 5.885
3795.000 5.875
3800.000 5.865
3805.000 5.800
3810.000 5.756
3815.000 5.702
3820.000 5.660
3825.000 5.610
3830.000 5.620
3835.000 5.553
3840.000 5.514
3845.000 5.569
3850.000 5.521
3855.000 5.504
3860.000 5.444
3865.000 5.409
3870.000 5.410
3875.000 5.414
3880.000 5.385
3885.000 5.361
3890.000 5.299
3895.000 5.324
3900.000 5.336
3905.000 5.309
3910.000 5.310
3915.000 5.296
3920.000 5.259
3925.000 5.258
3930.000 5.259
3935.000 5.216
3940.000 5.193
3945.000 5.193
3950.000 5.229
3955.000 5.210
3960.000 5.143
3965.000 5.145
3970.000 5.156
3975.000 5.111
3980.000 5.088
3985.000 5.106
3990.000 5.137
3995.000 5.207
4000.000 5.175
4005.000 5.165
4010.000 5.167
4015.000 5.245
4020.000 5.298
4025.000 5.303
4030.000 5.234
4035.000 5.286
4040.000 5.292
4045.000 5.389
4050.000 5.356
4055.000 5.361
4060.000 5.304
4065.000 5.260
4070.000 5.342
4075.000 5.361
4080.000 5.384
4085.000 5.397
4090.000 5.372
4095.000 5.437
4100.000 5.530
4105.000 5.595
4110.000 5.638
4115.000 5.668
4120.000 5.693
4125.000 5.827
4130.000 5.780
4135.000 5.771
4140.000 5.783
4145.000 5.797
4150.000 5.858
4155.000 5.906
4160.000 5.999
4165.000 6.050
4170.000 6.071
4175.000 6.102
4180.000 6.180
4185.000 6.332
4190.000 6.387
4195.000 6.417
4200.000 6.481
4205.000 6.526
4210.000 6.571
4215.000 6.662
4220.000 6.697
4225.000 6.791
4230.000 6.912
4235.000 7.049
4240.000 7.102
4245.000 7.153
4250.000 7.240
4255.000 7.373
4260.000 7.503
4265.000 7.619
4270.000 7.735
4275.000 7.940
4280.000 8.018
4285.000 8.182
4290.000 8.293
4295.000 8.472
4300.000 8.608
4305.000 8.817
4310.000 8.960
4315.000 9.085
4320.000 9.270
4325.000 9.512
4330.000 9.653
4335.000 9.781
4340.000 10.105
4345.000 10.592
4350.000 11.044
4355.000 11.381
4360.000 11.662
4365.000 12.410
4370.000 13.187
4375.000 14.242
4380.000 14.840
4385.000 16.227
4390.000 16.971
4395.000 19.069
4400.000 21.672
4405.000 23.275
4410.000 26.613
4415.000 28.071
4420.000 30.096
4425.000 30.748
4430.000 30.881
4435.000 28.425
4440.000 26.582
4445.000 22.771
4450.000 19.114
4455.000 17.587
4460.000 16.283
4465.000 14.355
4470.000 12.856
4475.000 12.227
4480.000 11.096
4485.000 10.159
4490.000 9.753
4495.000 9.031
4500.000 8.696
4505.000 8.027
4510.000 7.518
4515.000 7.350
4520.000 6.900
4525.000 6.382
4530.000 6.171
4535.000 5.725
4540.000 5.564
4545.000 5.280
4550.000 5.133
4555.000 4.901
4560.000 4.656
4565.000 4.520
4570.000 4.198
4575.000 4.086
4580.000 3.829
4585.000 3.566
4590.000 3.506
4595.000 3.340
4600.000 3.239
4605.000 3.097
4610.000 2.971
4615.000 2.917
4620.000 2.805
4625.000 2.742
4630.000 2.708
4635.000 2.644
4640.000 2.603
4645.000 2.527
4650.000 2.471
4655.000 2.426
4660.000 2.361
4665.000 2.338
4670.000 2.294
4675.000 2.248
4680.000 2.157
4685.000 2.173
4690.000 2.117
4695.000 2.033
4700.000 2.035
4705.000 1.961
4710.000 1.928
4715.000 1.898
4720.000 1.869
4725.000 1.853
4730.000 1.802
4735.000 1.751
4740.000 1.729
4745.000 1.645
4750.000 1.611
4755.000 1.559
4760.000 1.501
4765.000 1.422
4770.000 1.331
4775.000 1.314
4780.000 1.186
4785.000 1.153
4790.000 1.059
4795.000 0.980
4800.000 0.950
4805.000 0.884
4810.000 0.810
4815.000 0.780
4820.000 0.729
4825.000 0.700
4830.000 0.670
4835.000 0.648
4840.000 0.640
4845.000 0.630
4850.000 0.644
4855.000 0.653
4860.000 0.669
4865.000 0.681
4870.000 0.741
4875.000 0.744
4880.000 0.793
4885.000 0.808
4890.000 0.866
4895.000 0.922
4900.000 0.938
4905.000 0.993
4910.000 1.031
4915.000 1.085
4920.000 1.120
4925.000 1.176
4930.000 1.226
4935.000 1.291
4940.000 1.329
4945.000 1.389
4950.000 1.418
4955.000 1.490
4960.000 1.574
4965.000 1.585
4970.000 1.659
4975.000 1.686
4980.000 1.784
4985.000 1.833
4990.000 1.889
4995.000 1.927
5000.000 2.023
5005.000 2.086
5010.000 2.219
5015.000 2.256
5020.000 2.348
5025.000 2.386
5030.000 2.493
5035.000 2.584
5040.000 2.622
5045.000 2.678
5050.000 2.724
5055.000 2.805
5060.000 2.861
5065.000 2.863
5070.000 2.894
5075.000 2.929
5080.000 2.966
5085.000 2.974
5090.000 3.003
5095.000 3.025
5100.000 3.034
5105.000 3.023
5110.000 3.034
5115.000 3.024
5120.000 3.055
5125.000 3.057
5130.000 3.048
5135.000 3.047
5140.000 3.027
5145.000 3.043
5150.000 2.990
5155.000 2.973
5160.000 2.939
5165.000 2.890
5170.000 2.900
5175.000 2.872
5180.000 2.809
5185.000 2.793
5190.000 2.741
5195.000 2.673
5200.000 2.650
5205.000 2.578
5210.000 2.567
5215.000 2.556
5220.000 2.506
5225.000 2.463
5230.000 2.415
5235.000 2.358
5240.000 2.308
5245.000 2.299
5250.000 2.239
5255.000 2.219
5260.000 2.185
5265.000 2.151
5270.000 2.095
5275.000 2.086
5280.000 1.985
5285.000 1.997
5290.000 1.937
5295.000 1.919
5300.000 1.835
5305.000 1.783
5310.000 1.764
5315.000 1.693
5320.000 1.682
5325.000 1.659
5330.000 1.621
5335.000 1.604
5340.000 1.559
5345.000 1.527
5350.000 1.517
5355.000 1.487
5360.000 1.479
5365.000 1.420
5370.000 1.421
5375.000 1.400
5380.000 1.379
5385.000 1.369
5390.000 1.323
5395.000 1.300
5400.000 1.307
5405.000 1.298
5410.000 1.284
5415.000 1.256
5420.000 1.247
5425.000 1.225
5430.000 1.222
5435.000 1.199
5440.000 1.187
5445.000 1.203
5450.000 1.189
5455.000 1.149
5460.000 1.149
5465.000 1.155
5470.000 1.142
5475.000 1.142
5480.000 1.116
5485.000 1.125
5490.000 1.105
5495.000 1.124
5500.000 1.118
5505.000 1.091
5510.000 1.117
5515.000 1.126
5520.000 1.138
5525.000 1.128
5530.000 1.113
5535.000 1.092
5540.000 1.100
5545.000 1.096
5550.000 1.100
5555.000 1.082
5560.000 1.089
5565.000 1.088
5570.000 1.085
5575.000 1.075
5580.000 1.068
5585.000 1.081
5590.000 1.086
5595.000 1.089
5600.000 1.079
5605.000 1.101
5610.000 1.106
5615.000 1.107
5620.000 1.111
5625.000 1.121
5630.000 1.125
5635.000 1.127
5640.000 1.108
5645.000 1.118
5650.000 1.140
5655.000 1.124
5660.000 1.136
5665.000 1.127
5670.000 1.129
5675.000 1.144
5680.000 1.137
5685.000 1.139
5690.000 1.171
5695.000 1.198
5700.000 1.189
5705.000 1.199
5710.000 1.214
5715.000 1.204
5720.000 1.230
5725.000 1.230
5730.000 1.207
5735.000 1.226
5740.000 1.256
5745.000 1.251
5750.000 1.227
5755.000 1.233
5760.000 1.256
5765.000 1.227
5770.000 1.224
5775.000 1.216
5780.000 1.234
5785.000 1.218
5790.000 1.251
5795.000 1.290
5800.000 1.270
5805.000 1.282
5810.000 1.293
5815.000 1.274
5820.000 1.278
5825.000 1.292
5830.000 1.301
5835.000 1.307
5840.000 1.312
5845.000 1.339
5850.000 1.350
5855.000 1.374
5860.000 1.340
5865.000 1.337
5870.000 1.335
5875.000 1.333
5880.000 1.357
5885.000 1.358
5890.000 1.359
5895.000 1.397
5900.000 1.400
5905.000 1.384
5910.000 1.402
5915.000 1.420
5920.000 1.416
5925.000 1.433
5930.000 1.434
5935.000 1.458
5940.000 1.433
5945.000 1.435
5950.000 1.478
5955.000 1.473
5960.000 1.476
5965.000 1.486
5970.000 1.530
5975.000 1.508
5980.000 1.526
5985.000 1.545
5990.000 1.541
5995.000 1.566
6000.000 1.542
6005.000 1.581
6010.000 1.609
6015.000 1.607
6020.000 1.605
6025.000 1.614
6030.000 1.591
6035.000 1.647
6040.000 1.626
6045.000 1.641
6050.000 1.646
6055.000 1.695
6060.000 1.671
6065.000 1.728
6070.000 1.732
6075.000 1.734
6080.000 1.762
6085.000 1.746
6090.000 1.777
6095.000 1.798
6100.000 1.805
6105.000 1.794
6110.000 1.822
6115.000 1.868
6120.000 1.896
6125.000 1.897
6130.000 1.921
6135.000 1.922
6140.000 1.948
6145.000 1.941
6150.000 1.958
6155.000 1.994
6160.000 2.029
6165.000 2.070
6170.000 2.076
6175.000 2.079
6180.000 2.131
6185.000 2.155
6190.000 2.201
6195.000 2.185
6200.000 2.213
6205.000 2.203
6210.000 2.224
6215.000 2.241
6220.000 2.272
6225.000 2.289
6230.000 2.326
6235.000 2.356
6240.000 2.365
6245.000 2.403
6250.000 2.426
6255.000 2.446
6260.000 2.502
6265.000 2.533
6270.000 2.555
6275.000 2.658
6280.000 2.659
6285.000 2.714
6290.000 2.721
6295.000 2.778
6300.000 2.838
6305.000 2.920
6310.000 2.920
6315.000 2.969
6320.000 3.010
6325.000 3.086
6330.000 3.137
6335.000 3.185
6340.000 3.218
6345.000 3.240
6350.000 3.295
6355.000 3.359
6360.000 3.405
6365.000 3.447
6370.000 3.489
6375.000 3.591
6380.000 3.640
6385.000 3.704
6390.000 3.833
6395.000 3.860
6400.000 3.934
6405.000 3.977
6410.000 4.075
6415.000 4.150
6420.000 4.188
6425.000 4.309
6430.000 4.369
6435.000 4.474
6440.000 4.510
6445.000 4.664
6450.000 4.729
6455.000 4.811
6460.000 4.929
6465.000 5.079
6470.000 5.164
6475.000 5.289
6480.000 5.375
6485.000 5.534
6490.000 5.694
6495.000 5.828
6500.000 6.002
6505.000 6.091
6510.000 6.261
6515.000 6.451
6520.000 6.583
6525.000 6.828
6530.000 6.943
6535.000 7.161
6540.000 7.396
6545.000 7.520
6550.000 7.803
6555.000 7.930
6560.000 8.229
6565.000 8.559
6570.000 8.735
6575.000 9.076
6580.000 9.241
6585.000 9.649
6590.000 10.043
6595.000 10.278
6600.000 10.700
6605.000 10.984
6610.000 11.476
6615.000 11.751
6620.000 12.352
6625.000 12.936
6630.000 13.243
6635.000 13.986
6640.000 14.742
6645.000 15.190
6650.000 15.655
6655.000 16.807
6660.000 18.178
6665.000 19.025
6670.000 20.916
6675.000 23.190
6680.000 24.367
6685.000 26.910
6690.000 28.224
6695.000 31.052
6700.000 34.154
6705.000 35.928
6710.000 39.665
6715.000 41.755
6720.000 45.949
6725.000 49.253
6730.000 50.362
6735.000 51.908
6740.000 52.378
6745.000 52.268
6750.000 49.523
6755.000 47.119
6760.000 41.868
6765.000 37.232
6770.000 35.201
6775.000 33.349
6780.000 30.038
6785.000 27.689
6790.000 26.171
6795.000 25.522
6800.000 24.419
6805.000 23.918
6810.000 22.868
6815.000 21.922
6820.000 21.442
6825.000 21.007
6830.000 20.165
6835.000 19.309
6840.000 18.926
6845.000 18.121
6850.000 17.805
6855.000 17.303
6860.000 16.177
6865.000 15.618
6870.000 15.029
6875.000 14.851
6880.000 14.462
6885.000 14.234
6890.000 13.886
6895.000 13.746
6900.000 13.494
6905.000 13.383
6910.000 13.113
6915.000 13.007
6920.000 12.758
6925.000 12.532
6930.000 12.451
6935.000 12.259
6940.000 12.061
6945.000 11.981
6950.000 11.813
6955.000 11.717
6960.000 11.550
6965.000 11.468
6970.000 11.279
6975.000 11.127
6980.000 11.077
6985.000 10.921
6990.000 10.878
6995.000 10.763
7000.000 10.651
7005.000 10.570
7010.000 10.462
7015.000 10.405
7020.000 10.292
7025.000 10.173
7030.000 10.166
7035.000 10.134
7040.000 10.006
7045.000 9.947
7050.000 9.888
7055.000 9.884
7060.000 9.782
7065.000 9.769
7070.000 9.715
7075.000 9.668
7080.000 9.601
7085.000 9.591
7090.000 9.552
7095.000 9.470
7100.000 9.438
7105.000 9.421
7110.000 9.401
7115.000 9.399
7120.000 9.346
7125.000 9.356
7130.000 9.344
7135.000 9.322
7140.000 9.317
7145.000 9.300
7150.000 9.303
7155.000 9.304
7160.000 9.309
7165.000 9.306
7170.000 9.315
7175.000 9.315
7180.000 9.303
7185.000 9.323
7190.000 9.331
7195.000 9.371
7200.000 9.395
7205.000 9.394
7210.000 9.420
7215.000 9.464
7220.000 9.505
7225.000 9.552
7230.000 9.569
7235.000 9.613
7240.000 9.667
7245.000 9.749
7250.000 9.801
7255.000 9.814
7260.000 9.905
7265.000 9.979
7270.000 10.053
7275.000 10.056
7280.000 9.935
7285.000 10.047
7290.000 10.183
7295.000 10.254
7300.000 10.343
7305.000 10.507
7310.000 10.652
7315.000 10.765
7320.000 10.898
7325.000 10.972
7330.000 11.145
7335.000 11.268
7340.000 11.478
7345.000 11.699
7350.000 11.910
7355.000 12.344
7360.000 12.646
7365.000 13.587
7370.000 13.625
7375.000 13.580
7380.000 13.440
7385.000 13.572
7390.000 13.699
7395.000 14.068
7400.000 14.272
7405.000 14.613
7410.000 15.031
7415.000 15.272
7420.000 15.791
7425.000 16.075
7430.000 16.610
7435.000 16.982
7440.000 17.710
7445.000 18.586
7450.000 19.019
7455.000 19.944
7460.000 21.097
7465.000 21.701
7470.000 22.989
7475.000 23.682
7480.000 25.217
7485.000 26.951
7490.000 27.894
7495.000 29.961
7500.000 31.125
7505.000 33.621
7510.000 36.332
7515.000 37.612
7520.000 39.670
7525.000 40.280
7530.000 40.427
7535.000 39.010
7540.000 37.714
7545.000 34.961
7550.000 33.653
7555.000 30.955
7560.000 28.288
7565.000 27.038
7570.000 24.794
7575.000 23.819
7580.000 21.720
7585.000 19.988
7590.000 19.191
7595.000 17.710
7600.000 17.029
7605.000 15.945
7610.000 14.871
7615.000 14.436
7620.000 13.577
7625.000 13.188
7630.000 12.442
7635.000 12.075
7640.000 11.430
7645.000 10.835
7650.000 10.605
7655.000 10.021
7660.000 9.592
7665.000 9.354
7670.000 8.908
7675.000 8.683
7680.000 8.279
7685.000 8.006
7690.000 7.419
7695.000 6.866
7700.000 6.651
7705.000 6.190
7710.000 5.823
7715.000 5.657
7720.000 5.320
7725.000 5.182
7730.000 4.919
7735.000 4.678
7740.000 4.578
7745.000 4.376
7750.000 4.276
7755.000 4.082
7760.000 3.928
7765.000 3.872
7770.000 3.717
7775.000 3.662
7780.000 3.523
7785.000 3.433
7790.000 3.381
7795.000 3.263
7800.000 3.204
7805.000 3.115
7810.000 3.018
7815.000 2.995
7820.000 2.919
7825.000 2.885
7830.000 2.824
7835.000 2.746
7840.000 2.708
7845.000 2.654
7850.000 2.620
7855.000 2.498
7860.000 2.510
7865.000 2.443
7870.000 2.336
7875.000 2.333
7880.000 2.293
7885.000 2.272
7890.000 2.241
7895.000 2.205
7900.000 2.195
7905.000 2.163
7910.000 2.149
7915.000 2.108
7920.000 2.069
7925.000 2.054
7930.000 2.030
7935.000 2.024
7940.000 1.991
7945.000 1.978
7950.000 1.957
7955.000 1.947
7960.000 1.950
7965.000 1.916
7970.000 1.899
7975.000 1.910
