760.000 4.022
765.000 3.926
770.000 3.896
775.000 3.817
780.000 3.772
785.000 3.747
790.000 3.723
795.000 3.588
800.000 3.521
805.000 3.561
810.000 3.522
815.000 3.497
820.000 3.496
825.000 3.487
830.000 3.572
835.000 3.425
840.000 3.410
845.000 3.356
850.000 3.299
855.000 3.353
860.000 3.295
865.000 3.306
870.000 3.219
875.000 3.191
880.000 3.144
885.000 3.120
890.000 3.108
895.000 3.086
900.000 3.061
905.000 3.056
910.000 3.007
915.000 2.971
920.000 3.053
925.000 2.954
930.000 2.934
935.000 2.887
940.000 2.883
945.000 2.895
950.000 2.787
955.000 2.895
960.000 2.864
965.000 2.858
970.000 2.876
975.000 2.799
980.000 2.790
985.000 2.820
990.000 2.768
995.000 2.827
1000.000 2.896
1005.000 2.904
1010.000 2.800
1015.000 2.757
1020.000 2.773
1025.000 2.961
1030.000 2.968
1035.000 3.025
1040.000 3.035
1045.000 3.178
1050.000 3.276
1055.000 3.246
1060.000 3.433
1065.000 3.685
1070.000 3.798
1075.000 3.945
1080.000 4.083
1085.000 4.221
1090.000 4.506
1095.000 4.647
1100.000 4.983
1105.000 5.129
1110.000 5.457
1115.000 5.678
1120.000 6.206
1125.000 6.898
1130.000 7.169
1135.000 7.947
1140.000 8.396
1145.000 9.342
1150.000 10.182
1155.000 10.604
1160.000 11.319
1165.000 11.561
1170.000 11.692
1175.000 11.432
1180.000 11.144
1185.000 10.658
1190.000 10.401
1195.000 9.819
1200.000 9.298
1205.000 9.004
1210.000 8.624
1215.000 8.375
1220.000 8.023
1225.000 7.571
1230.000 7.368
1235.000 7.034
1240.000 6.844
1245.000 6.519
1250.000 6.265
1255.000 6.118
1260.000 5.967
1265.000 5.920
1270.000 5.848
1275.000 5.675
1280.000 5.623
1285.000 5.532
1290.000 5.503
1295.000 5.395
1300.000 5.310
1305.000 5.211
1310.000 5.095
1315.000 5.072
1320.000 4.946
1325.000 4.940
1330.000 4.841
1335.000 4.746
1340.000 4.709
1345.000 4.624
1350.000 4.687
1355.000 4.531
1360.000 4.486
1365.000 4.462
1370.000 4.366
1375.000 4.384
1380.000 4.266
1385.000 4.264
1390.000 4.285
1395.000 4.187
1400.000 4.180
1405.000 4.158
1410.000 4.100
1415.000 4.079
1420.000 4.024
1425.000 4.049
1430.000 3.958
1435.000 3.931
1440.000 3.926
1445.000 3.853
1450.000 3.896
1455.000 3.841
1460.000 3.793
1465.000 3.793
1470.000 3.743
1475.000 3.747
1480.000 3.715
1485.000 3.682
1490.000 3.659
1495.000 3.613
1500.000 3.663
1505.000 3.999
1510.000 4.294
1515.000 4.183
1520.000 3.938
1525.000 3.889
1530.000 3.733
1535.000 3.633
1540.000 3.569
1545.000 3.475
1550.000 3.470
1555.000 3.435
1560.000 3.450
1565.000 3.394
1570.000 3.400
1575.000 3.327
1580.000 3.307
1585.000 3.309
1590.000 3.278
1595.000 3.253
1600.000 3.233
1605.000 3.206
1610.000 3.228
1615.000 3.189
1620.000 3.147
1625.000 3.102
1630.000 3.081
1635.000 3.000
1640.000 2.981
1645.000 2.935
1650.000 2.913
1655.000 2.871
1660.000 2.851
1665.000 2.837
1670.000 2.766
1675.000 2.778
1680.000 2.794
1685.000 2.776
1690.000 2.820
1695.000 2.879
1700.000 2.916
1705.000 3.069
1710.000 3.157
1715.000 3.210
1720.000 3.332
1725.000 3.476
1730.000 3.615
1735.000 4.567
1740.000 4.533
1745.000 4.407
1750.000 4.358
1755.000 4.299
1760.000 4.268
1765.000 4.266
1770.000 4.319
1775.000 4.273
1780.000 4.328
1785.000 4.364
1790.000 4.348
1795.000 4.436
1800.000 4.510
1805.000 4.451
1810.000 4.468
1815.000 4.455
1820.000 4.461
1825.000 4.445
1830.000 4.513
1835.000 4.500
1840.000 4.504
1845.000 4.527
1850.000 4.553
1855.000 4.513
1860.000 4.558
1865.000 4.566
1870.000 4.517
1875.000 4.503
1880.000 4.583
1885.000 4.565
1890.000 4.521
1895.000 4.554
1900.000 4.536
1905.000 4.564
1910.000 4.558
1915.000 4.587
1920.000 4.590
1925.000 4.604
1930.000 4.534
1935.000 4.576
1940.000 4.514
1945.000 4.511
1950.000 4.476
1955.000 4.509
1960.000 4.532
1965.000 4.443
1970.000 4.437
1975.000 4.415
1980.000 4.390
1985.000 4.413
1990.000 4.381
1995.000 4.397
2000.000 4.286
2005.000 4.265
2010.000 4.314
2015.000 4.328
2020.000 4.201
2025.000 4.199
2030.000 4.227
2035.000 4.068
2040.000 4.098
2045.000 4.052
2050.000 4.079
2055.000 3.990
2060.000 3.948
2065.000 3.964
2070.000 3.845
2075.000 3.823
2080.000 3.759
2085.000 3.714
2090.000 3.692
2095.000 3.636
2100.000 3.684
2105.000 3.568
2110.000 3.539
2115.000 3.617
2120.000 3.563
2125.000 3.579
2130.000 3.399
2135.000 3.353
2140.000 3.254
2145.000 3.184
2150.000 3.200
2155.000 3.114
2160.000 3.114
2165.000 3.045
2170.000 2.902
2175.000 2.861
2180.000 2.826
2185.000 2.864
2190.000 2.734
2195.000 2.655
2200.000 2.661
2205.000 2.600
2210.000 2.572
2215.000 2.529
2220.000 2.417
2225.000 2.383
2230.000 2.358
2235.000 2.345
2240.000 2.319
2245.000 2.250
2250.000 2.196
2255.000 2.186
2260.000 2.118
2265.000 2.080
2270.000 2.057
2275.000 2.061
2280.000 1.989
2285.000 1.976
2290.000 1.911
2295.000 1.875
2300.000 1.879
2305.000 1.830
2310.000 1.833
2315.000 1.796
2320.000 1.765
2325.000 1.784
2330.000 1.674
2335.000 1.659
2340.000 1.640
2345.000 1.613
2350.000 1.577
2355.000 1.551
2360.000 1.574
2365.000 1.493
2370.000 1.456
2375.000 1.440
2380.000 1.438
2385.000 1.415
2390.000 1.419
2395.000 1.359
2400.000 1.347
2405.000 1.321
2410.000 1.330
2415.000 1.303
2420.000 1.267
2425.000 1.246
2430.000 1.224
2435.000 1.259
2440.000 1.229
2445.000 1.173
2450.000 1.215
2455.000 1.151
2460.000 1.170
2465.000 1.153
2470.000 1.100
2475.000 1.121
2480.000 1.089
2485.000 1.064
2490.000 1.067
2495.000 1.048
2500.000 1.070
2505.000 1.034
2510.000 1.014
2515.000 1.026
2520.000 1.005
2525.000 0.972
2530.000 0.979
2535.000 0.962
2540.000 0.970
2545.000 0.943
2550.000 0.942
2555.000 0.940
2560.000 0.923
2565.000 0.922
2570.000 0.904
2575.000 0.891
2580.000 0.912
2585.000 0.899
2590.000 0.907
2595.000 0.907
2600.000 0.893
2605.000 0.864
2610.000 0.874
2615.000 0.847
2620.000 0.846
2625.000 0.881
2630.000 0.843
2635.000 0.859
2640.000 0.849
2645.000 0.842
2650.000 0.843
2655.000 0.842
2660.000 0.848
2665.000 0.806
2670.000 0.853
2675.000 0.831
2680.000 0.806
2685.000 0.807
2690.000 0.798
2695.000 0.814
2700.000 0.814
2705.000 0.767
2710.000 0.821
2715.000 0.808
2720.000 0.824
2725.000 0.828
2730.000 0.818
2735.000 0.827
2740.000 0.812
2745.000 0.843
2750.000 0.855
2755.000 0.883
2760.000 0.865
2765.000 0.868
2770.000 0.886
2775.000 0.843
2780.000 0.903
2785.000 0.885
2790.000 0.878
2795.000 0.909
2800.000 0.917
2805.000 0.880
2810.000 0.898
2815.000 0.900
2820.000 0.920
2825.000 0.926
2830.000 0.938
2835.000 0.948
2840.000 0.933
2845.000 0.950
2850.000 0.966
2855.000 0.967
2860.000 0.979
2865.000 1.017
2870.000 1.040
2875.000 1.034
2880.000 1.041
2885.000 1.031
2890.000 1.050
2895.000 1.112
2900.000 1.104
2905.000 1.123
2910.000 1.117
2915.000 1.146
2920.000 1.153
2925.000 1.166
2930.000 1.172
2935.000 1.177
2940.000 1.239
2945.000 1.218
2950.000 1.256
2955.000 1.327
2960.000 1.294
2965.000 1.286
2970.000 1.377
2975.000 1.405
2980.000 1.425
2985.000 1.452
2990.000 1.410
2995.000 1.586
3000.000 1.501
3005.000 1.547
3010.000 1.658
3015.000 1.695
3020.000 1.703
3025.000 1.715
3030.000 1.721
3035.000 1.785
3040.000 1.797
3045.000 1.829
3050.000 1.897
3055.000 1.948
3060.000 1.956
3065.000 2.025
3070.000 2.054
3075.000 2.098
3080.000 2.152
3085.000 2.215
3090.000 2.240
3095.000 2.240
3100.000 2.276
3105.000 2.321
3110.000 2.412
3115.000 2.461
3120.000 2.469
3125.000 2.545
3130.000 2.560
3135.000 2.654
3140.000 2.733
3145.000 2.769
3150.000 2.857
3155.000 2.917
3160.000 2.967
3165.000 3.102
3170.000 3.175
3175.000 3.220
3180.000 3.291
3185.000 3.359
3190.000 3.503
3195.000 3.566
3200.000 3.720
3205.000 3.756
3210.000 3.870
3215.000 4.049
3220.000 4.163
3225.000 4.274
3230.000 4.431
3235.000 4.538
3240.000 4.683
3245.000 4.770
3250.000 4.992
3255.000 5.113
3260.000 5.318
3265.000 5.584
3270.000 5.664
3275.000 5.920
3280.000 6.044
3285.000 6.337
3290.000 6.631
3295.000 6.776
3300.000 7.144
3305.000 7.304
3310.000 7.709
3315.000 8.153
3320.000 8.355
3325.000 8.770
3330.000 9.012
3335.000 9.575
3340.000 10.134
3345.000 10.514
3350.000 11.115
3355.000 11.436
3360.000 12.296
3365.000 13.225
3370.000 13.767
3375.000 14.967
3380.000 15.576
3385.000 17.252
3390.000 19.143
3395.000 20.402
3400.000 23.738
3405.000 25.680
3410.000 29.621
3415.000 33.288
3420.000 35.298
3425.000 39.366
3430.000 41.376
3435.000 45.181
3440.000 48.485
3445.000 49.701
3450.000 51.269
3455.000 51.235
3460.000 49.649
3465.000 44.915
3470.000 42.023
3475.000 36.465
3480.000 33.900
3485.000 29.465
3490.000 26.004
3495.000 24.774
3500.000 22.596
3505.000 21.904
3510.000 20.748
3515.000 19.556
3520.000 19.378
3525.000 18.484
3530.000 17.766
3535.000 17.528
3540.000 16.934
3545.000 16.481
3550.000 15.817
3555.000 15.767
3560.000 15.037
3565.000 14.866
3570.000 14.446
3575.000 14.431
3580.000 14.291
3585.000 13.815
3590.000 13.780
3595.000 13.049
3600.000 13.286
3605.000 13.176
3610.000 12.692
3615.000 12.737
3620.000 12.368
3625.000 12.427
3630.000 12.097
3635.000 11.756
3640.000 11.769
3645.000 11.799
3650.000 11.549
3655.000 11.364
3660.000 11.303
3665.000 11.124
3670.000 11.074
3675.000 11.035
3680.000 11.027
3685.000 10.964
3690.000 10.911
3695.000 10.888
3700.000 10.857
3705.000 10.780
3710.000 10.698
3715.000 10.670
3720.000 10.698
3725.000 10.713
3730.000 10.713
3735.000 10.683
3740.000 10.684
3745.000 10.799
3750.000 10.740
3755.000 10.861
3760.000 10.891
3765.000 10.992
3770.000 10.988
3775.000 11.037
3780.000 11.062
3785.000 11.124
3790.000 11.181
3795.000 11.273
3800.000 11.394
3805.000 11.493
3810.000 11.674
3815.000 11.767
3820.000 11.947
3825.000 12.261
3830.000 12.419
3835.000 12.603
3840.000 12.780
3845.000 13.100
3850.000 13.445
3855.000 13.643
3860.000 14.076
3865.000 14.312
3870.000 14.787
3875.000 15.471
3880.000 15.778
3885.000 16.471
3890.000 16.894
3895.000 17.819
3900.000 19.132
3905.000 19.851
3910.000 21.633
3915.000 22.661
3920.000 24.641
3925.000 26.639
3930.000 27.712
3935.000 29.589
3940.000 30.286
3945.000 31.528
3950.000 31.553
3955.000 30.950
3960.000 28.859
3965.000 27.521
3970.000 24.951
3975.000 22.403
3980.000 21.003
3985.000 18.434
3990.000 17.231
3995.000 15.101
4000.000 13.596
4005.000 12.876
4010.000 11.668
4015.000 11.180
4020.000 10.257
4025.000 9.411
4030.000 8.962
4035.000 8.197
4040.000 7.840
4045.000 7.229
4050.000 6.658
4055.000 6.408
4060.000 5.864
4065.000 5.607
4070.000 4.937
4075.000 4.393
4080.000 4.180
4085.000 3.713
4090.000 3.568
4095.000 3.194
4100.000 2.936
4105.000 2.786
4110.000 2.553
4115.000 2.443
4120.000 2.240
4125.000 2.063
4130.000 1.990
4135.000 1.844
4140.000 1.745
4145.000 1.630
4150.000 1.516
4155.000 1.468
4160.000 1.354
4165.000 1.296
4170.000 1.193
4175.000 1.110
4180.000 1.066
4185.000 0.987
4190.000 0.952
4195.000 0.891
4200.000 0.829
4205.000 0.787
4210.000 0.733
4215.000 0.693
4220.000 0.644
4225.000 0.588
4230.000 0.567
4235.000 0.518
4240.000 0.481
4245.000 0.439
4250.000 0.394
4255.000 0.384
4260.000 0.324
4265.000 0.318
4270.000 0.278
4275.000 0.234
4280.000 0.221
4285.000 0.179
4290.000 0.148
4295.000 0.127
4300.000 0.113
4305.000 0.077
4310.000 0.065
4315.000 0.067
4320.000 0.088
4325.000 0.103
4330.000 0.143
4335.000 0.179
4340.000 0.202
4345.000 0.235
4350.000 0.236
4355.000 0.267
4360.000 0.277
4365.000 0.318
4370.000 0.307
4375.000 0.321
4380.000 0.327
4385.000 0.369
4390.000 0.376
4395.000 0.384
4400.000 0.391
4405.000 0.394
4410.000 0.423
4415.000 0.422
4420.000 0.445
4425.000 0.444
4430.000 0.461
4435.000 0.481
4440.000 0.481
4445.000 0.480
4450.000 0.487
4455.000 0.510
4460.000 0.517
4465.000 0.534
4470.000 0.531
4475.000 0.536
4480.000 0.538
4485.000 0.558
4490.000 0.569
4495.000 0.573
4500.000 0.579
4505.000 0.589
4510.000 0.599
4515.000 0.596
4520.000 0.616
4525.000 0.604
4530.000 0.618
4535.000 0.625
4540.000 0.635
4545.000 0.628
4550.000 0.643
4555.000 0.655
4560.000 0.654
4565.000 0.652
4570.000 0.658
4575.000 0.672
4580.000 0.670
4585.000 0.676
4590.000 0.686
4595.000 0.691
4600.000 0.688
4605.000 0.705
4610.000 0.687
4615.000 0.692
4620.000 0.697
4625.000 0.693
4630.000 0.706
4635.000 0.701
4640.000 0.702
4645.000 0.703
4650.000 0.706
4655.000 0.704
4660.000 0.698
4665.000 0.694
4670.000 0.695
4675.000 0.701
4680.000 0.705
4685.000 0.712
4690.000 0.692
4695.000 0.697
4700.000 0.688
4705.000 0.676
4710.000 0.683
4715.000 0.666
4720.000 0.680
4725.000 0.669
4730.000 0.660
4735.000 0.658
4740.000 0.669
4745.000 0.643
4750.000 0.638
4755.000 0.644
4760.000 0.638
4765.000 0.641
4770.000 0.639
4775.000 0.640
4780.000 0.651
4785.000 0.654
4790.000 0.672
4795.000 0.685
4800.000 0.689
4805.000 0.703
4810.000 0.718
4815.000 0.725
4820.000 0.746
4825.000 0.755
4830.000 0.777
4835.000 0.782
4840.000 0.792
4845.000 0.794
4850.000 0.817
4855.000 0.823
4860.000 0.846
4865.000 0.853
4870.000 0.860
4875.000 0.859
4880.000 0.884
4885.000 0.910
4890.000 0.926
4895.000 0.935
4900.000 0.949
4905.000 0.961
4910.000 0.998
4915.000 0.964
4920.000 0.992
4925.000 0.991
4930.000 1.005
4935.000 1.004
4940.000 1.028
4945.000 1.050
4950.000 1.052
4955.000 1.064
4960.000 1.046
4965.000 1.060
4970.000 1.058
4975.000 1.067
4980.000 1.089
4985.000 1.077
4990.000 1.080
4995.000 1.061
5000.000 1.084
5005.000 1.093
5010.000 1.088
5015.000 1.070
5020.000 1.071
5025.000 1.046
5030.000 1.040
5035.000 1.077
5040.000 1.028
5045.000 1.051
5050.000 1.043
5055.000 1.007
5060.000 1.017
5065.000 0.983
5070.000 0.944
5075.000 0.933
5080.000 0.907
5085.000 0.922
5090.000 0.892
5095.000 0.872
5100.000 0.842
5105.000 0.813
5110.000 0.785
5115.000 0.755
5120.000 0.715
5125.000 0.694
5130.000 0.669
5135.000 0.637
5140.000 0.623
5145.000 0.578
5150.000 0.558
5155.000 0.511
5160.000 0.485
5165.000 0.461
5170.000 0.429
5175.000 0.408
5180.000 0.364
5185.000 0.337
5190.000 0.311
5195.000 0.303
5200.000 0.261
5205.000 0.237
5210.000 0.236
5215.000 0.206
5220.000 0.182
5225.000 0.163
5230.000 0.155
5235.000 0.148
5240.000 0.136
5245.000 0.139
5250.000 0.132
5255.000 0.151
5260.000 0.141
5265.000 0.166
5270.000 0.171
5275.000 0.185
5280.000 0.197
5285.000 0.204
5290.000 0.216
5295.000 0.229
5300.000 0.251
5305.000 0.259
5310.000 0.268
5315.000 0.286
5320.000 0.316
5325.000 0.308
5330.000 0.333
5335.000 0.319
5340.000 0.355
5345.000 0.373
5350.000 0.372
5355.000 0.413
5360.000 0.402
5365.000 0.419
5370.000 0.420
5375.000 0.461
5380.000 0.450
5385.000 0.468
5390.000 0.472
5395.000 0.493
5400.000 0.498
5405.000 0.513
5410.000 0.530
5415.000 0.527
5420.000 0.526
5425.000 0.546
5430.000 0.549
5435.000 0.571
5440.000 0.573
5445.000 0.587
5450.000 0.602
5455.000 0.605
5460.000 0.611
5465.000 0.628
5470.000 0.635
5475.000 0.632
5480.000 0.648
5485.000 0.659
5490.000 0.679
5495.000 0.667
5500.000 0.707
5505.000 0.673
5510.000 0.710
5515.000 0.715
5520.000 0.719
5525.000 0.726
5530.000 0.734
5535.000 0.760
5540.000 0.746
5545.000 0.757
5550.000 0.777
5555.000 0.791
5560.000 0.807
5565.000 0.814
5570.000 0.814
5575.000 0.819
5580.000 0.838
5585.000 0.821
5590.000 0.854
5595.000 0.854
5600.000 0.865
5605.000 0.892
5610.000 0.890
5615.000 0.900
5620.000 0.896
5625.000 0.903
5630.000 0.918
5635.000 0.901
5640.000 0.914
5645.000 0.921
5650.000 0.920
5655.000 0.924
5660.000 0.934
5665.000 0.928
5670.000 0.937
5675.000 0.959
5680.000 0.963
5685.000 0.978
5690.000 0.974
5695.000 0.971
5700.000 0.965
5705.000 0.968
5710.000 0.959
5715.000 0.979
5720.000 1.003
5725.000 0.982
5730.000 0.972
5735.000 0.974
5740.000 0.989
5745.000 1.018
5750.000 0.991
5755.000 0.984
5760.000 1.006
5765.000 1.013
5770.000 1.020
5775.000 1.024
5780.000 0.998
5785.000 1.004
5790.000 1.039
5795.000 1.036
5800.000 1.044
5805.000 1.018
5810.000 1.028
5815.000 1.026
5820.000 1.040
5825.000 1.047
5830.000 1.048
5835.000 1.065
5840.000 1.055
5845.000 1.037
5850.000 1.049
5855.000 1.043
5860.000 1.040
5865.000 1.062
5870.000 1.062
5875.000 1.056
5880.000 1.052
5885.000 1.068
5890.000 1.056
5895.000 1.075
5900.000 1.065
5905.000 1.068
5910.000 1.084
5915.000 1.066
5920.000 1.065
5925.000 1.083
5930.000 1.071
5935.000 1.055
5940.000 1.074
5945.000 1.085
5950.000 1.053
5955.000 1.070
5960.000 1.026
5965.000 1.049
5970.000 1.073
5975.000 1.046
5980.000 1.053
5985.000 1.078
5990.000 1.047
5995.000 1.083
6000.000 1.076
6005.000 1.098
6010.000 1.105
6015.000 1.077
6020.000 1.119
6025.000 1.133
6030.000 1.068
6035.000 1.125
6040.000 1.091
6045.000 1.117
6050.000 1.104
6055.000 1.162
6060.000 1.153
6065.000 1.137
6070.000 1.130
6075.000 1.156
6080.000 1.164
6085.000 1.144
6090.000 1.116
6095.000 1.119
6100.000 1.129
6105.000 1.154
6110.000 1.132
6115.000 1.153
6120.000 1.159
6125.000 1.140
6130.000 1.169
6135.000 1.166
6140.000 1.179
6145.000 1.202
6150.000 1.173
6155.000 1.193
6160.000 1.192
6165.000 1.178
6170.000 1.190
6175.000 1.225
6180.000 1.209
6185.000 1.234
6190.000 1.223
6195.000 1.230
6200.000 1.230
6205.000 1.215
6210.000 1.241
6215.000 1.236
6220.000 1.258
6225.000 1.244
6230.000 1.268
6235.000 1.264
6240.000 1.306
6245.000 1.313
6250.000 1.296
6255.000 1.316
6260.000 1.341
6265.000 1.323
6270.000 1.337
6275.000 1.367
6280.000 1.396
6285.000 1.400
6290.000 1.389
6295.000 1.409
6300.000 1.431
6305.000 1.451
6310.000 1.430
6315.000 1.430
6320.000 1.453
6325.000 1.457
6330.000 1.501
6335.000 1.499
6340.000 1.531
6345.000 1.558
6350.000 1.571
6355.000 1.593
6360.000 1.606
6365.000 1.639
6370.000 1.663
6375.000 1.706
6380.000 1.715
6385.000 1.745
6390.000 1.752
6395.000 1.837
6400.000 1.838
6405.000 1.868
6410.000 1.898
6415.000 1.940
6420.000 1.983
6425.000 1.983
6430.000 2.019
6435.000 2.094
6440.000 2.112
6445.000 2.161
6450.000 2.187
6455.000 2.253
6460.000 2.304
6465.000 2.328
6470.000 2.392
6475.000 2.454
6480.000 2.495
6485.000 2.541
6490.000 2.574
6495.000 2.665
6500.000 2.746
6505.000 2.812
6510.000 2.878
6515.000 2.912
6520.000 3.023
6525.000 3.111
6530.000 3.142
6535.000 3.229
6540.000 3.290
6545.000 3.411
6550.000 3.514
6555.000 3.597
6560.000 3.747
6565.000 3.799
6570.000 3.951
6575.000 4.058
6580.000 4.139
6585.000 4.306
6590.000 4.387
6595.000 4.592
6600.000 4.770
6605.000 4.841
6610.000 5.054
6615.000 5.149
6620.000 5.385
6625.000 5.598
6630.000 5.732
6635.000 6.016
6640.000 6.176
6645.000 6.445
6650.000 6.717
6655.000 6.897
6660.000 7.214
6665.000 7.419
6670.000 7.812
6675.000 8.253
6680.000 8.508
6685.000 8.992
6690.000 9.245
6695.000 9.759
6700.000 10.341
6705.000 10.642
6710.000 11.366
6715.000 11.707
6720.000 12.467
6725.000 13.364
6730.000 13.877
6735.000 15.013
6740.000 15.667
6745.000 17.153
6750.000 18.986
6755.000 20.144
6760.000 22.952
6765.000 24.532
6770.000 27.925
6775.000 31.399
6780.000 33.235
6785.000 37.104
6790.000 39.218
6795.000 43.710
6800.000 48.251
6805.000 50.484
6810.000 54.092
6815.000 55.240
6820.000 56.907
6825.000 57.618
6830.000 57.348
6835.000 54.845
6840.000 52.285
6845.000 46.427
6850.000 40.930
6855.000 38.502
6860.000 34.254
6865.000 32.448
6870.000 29.364
6875.000 27.050
6880.000 26.257
6885.000 25.254
6890.000 24.930
6895.000 24.351
6900.000 23.832
6905.000 23.607
6910.000 23.093
6915.000 22.935
6920.000 22.455
6925.000 22.020
6930.000 21.847
6935.000 21.476
6940.000 21.289
6945.000 21.013
6950.000 20.737
6955.000 20.632
6960.000 20.552
6965.000 20.413
6970.000 20.251
6975.000 20.218
6980.000 20.087
6985.000 20.073
6990.000 20.102
6995.000 20.115
7000.000 20.124
7005.000 20.209
7010.000 20.323
7015.000 20.507
7020.000 20.655
7025.000 20.750
7030.000 21.021
7035.000 21.357
7040.000 21.503
7045.000 21.894
7050.000 22.109
7055.000 22.567
7060.000 23.189
7065.000 23.497
7070.000 24.138
7075.000 24.530
7080.000 25.313
7085.000 26.159
7090.000 26.661
7095.000 27.645
7100.000 28.191
7105.000 29.515
7110.000 31.000
7115.000 31.721
7120.000 33.599
7125.000 34.481
7130.000 36.271
7135.000 37.426
7140.000 37.743
7145.000 38.307
7150.000 38.459
7155.000 38.351
7160.000 37.191
7165.000 36.236
7170.000 33.597
7175.000 32.027
7180.000 28.844
7185.000 26.070
7190.000 24.842
7195.000 22.622
7200.000 21.637
7205.000 19.650
7210.000 17.872
7215.000 17.090
7220.000 15.649
7225.000 15.021
7230.000 13.957
7235.000 13.019
7240.000 12.602
7245.000 11.814
7250.000 11.451
7255.000 10.724
7260.000 10.081
7265.000 9.733
7270.000 9.165
7275.000 8.837
7280.000 8.173
7285.000 7.460
7290.000 7.132
7295.000 6.565
7300.000 6.299
7305.000 5.807
7310.000 5.409
7315.000 5.240
7320.000 4.873
7325.000 4.729
7330.000 4.444
7335.000 4.182
7340.000 4.061
7345.000 3.848
7350.000 3.761
7355.000 3.565
7360.000 3.387
7365.000 3.322
7370.000 3.189
7375.000 3.108
7380.000 2.970
7385.000 2.855
7390.000 2.795
7395.000 2.698
7400.000 2.635
7405.000 2.555
7410.000 2.463
7415.000 2.440
7420.000 2.359
7425.000 2.317
7430.000 2.241
7435.000 2.182
7440.000 2.158
7445.000 2.091
7450.000 2.063
7455.000 2.010
7460.000 1.955
7465.000 1.931
7470.000 1.893
7475.000 1.869
7480.000 1.835
7485.000 1.792
7490.000 1.770
7495.000 1.739
7500.000 1.728
7505.000 1.696
7510.000 1.680
7515.000 1.650
7520.000 1.608
7525.000 1.618
7530.000 1.594
7535.000 1.566
7540.000 1.550
7545.000 1.523
7550.000 1.529
7555.000 1.513
7560.000 1.505
7565.000 1.489
7570.000 1.457
7575.000 1.461
7580.000 1.434
7585.000 1.434
7590.000 1.425
7595.000 1.405
7600.000 1.392
7605.000 1.384
7610.000 1.371
7615.000 1.357
7620.000 1.367
7625.000 1.350
7630.000 1.337
7635.000 1.332
7640.000 1.318
7645.000 1.317
7650.000 1.305
7655.000 1.302
7660.000 1.299
7665.000 1.294
7670.000 1.291
7675.000 1.283
7680.000 1.267
7685.000 1.273
7690.000 1.255
7695.000 1.250
7700.000 1.244
7705.000 1.246
7710.000 1.236
7715.000 1.231
7720.000 1.229
7725.000 1.232
7730.000 1.226
7735.000 1.227
7740.000 1.234
7745.000 1.207
7750.000 1.216
7755.000 1.207
7760.000 1.206
7765.000 1.198
7770.000 1.197
7775.000 1.190
7780.000 1.195
7785.000 1.195
7790.000 1.190
7795.000 1.181
7800.000 1.179
7805.000 1.189
7810.000 1.190
7815.000 1.175
7820.000 1.169
7825.000 1.184
7830.000 1.179
7835.000 1.175
7840.000 1.184
7845.000 1.187
7850.000 1.165
7855.000 1.166
7860.000 1.180
7865.000 1.172
7870.000 1.185
7875.000 1.176
7880.000 1.172
7885.000 1.159
7890.000 1.161
7895.000 1.177
7900.000 1.174
7905.000 1.181
7910.000 1.171
7915.000 1.170
7920.000 1.181
7925.000 1.192
7930.000 1.179
7935.000 1.200
7940.000 1.198
7945.000 1.201
7950.000 1.193
7955.000 1.193
7960.000 1.184
7965.000 1.179
7970.000 1.174
7975.000 1.120
