2675.000 1.056
2680.000 1.073
2685.000 1.060
2690.000 1.074
2695.000 1.053
2700.000 1.055
2705.000 1.065
2710.000 1.056
2715.000 1.062
2720.000 1.071
2725.000 1.066
2730.000 1.064
2735.000 1.079
2740.000 1.083
2745.000 1.062
2750.000 1.056
2755.000 1.062
2760.000 1.058
2765.000 1.083
2770.000 1.098
2775.000 1.074
2780.000 1.082
2785.000 1.069
2790.000 1.093
2795.000 1.076
2800.000 1.075
2805.000 1.087
2810.000 1.085
2815.000 1.094
2820.000 1.074
2825.000 1.073
2830.000 1.087
2835.000 1.080
2840.000 1.098
2845.000 1.088
2850.000 1.102
2855.000 1.081
2860.000 1.102
2865.000 1.107
2870.000 1.128
2875.000 1.095
2880.000 1.093
2885.000 1.101
2890.000 1.084
2895.000 1.111
2900.000 1.110
2905.000 1.100
2910.000 1.093
2915.000 1.099
2920.000 1.113
2925.000 1.124
2930.000 1.121
2935.000 1.111
2940.000 1.110
2945.000 1.103
2950.000 1.136
2955.000 1.157
2960.000 1.128
2965.000 1.163
2970.000 1.146
2975.000 1.160
2980.000 1.180
2985.000 1.149
2990.000 1.197
2995.000 1.124
3000.000 1.127
3005.000 1.102
3010.000 1.178
3015.000 1.139
3020.000 1.137
3025.000 1.138
3030.000 1.166
3035.000 1.161
3040.000 1.251
3045.000 1.197
3050.000 1.243
3055.000 1.234
3060.000 1.191
3065.000 1.172
3070.000 1.215
3075.000 1.160
3080.000 1.220
3085.000 1.245
3090.000 1.217
3095.000 1.225
3100.000 1.218
3105.000 1.248
3110.000 1.227
3115.000 1.247
3120.000 1.250
3125.000 1.295
3130.000 1.279
3135.000 1.316
3140.000 1.309
3145.000 1.284
3150.000 1.254
3155.000 1.361
3160.000 1.318
3165.000 1.308
3170.000 1.353
3175.000 1.385
3180.000 1.384
3185.000 1.416
3190.000 1.409
3195.000 1.432
3200.000 1.432
3205.000 1.450
3210.000 1.452
3215.000 1.489
3220.000 1.531
3225.000 1.578
3230.000 1.585
3235.000 1.599
3240.000 1.665
3245.000 1.709
3250.000 1.773
3255.000 1.776
3260.000 1.873
3265.000 1.891
3270.000 1.968
3275.000 2.087
3280.000 2.133
3285.000 2.200
3290.000 2.356
3295.000 2.490
3300.000 2.757
3305.000 2.882
3310.000 3.195
3315.000 3.407
3320.000 3.982
3325.000 4.862
3330.000 5.511
3335.000 7.354
3340.000 8.668
3345.000 12.375
3350.000 17.554
3355.000 20.492
3360.000 26.784
3365.000 29.918
3370.000 34.569
3375.000 35.324
3380.000 34.125
3385.000 29.751
3390.000 27.976
3395.000 25.486
3400.000 24.460
3405.000 24.560
3410.000 26.036
3415.000 27.131
3420.000 30.575
3425.000 32.601
3430.000 37.477
3435.000 39.839
3440.000 43.910
3445.000 45.904
3450.000 43.573
3455.000 39.613
3460.000 30.095
3465.000 25.782
3470.000 19.297
3475.000 15.418
3480.000 13.900
3485.000 11.845
3490.000 10.941
3495.000 9.631
3500.000 9.305
3505.000 8.731
3510.000 8.459
3515.000 8.192
3520.000 8.317
3525.000 7.925
3530.000 8.281
3535.000 7.976
3540.000 8.062
3545.000 8.481
3550.000 9.023
3555.000 9.324
3560.000 9.321
3565.000 9.879
3570.000 9.749
3575.000 10.128
3580.000 10.904
3585.000 12.260
3590.000 12.218
3595.000 15.003
3600.000 16.132
3605.000 19.974
3610.000 26.007
3615.000 29.090
3620.000 34.184
3625.000 35.529
3630.000 32.475
3635.000 23.812
3640.000 19.638
3645.000 14.261
3650.000 12.251
3655.000 9.497
3660.000 7.738
3665.000 7.037
3670.000 5.977
3675.000 5.647
3680.000 5.045
3685.000 4.657
3690.000 4.408
3695.000 3.997
3700.000 3.759
3705.000 3.414
3710.000 3.135
3715.000 3.030
3720.000 2.847
3725.000 2.777
3730.000 2.639
3735.000 2.572
3740.000 2.585
3745.000 2.560
3750.000 2.565
3755.000 2.597
3760.000 2.697
3765.000 2.773
3770.000 2.933
3775.000 3.050
3780.000 3.394
3785.000 3.805
3790.000 4.042
3795.000 4.507
3800.000 4.842
3805.000 5.726
3810.000 6.869
3815.000 7.630
3820.000 9.698
3825.000 11.070
3830.000 15.012
3835.000 20.117
3840.000 22.971
3845.000 28.936
3850.000 31.539
3855.000 35.015
3860.000 34.757
3865.000 31.994
3870.000 24.315
3875.000 20.949
3880.000 15.810
3885.000 12.309
3890.000 11.083
3895.000 9.210
3900.000 8.525
3905.000 7.437
3910.000 6.640
3915.000 6.315
3920.000 5.924
3925.000 5.818
3930.000 5.669
3935.000 5.524
3940.000 5.443
3945.000 5.293
3950.000 5.295
3955.000 5.241
3960.000 5.193
3965.000 5.186
3970.000 5.184
3975.000 5.187
3980.000 5.190
3985.000 5.260
3990.000 5.331
3995.000 5.375
4000.000 5.526
4005.000 5.593
4010.000 5.860
4015.000 5.971
4020.000 6.262
4025.000 6.401
4030.000 6.753
4035.000 7.380
4040.000 7.718
4045.000 8.515
4050.000 9.070
4055.000 10.613
4060.000 12.886
4065.000 14.247
4070.000 17.177
4075.000 18.730
4080.000 19.778
4085.000 19.057
4090.000 15.282
4095.000 11.359
4100.000 9.771
4105.000 7.392
4110.000 6.533
4115.000 5.256
4120.000 4.424
4125.000 4.100
4130.000 3.590
4135.000 3.443
4140.000 2.970
4145.000 2.594
4150.000 2.490
4155.000 2.238
4160.000 2.128
4165.000 1.926
4170.000 1.676
4175.000 1.684
4180.000 1.588
4185.000 1.582
4190.000 1.529
4195.000 1.489
4200.000 1.562
4205.000 1.602
4210.000 1.660
4215.000 1.773
4220.000 1.977
4225.000 2.096
4230.000 2.378
4235.000 2.580
4240.000 3.059
4245.000 3.343
4250.000 4.047
4255.000 5.289
4260.000 6.122
4265.000 8.386
4270.000 9.839
4275.000 13.486
4280.000 17.267
4285.000 18.822
4290.000 20.310
4295.000 19.919
4300.000 16.704
4305.000 12.830
4310.000 11.136
4315.000 8.477
4320.000 7.508
4325.000 6.081
4330.000 5.086
4335.000 4.698
4340.000 4.135
4345.000 3.746
4350.000 3.610
4355.000 3.464
4360.000 3.377
4365.000 3.259
4370.000 3.168
4375.000 3.133
4380.000 3.079
4385.000 3.039
4390.000 3.024
4395.000 3.029
4400.000 2.990
4405.000 3.007
4410.000 3.009
4415.000 3.053
4420.000 3.096
4425.000 3.152
4430.000 3.213
4435.000 3.271
4440.000 3.384
4445.000 3.568
4450.000 3.679
4455.000 3.872
4460.000 4.056
4465.000 4.409
4470.000 4.855
4475.000 5.138
4480.000 5.828
4485.000 6.159
4490.000 6.588
4495.000 6.208
4500.000 5.660
4505.000 4.266
4510.000 3.644
4515.000 2.713
4520.000 2.089
4525.000 1.842
4530.000 1.477
4535.000 1.336
4540.000 1.094
4545.000 0.920
4550.000 0.851
4555.000 0.756
4560.000 0.732
4565.000 0.663
4570.000 0.634
4575.000 0.605
4580.000 0.591
4585.000 0.578
4590.000 0.541
4595.000 0.522
4600.000 0.519
4605.000 0.495
4610.000 0.484
4615.000 0.443
4620.000 0.395
4625.000 0.374
4630.000 0.336
4635.000 0.314
4640.000 0.284
4645.000 0.349
4650.000 0.421
4655.000 0.683
4660.000 0.921
4665.000 1.709
4670.000 2.449
4675.000 3.674
4680.000 4.058
4685.000 4.172
4690.000 3.792
4695.000 3.660
4700.000 3.312
4705.000 3.004
4710.000 2.868
4715.000 2.701
4720.000 2.595
4725.000 2.390
4730.000 2.283
4735.000 2.129
4740.000 1.959
4745.000 1.901
4750.000 1.771
4755.000 1.713
4760.000 1.676
4765.000 1.645
4770.000 1.629
4775.000 1.592
4780.000 1.591
4785.000 1.566
4790.000 1.539
4795.000 1.549
4800.000 1.542
4805.000 1.538
4810.000 1.525
4815.000 1.538
4820.000 1.531
4825.000 1.528
4830.000 1.517
4835.000 1.543
4840.000 1.550
4845.000 1.538
4850.000 1.567
4855.000 1.530
4860.000 1.547
4865.000 1.585
4870.000 1.608
4875.000 1.618
4880.000 1.608
4885.000 1.569
4890.000 1.485
4895.000 1.448
4900.000 1.389
4905.000 1.357
4910.000 1.396
4915.000 1.346
4920.000 1.342
4925.000 1.343
4930.000 1.381
4935.000 1.376
4940.000 1.343
4945.000 1.353
4950.000 1.313
4955.000 1.312
4960.000 1.325
4965.000 1.332
4970.000 1.334
4975.000 1.352
4980.000 1.340
4985.000 1.359
4990.000 1.363
4995.000 1.342
5000.000 1.366
5005.000 1.381
5010.000 1.364
5015.000 1.357
5020.000 1.357
5025.000 1.376
5030.000 1.372
5035.000 1.386
5040.000 1.371
5045.000 1.407
5050.000 1.354
5055.000 1.375
5060.000 1.419
5065.000 1.369
5070.000 1.371
5075.000 1.398
5080.000 1.400
5085.000 1.423
5090.000 1.405
5095.000 1.379
5100.000 1.417
5105.000 1.412
5110.000 1.384
5115.000 1.391
5120.000 1.416
5125.000 1.406
5130.000 1.432
5135.000 1.423
5140.000 1.473
5145.000 1.426
5150.000 1.399
5155.000 1.410
5160.000 1.375
5165.000 1.366
5170.000 1.402
5175.000 1.398
5180.000 1.417
5185.000 1.396
5190.000 1.403
5195.000 1.410
5200.000 1.398
5205.000 1.414
5210.000 1.399
5215.000 1.431
5220.000 1.423
5225.000 1.429
5230.000 1.424
5235.000 1.448
5240.000 1.442
5245.000 1.439
5250.000 1.455
5255.000 1.430
5260.000 1.465
5265.000 1.447
5270.000 1.441
5275.000 1.442
5280.000 1.433
5285.000 1.442
5290.000 1.455
5295.000 1.432
5300.000 1.450
5305.000 1.441
5310.000 1.464
5315.000 1.460
5320.000 1.465
5325.000 1.460
5330.000 1.471
5335.000 1.442
5340.000 1.452
5345.000 1.446
5350.000 1.470
5355.000 1.484
5360.000 1.485
5365.000 1.472
5370.000 1.464
5375.000 1.460
5380.000 1.481
5385.000 1.476
5390.000 1.482
5395.000 1.471
5400.000 1.482
5405.000 1.473
5410.000 1.477
5415.000 1.490
5420.000 1.485
5425.000 1.487
5430.000 1.481
5435.000 1.475
5440.000 1.498
5445.000 1.503
5450.000 1.487
5455.000 1.485
5460.000 1.491
5465.000 1.508
5470.000 1.499
5475.000 1.498
5480.000 1.489
5485.000 1.511
5490.000 1.505
5495.000 1.500
5500.000 1.493
5505.000 1.521
5510.000 1.504
5515.000 1.512
5520.000 1.514
5525.000 1.496
5530.000 1.490
5535.000 1.474
5540.000 1.457
5545.000 1.464
5550.000 1.487
5555.000 1.472
5560.000 1.445
5565.000 1.491
5570.000 1.512
5575.000 1.520
5580.000 1.524
5585.000 1.510
5590.000 1.496
5595.000 1.473
5600.000 1.493
5605.000 1.506
5610.000 1.498
5615.000 1.500
5620.000 1.502
5625.000 1.527
5630.000 1.521
5635.000 1.501
5640.000 1.514
5645.000 1.531
5650.000 1.549
5655.000 1.550
5660.000 1.528
5665.000 1.535
5670.000 1.518
5675.000 1.543
5680.000 1.519
5685.000 1.550
5690.000 1.551
5695.000 1.536
5700.000 1.554
5705.000 1.561
5710.000 1.557
5715.000 1.546
5720.000 1.572
5725.000 1.560
5730.000 1.560
5735.000 1.578
5740.000 1.566
5745.000 1.574
5750.000 1.573
5755.000 1.597
5760.000 1.569
5765.000 1.558
5770.000 1.568
5775.000 1.575
5780.000 1.593
5785.000 1.573
5790.000 1.569
5795.000 1.562
5800.000 1.603
5805.000 1.600
5810.000 1.592
5815.000 1.576
5820.000 1.568
5825.000 1.575
5830.000 1.589
5835.000 1.593
5840.000 1.574
5845.000 1.602
5850.000 1.600
5855.000 1.613
5860.000 1.590
5865.000 1.595
5870.000 1.586
5875.000 1.585
5880.000 1.595
5885.000 1.604
5890.000 1.603
5895.000 1.640
5900.000 1.614
5905.000 1.623
5910.000 1.633
5915.000 1.629
5920.000 1.607
5925.000 1.609
5930.000 1.643
5935.000 1.646
5940.000 1.657
5945.000 1.640
5950.000 1.633
5955.000 1.631
5960.000 1.624
5965.000 1.654
5970.000 1.634
5975.000 1.656
5980.000 1.679
5985.000 1.630
5990.000 1.660
5995.000 1.663
6000.000 1.717
6005.000 1.674
6010.000 1.641
6015.000 1.677
6020.000 1.683
6025.000 1.656
6030.000 1.671
6035.000 1.678
6040.000 1.675
6045.000 1.677
6050.000 1.640
6055.000 1.680
6060.000 1.692
6065.000 1.710
6070.000 1.710
6075.000 1.692
6080.000 1.678
6085.000 1.692
6090.000 1.677
6095.000 1.704
6100.000 1.676
6105.000 1.657
6110.000 1.696
6115.000 1.712
6120.000 1.701
6125.000 1.711
6130.000 1.737
6135.000 1.710
6140.000 1.704
6145.000 1.714
6150.000 1.708
6155.000 1.694
6160.000 1.741
6165.000 1.722
6170.000 1.732
6175.000 1.725
6180.000 1.748
6185.000 1.711
6190.000 1.737
6195.000 1.739
6200.000 1.738
6205.000 1.736
6210.000 1.720
6215.000 1.669
6220.000 1.677
6225.000 1.696
6230.000 1.675
6235.000 1.681
6240.000 1.652
6245.000 1.695
6250.000 1.671
6255.000 1.673
6260.000 1.681
6265.000 1.724
6270.000 1.710
6275.000 1.735
6280.000 1.729
6285.000 1.734
6290.000 1.725
6295.000 1.729
6300.000 1.733
6305.000 1.738
6310.000 1.697
6315.000 1.719
6320.000 1.733
6325.000 1.732
6330.000 1.748
6335.000 1.734
6340.000 1.730
6345.000 1.742
6350.000 1.745
6355.000 1.754
6360.000 1.745
6365.000 1.738
6370.000 1.740
6375.000 1.737
6380.000 1.746
6385.000 1.749
6390.000 1.747
6395.000 1.726
6400.000 1.759
6405.000 1.742
6410.000 1.723
6415.000 1.754
6420.000 1.730
6425.000 1.759
6430.000 1.725
6435.000 1.730
6440.000 1.736
6445.000 1.775
6450.000 1.751
6455.000 1.759
6460.000 1.762
6465.000 1.754
6470.000 1.744
6475.000 1.725
6480.000 1.725
6485.000 1.740
6490.000 1.751
6495.000 1.753
6500.000 1.729
6505.000 1.704
6510.000 1.694
6515.000 1.703
6520.000 1.686
6525.000 1.661
6530.000 1.668
6535.000 1.647
6540.000 1.656
6545.000 1.651
6550.000 1.658
6555.000 1.650
6560.000 1.669
6565.000 1.681
6570.000 1.650
6575.000 1.680
6580.000 1.690
6585.000 1.702
6590.000 1.691
6595.000 1.668
6600.000 1.696
6605.000 1.685
6610.000 1.701
6615.000 1.723
6620.000 1.707
6625.000 1.753
6630.000 1.819
6635.000 1.911
6640.000 1.949
6645.000 2.065
6650.000 2.310
6655.000 2.872
6660.000 3.914
6665.000 4.793
6670.000 7.604
6675.000 9.531
6680.000 14.314
6685.000 19.040
6690.000 21.155
6695.000 23.079
6700.000 25.295
6705.000 25.310
6710.000 24.562
6715.000 24.417
6720.000 24.673
6725.000 25.028
6730.000 26.494
6735.000 28.699
6740.000 30.239
6745.000 33.742
6750.000 36.081
6755.000 39.571
6760.000 40.629
6765.000 39.923
6770.000 37.228
6775.000 30.449
6780.000 24.653
6785.000 22.274
6790.000 18.500
6795.000 15.798
6800.000 14.782
6805.000 13.206
6810.000 12.648
6815.000 11.959
6820.000 11.616
6825.000 11.628
6830.000 12.030
6835.000 12.435
6840.000 13.862
6845.000 14.837
6850.000 17.548
6855.000 21.588
6860.000 24.488
6865.000 31.398
6870.000 34.782
6875.000 40.009
6880.000 41.650
6885.000 40.605
6890.000 33.813
6895.000 26.120
6900.000 22.938
6905.000 18.263
6910.000 16.622
6915.000 14.250
6920.000 13.382
6925.000 12.010
6930.000 11.245
6935.000 11.054
6940.000 10.742
6945.000 10.653
6950.000 10.508
6955.000 10.476
6960.000 10.540
6965.000 10.636
6970.000 10.673
6975.000 10.934
6980.000 11.335
6985.000 11.562
6990.000 12.119
6995.000 12.406
7000.000 13.294
7005.000 14.565
7010.000 15.355
7015.000 17.600
7020.000 20.947
7025.000 23.268
7030.000 28.686
7035.000 31.325
7040.000 35.219
7045.000 35.376
7050.000 33.440
7055.000 27.058
7060.000 23.796
7065.000 18.508
7070.000 15.059
7075.000 13.842
7080.000 11.988
7085.000 11.376
7090.000 10.535
7095.000 9.916
7100.000 9.699
7105.000 9.425
7110.000 9.305
7115.000 9.161
7120.000 9.152
7125.000 9.193
7130.000 9.259
7135.000 9.355
7140.000 9.653
7145.000 10.071
7150.000 10.294
7155.000 10.901
7160.000 11.256
7165.000 12.205
7170.000 13.547
7175.000 14.438
7180.000 16.832
7185.000 18.327
7190.000 22.429
7195.000 28.028
7200.000 31.029
7205.000 36.029
7210.000 37.419
7215.000 37.835
7220.000 33.512
7225.000 30.135
7230.000 23.689
7235.000 21.002
7240.000 17.084
7245.000 14.528
7250.000 13.592
7255.000 12.086
7260.000 11.589
7265.000 10.908
7270.000 10.464
7275.000 10.305
7280.000 10.027
7285.000 9.933
7290.000 9.793
7295.000 9.795
7300.000 9.805
7305.000 9.890
7310.000 10.023
7315.000 10.267
7320.000 10.645
7325.000 10.909
7330.000 11.581
7335.000 11.950
7340.000 12.887
7345.000 13.591
7350.000 15.168
7355.000 17.130
7360.000 18.636
7365.000 20.069
7370.000 20.294
7375.000 19.096
7380.000 16.117
7385.000 14.528
7390.000 11.903
7395.000 10.926
7400.000 9.340
7405.000 8.148
7410.000 7.640
7415.000 6.901
7420.000 6.611
7425.000 6.085
7430.000 5.707
7435.000 5.594
7440.000 5.368
7445.000 5.302
7450.000 5.181
7455.000 5.168
7460.000 5.168
7465.000 5.232
7470.000 5.348
7475.000 5.558
7480.000 5.851
7485.000 6.061
7490.000 6.480
7495.000 6.784
7500.000 7.573
7505.000 8.788
7510.000 9.577
7515.000 11.560
7520.000 12.738
7525.000 15.099
7530.000 16.568
7535.000 16.520
7540.000 14.627
7545.000 13.285
7550.000 10.624
7555.000 8.502
7560.000 7.729
7565.000 6.504
7570.000 6.022
7575.000 5.422
7580.000 4.943
7585.000 4.758
7590.000 4.442
7595.000 4.289
7600.000 4.071
7605.000 3.989
7610.000 3.804
7615.000 3.566
7620.000 3.518
7625.000 3.369
7630.000 3.230
7635.000 3.072
7640.000 2.867
7645.000 2.862
7650.000 2.660
7655.000 2.425
7660.000 2.250
7665.000 2.048
7670.000 1.546
7675.000 0.991
7680.000 0.579
7685.000 0.463
7690.000 0.494
7695.000 0.551
7700.000 0.700
7705.000 0.799
7710.000 0.848
7715.000 0.922
7720.000 0.947
7725.000 0.994
7730.000 1.028
7735.000 1.052
7740.000 1.069
7745.000 1.101
7750.000 1.126
7755.000 1.134
7760.000 1.148
7765.000 1.176
7770.000 1.164
7775.000 1.195
7780.000 1.199
7785.000 1.202
7790.000 1.219
7795.000 1.234
7800.000 1.237
7805.000 1.251
7810.000 1.249
7815.000 1.266
7820.000 1.254
7825.000 1.271
7830.000 1.300
7835.000 1.306
7840.000 1.327
7845.000 1.355
7850.000 1.397
7855.000 1.439
7860.000 1.481
7865.000 1.531
7870.000 1.532
7875.000 1.518
7880.000 1.483
7885.000 1.465
7890.000 1.400
7895.000 1.415
7900.000 1.403
7905.000 1.374
7910.000 1.366
7915.000 1.359
7920.000 1.357
7925.000 1.332
7930.000 1.346
7935.000 1.346
7940.000 1.343
7945.000 1.330
7950.000 1.330
7955.000 1.342
7960.000 1.338
7965.000 1.345
7970.000 1.353
7975.000 1.366
7980.000 1.330
7985.000 1.349
