4320.000 1.051
4325.000 0.904
4330.000 0.760
4335.000 0.741
4340.000 0.637
4345.000 0.603
4350.000 0.555
4355.000 0.503
4360.000 0.491
4365.000 0.447
4370.000 0.436
4375.000 0.421
4380.000 0.412
4385.000 0.398
4390.000 0.409
4395.000 0.400
4400.000 0.399
4405.000 0.404
4410.000 0.397
4415.000 0.415
4420.000 0.427
4425.000 0.445
4430.000 0.490
4435.000 0.504
4440.000 0.540
4445.000 0.556
4450.000 0.611
4455.000 0.676
4460.000 0.718
4465.000 0.814
4470.000 0.884
4475.000 1.019
4480.000 1.222
4485.000 1.315
4490.000 1.620
4495.000 1.843
4500.000 2.488
4505.000 3.684
4510.000 4.553
4515.000 7.205
4520.000 8.892
4525.000 12.450
4530.000 15.576
4535.000 16.548
4540.000 16.516
4545.000 15.605
4550.000 12.825
4555.000 10.172
4560.000 9.036
4565.000 7.211
4570.000 6.450
4575.000 5.334
4580.000 4.504
4585.000 4.180
4590.000 3.674
4595.000 3.481
4600.000 3.188
4605.000 3.026
4610.000 2.915
4615.000 2.875
4620.000 2.932
4625.000 2.772
4630.000 2.684
4635.000 2.648
4640.000 2.591
4645.000 2.544
4650.000 2.486
4655.000 2.427
4660.000 2.406
4665.000 2.356
4670.000 2.332
4675.000 2.340
4680.000 2.317
4685.000 2.298
4690.000 2.305
4695.000 2.279
4700.000 2.302
4705.000 2.263
4710.000 2.193
4715.000 2.234
4720.000 2.243
4725.000 2.233
4730.000 2.254
4735.000 2.253
4740.000 2.244
4745.000 2.265
4750.000 2.278
4755.000 2.291
4760.000 2.301
4765.000 2.283
4770.000 2.319
4775.000 2.296
4780.000 2.325
4785.000 2.320
4790.000 2.346
4795.000 2.364
4800.000 2.367
4805.000 2.344
4810.000 2.374
4815.000 2.407
4820.000 2.449
4825.000 2.461
4830.000 2.484
4835.000 2.542
4840.000 2.596
4845.000 2.656
4850.000 2.782
4855.000 2.831
4860.000 3.058
4865.000 3.275
4870.000 3.343
4875.000 3.411
4880.000 3.372
4885.000 3.094
4890.000 2.589
4895.000 2.409
4900.000 1.996
4905.000 1.869
4910.000 1.696
4915.000 1.613
4920.000 1.557
4925.000 1.510
4930.000 1.515
4935.000 1.489
4940.000 1.455
4945.000 1.470
4950.000 1.448
4955.000 1.443
4960.000 1.419
4965.000 1.419
4970.000 1.411
4975.000 1.414
4980.000 1.412
4985.000 1.418
4990.000 1.425
4995.000 1.414
5000.000 1.415
5005.000 1.385
5010.000 1.369
5015.000 1.392
5020.000 1.410
5025.000 1.409
5030.000 1.411
5035.000 1.369
5040.000 1.406
5045.000 1.404
5050.000 1.388
5055.000 1.382
5060.000 1.371
5065.000 1.378
5070.000 1.353
5075.000 1.370
5080.000 1.356
5085.000 1.344
5090.000 1.356
5095.000 1.360
5100.000 1.336
5105.000 1.344
5110.000 1.378
5115.000 1.343
5120.000 1.343
5125.000 1.338
5130.000 1.337
5135.000 1.344
5140.000 1.352
5145.000 1.341
5150.000 1.348
5155.000 1.331
5160.000 1.339
5165.000 1.348
5170.000 1.340
5175.000 1.376
5180.000 1.375
5185.000 1.362
5190.000 1.353
5195.000 1.363
5200.000 1.346
5205.000 1.399
5210.000 1.380
5215.000 1.381
5220.000 1.395
5225.000 1.426
5230.000 1.421
5235.000 1.402
5240.000 1.395
5245.000 1.421
5250.000 1.417
5255.000 1.447
5260.000 1.460
5265.000 1.451
5270.000 1.455
5275.000 1.443
5280.000 1.469
5285.000 1.437
5290.000 1.447
5295.000 1.456
5300.000 1.453
5305.000 1.479
5310.000 1.454
5315.000 1.485
5320.000 1.471
5325.000 1.470
5330.000 1.464
5335.000 1.482
5340.000 1.458
5345.000 1.492
5350.000 1.464
5355.000 1.481
5360.000 1.487
5365.000 1.497
5370.000 1.511
5375.000 1.499
5380.000 1.499
5385.000 1.494
5390.000 1.491
5395.000 1.519
5400.000 1.512
5405.000 1.539
5410.000 1.526
5415.000 1.534
5420.000 1.512
5425.000 1.524
5430.000 1.512
5435.000 1.531
5440.000 1.539
5445.000 1.531
5450.000 1.528
5455.000 1.537
5460.000 1.547
5465.000 1.560
5470.000 1.545
5475.000 1.545
5480.000 1.579
5485.000 1.554
5490.000 1.561
5495.000 1.571
5500.000 1.558
5505.000 1.567
5510.000 1.543
5515.000 1.554
5520.000 1.537
5525.000 1.992
5530.000 2.085
5535.000 2.205
5540.000 2.268
5545.000 2.013
5550.000 1.834
5555.000 1.785
5560.000 1.654
5565.000 1.638
5570.000 1.594
5575.000 1.543
5580.000 1.525
5585.000 1.563
5590.000 1.562
5595.000 1.551
5600.000 1.545
5605.000 1.541
5610.000 1.540
5615.000 1.555
5620.000 1.557
5625.000 1.571
5630.000 1.583
5635.000 1.577
5640.000 1.583
5645.000 1.589
5650.000 1.555
5655.000 1.676
5660.000 1.633
5665.000 1.600
5670.000 1.587
5675.000 1.592
5680.000 1.576
5685.000 1.588
5690.000 1.600
5695.000 1.575
5700.000 1.583
5705.000 1.585
5710.000 1.594
5715.000 1.592
5720.000 1.574
5725.000 1.593
5730.000 1.596
5735.000 1.606
5740.000 1.606
5745.000 1.601
5750.000 1.591
5755.000 1.586
5760.000 1.621
5765.000 1.632
5770.000 1.622
5775.000 1.616
5780.000 1.620
5785.000 1.633
5790.000 1.618
5795.000 1.626
5800.000 1.608
5805.000 1.612
5810.000 1.634
5815.000 1.640
5820.000 1.593
5825.000 1.618
5830.000 1.605
5835.000 1.611
5840.000 1.604
5845.000 1.605
5850.000 1.614
5855.000 1.630
5860.000 1.627
5865.000 1.620
5870.000 1.622
5875.000 1.627
5880.000 1.619
5885.000 1.632
5890.000 1.629
5895.000 1.625
5900.000 1.636
5905.000 1.620
5910.000 1.646
5915.000 1.629
5920.000 1.640
5925.000 1.643
5930.000 1.618
5935.000 1.651
5940.000 1.642
5945.000 1.626
5950.000 1.599
5955.000 1.671
5960.000 1.910
5965.000 2.345
5970.000 2.408
5975.000 2.379
5980.000 2.110
5985.000 1.896
5990.000 1.859
5995.000 1.706
6000.000 1.688
6005.000 1.639
6010.000 1.568
6015.000 1.621
6020.000 1.557
6025.000 1.536
6030.000 1.553
6035.000 1.631
6040.000 1.570
6045.000 1.575
6050.000 1.713
6055.000 1.728
6060.000 1.701
6065.000 1.692
6070.000 1.637
6075.000 1.656
6080.000 1.625
6085.000 1.601
6090.000 1.623
6095.000 1.614
6100.000 1.618
6105.000 1.603
6110.000 1.615
6115.000 1.623
6120.000 1.613
6125.000 1.608
6130.000 1.614
6135.000 1.628
6140.000 1.593
6145.000 1.600
6150.000 1.612
6155.000 1.618
6160.000 1.610
6165.000 1.620
6170.000 1.594
6175.000 1.588
6180.000 1.599
6185.000 1.601
6190.000 1.620
6195.000 1.612
6200.000 1.611
6205.000 1.592
6210.000 1.602
6215.000 1.617
6220.000 1.590
6225.000 1.613
6230.000 1.592
6235.000 1.605
6240.000 1.603
6245.000 1.585
6250.000 1.587
6255.000 1.583
6260.000 1.599
6265.000 1.603
6270.000 1.592
6275.000 1.607
6280.000 1.597
6285.000 1.596
6290.000 1.608
6295.000 1.584
6300.000 1.585
6305.000 1.548
6310.000 1.540
6315.000 1.533
6320.000 1.543
6325.000 1.447
6330.000 1.475
6335.000 1.454
6340.000 1.465
6345.000 1.482
6350.000 1.509
6355.000 1.515
6360.000 1.513
6365.000 1.498
6370.000 1.523
6375.000 1.535
6380.000 1.538
6385.000 1.537
6390.000 1.543
6395.000 1.534
6400.000 1.535
6405.000 1.536
6410.000 1.553
6415.000 1.558
6420.000 1.538
6425.000 1.567
6430.000 1.555
6435.000 1.554
6440.000 1.511
6445.000 1.522
6450.000 1.540
6455.000 1.522
6460.000 1.512
6465.000 1.511
6470.000 1.484
6475.000 1.512
6480.000 1.478
6485.000 1.501
6490.000 1.481
6495.000 1.477
6500.000 1.498
6505.000 1.487
6510.000 1.487
6515.000 1.462
6520.000 1.442
6525.000 1.454
6530.000 1.444
6535.000 1.447
6540.000 1.432
6545.000 1.410
6550.000 1.413
6555.000 1.381
6560.000 1.445
6565.000 1.441
6570.000 1.419
6575.000 1.464
6580.000 1.512
6585.000 1.549
6590.000 1.628
6595.000 1.726
6600.000 1.737
6605.000 1.853
6610.000 1.979
6615.000 2.237
6620.000 2.589
6625.000 2.832
6630.000 3.444
6635.000 3.856
6640.000 4.965
6645.000 6.713
6650.000 7.808
6655.000 10.554
6660.000 12.225
6665.000 16.131
6670.000 20.566
6675.000 23.001
6680.000 28.404
6685.000 31.300
6690.000 36.794
6695.000 39.958
6700.000 40.094
6705.000 37.951
6710.000 35.736
6715.000 31.628
6720.000 28.668
6725.000 27.444
6730.000 25.621
6735.000 24.843
6740.000 23.656
6745.000 22.771
6750.000 22.404
6755.000 22.036
6760.000 22.019
6765.000 22.377
6770.000 23.130
6775.000 23.861
6780.000 25.970
6785.000 27.141
6790.000 30.014
6795.000 31.770
6800.000 35.638
6805.000 39.621
6810.000 41.585
6815.000 45.188
6820.000 46.396
6825.000 47.393
6830.000 44.483
6835.000 40.935
6840.000 33.146
6845.000 29.439
6850.000 23.209
6855.000 18.708
6860.000 17.030
6865.000 14.527
6870.000 13.583
6875.000 12.080
6880.000 11.105
6885.000 10.766
6890.000 10.261
6895.000 10.052
6900.000 9.673
6905.000 9.418
6910.000 9.320
6915.000 9.126
6920.000 9.037
6925.000 8.917
6930.000 8.886
6935.000 8.859
6940.000 8.828
6945.000 8.886
6950.000 8.906
6955.000 9.059
6960.000 9.123
6965.000 9.315
6970.000 9.456
6975.000 9.676
6980.000 10.053
6985.000 10.258
6990.000 10.624
6995.000 10.874
7000.000 11.450
7005.000 12.157
7010.000 12.568
7015.000 13.559
7020.000 14.155
7025.000 15.705
7030.000 17.851
7035.000 19.231
7040.000 22.963
7045.000 25.250
7050.000 30.255
7055.000 35.375
7060.000 37.966
7065.000 42.526
7070.000 44.323
7075.000 45.826
7080.000 43.260
7085.000 40.115
7090.000 32.980
7095.000 29.803
7100.000 24.533
7105.000 20.655
7110.000 19.075
7115.000 16.588
7120.000 15.620
7125.000 14.250
7130.000 13.430
7135.000 13.144
7140.000 12.639
7145.000 12.385
7150.000 11.940
7155.000 11.589
7160.000 11.428
7165.000 11.199
7170.000 11.086
7175.000 10.863
7180.000 10.722
7185.000 10.659
7190.000 10.515
7195.000 10.502
7200.000 10.507
7205.000 10.496
7210.000 10.545
7215.000 10.603
7220.000 10.677
7225.000 10.904
7230.000 11.078
7235.000 11.196
7240.000 11.499
7245.000 11.681
7250.000 12.159
7255.000 12.642
7260.000 12.987
7265.000 13.696
7270.000 14.142
7275.000 15.242
7280.000 16.790
7285.000 17.772
7290.000 20.468
7295.000 22.088
7300.000 25.705
7305.000 28.960
7310.000 30.116
7315.000 30.868
7320.000 30.220
7325.000 26.531
7330.000 21.903
7335.000 19.665
7340.000 16.004
7345.000 14.596
7350.000 12.618
7355.000 11.274
7360.000 10.883
7365.000 9.726
7370.000 9.485
7375.000 8.556
7380.000 8.170
7385.000 7.601
7390.000 7.106
7395.000 6.922
7400.000 6.545
7405.000 6.392
7410.000 6.114
7415.000 5.856
7420.000 5.763
7425.000 5.588
7430.000 5.522
7435.000 5.446
7440.000 5.354
7445.000 5.319
7450.000 5.211
7455.000 5.254
7460.000 5.228
7465.000 5.293
7470.000 5.304
7475.000 5.392
7480.000 5.477
7485.000 5.603
7490.000 5.804
7495.000 5.923
7500.000 6.187
7505.000 6.363
7510.000 6.723
7515.000 7.182
7520.000 7.422
7525.000 8.192
7530.000 8.667
7535.000 9.810
7540.000 11.361
7545.000 12.280
7550.000 14.463
7555.000 15.649
7560.000 17.569
7565.000 18.101
7570.000 17.541
7575.000 15.042
7580.000 13.626
7585.000 11.072
7590.000 9.009
7595.000 8.215
7600.000 6.979
7605.000 6.515
7615.000 7.777
7620.000 6.324
7625.000 5.755
7630.000 4.896
7635.000 4.615
7640.000 3.997
7645.000 3.747
7650.000 3.356
7655.000 3.048
7660.000 2.907
7665.000 2.687
7670.000 2.604
7675.000 2.417
7680.000 2.285
7685.000 2.216
7690.000 2.114
7695.000 2.075
7700.000 2.005
7705.000 1.944
7710.000 1.926
7715.000 1.883
7720.000 1.866
7725.000 1.868
7730.000 1.802
7735.000 1.790
7740.000 1.768
7745.000 1.716
7750.000 1.692
7755.000 1.645
7760.000 1.656
7765.000 1.625
7770.000 1.644
7775.000 1.634
7780.000 1.626
7785.000 1.635
7790.000 1.621
7795.000 1.615
7800.000 1.623
7805.000 1.614
7810.000 1.629
7815.000 1.614
7820.000 1.621
7825.000 1.609
7830.000 1.594
7835.000 1.586
7840.000 1.558
7845.000 1.527
7850.000 1.431
7855.000 1.359
7860.000 1.161
7865.000 0.832
7870.000 0.645
7875.000 0.270
7880.000 0.143
7885.000 0.289
7890.000 0.499
7895.000 0.584
7900.000 0.708
7905.000 0.793
7910.000 0.829
7915.000 0.888
7920.000 0.914
7925.000 0.947
7930.000 0.973
7935.000 1.012
7940.000 1.038
7945.000 1.059
7950.000 1.055
7955.000 1.088
7960.000 1.084
7965.000 1.111
7970.000 1.111
7975.000 1.117
7980.000 1.151
