2710.000 0.189
2715.000 0.206
2720.000 0.191
2725.000 0.195
2730.000 0.208
2735.000 0.199
2740.000 0.196
2745.000 0.220
2750.000 0.216
2755.000 0.206
2760.000 0.206
2765.000 0.205
2770.000 0.206
2775.000 0.210
2780.000 0.207
2785.000 0.210
2790.000 0.224
2795.000 0.214
2800.000 0.230
2805.000 0.217
2810.000 0.216
2815.000 0.237
2820.000 0.226
2825.000 0.193
2830.000 0.193
2835.000 0.190
2840.000 0.182
2845.000 0.196
2850.000 0.176
2855.000 0.190
2860.000 0.167
2865.000 0.172
2870.000 0.192
2875.000 0.181
2880.000 0.168
2885.000 0.165
2890.000 0.167
2895.000 0.163
2900.000 0.174
2905.000 0.175
2910.000 0.151
2915.000 0.176
2920.000 0.153
2925.000 0.141
2930.000 0.152
2935.000 0.138
2940.000 0.137
2945.000 0.114
2950.000 0.122
2955.000 0.137
2960.000 0.117
2965.000 0.116
2970.000 0.118
2975.000 0.093
2980.000 0.089
2985.000 0.079
2990.000 0.096
2995.000 0.091
3000.000 0.080
3005.000 0.094
3010.000 0.058
3015.000 0.061
3020.000 0.072
3025.000 0.096
3030.000 0.080
3035.000 0.103
3040.000 0.061
3045.000 0.127
3050.000 0.135
3055.000 0.138
3060.000 0.149
3065.000 0.141
3070.000 0.187
3075.000 0.235
3080.000 0.238
3085.000 0.261
3090.000 0.267
3095.000 0.283
3100.000 0.325
3105.000 0.354
3110.000 0.396
3115.000 0.424
3120.000 0.423
3125.000 0.503
3130.000 0.522
3135.000 0.540
3140.000 0.607
3145.000 0.634
3150.000 0.676
3155.000 0.714
3160.000 0.762
3165.000 0.825
3170.000 0.852
3175.000 0.921
3180.000 0.989
3185.000 1.055
3190.000 1.127
3195.000 1.179
3200.000 1.291
3205.000 1.330
3210.000 1.473
3215.000 1.595
3220.000 1.678
3225.000 1.839
3230.000 1.952
3235.000 2.171
3240.000 2.436
3245.000 2.572
3250.000 2.853
3255.000 2.987
3260.000 3.289
3265.000 3.680
3270.000 3.861
3275.000 4.293
3280.000 4.553
3285.000 5.123
3290.000 5.443
3295.000 6.190
3300.000 7.183
3305.000 7.791
3310.000 9.105
3315.000 10.705
3320.000 11.766
3325.000 14.288
3330.000 15.615
3335.000 18.836
3340.000 22.493
3345.000 24.588
3350.000 29.187
3355.000 31.779
3360.000 36.938
3365.000 41.495
3370.000 43.552
3375.000 46.538
3380.000 47.224
3385.000 47.122
3390.000 43.661
3395.000 41.004
3400.000 34.897
3405.000 31.821
3410.000 26.053
3415.000 21.321
3420.000 19.415
3425.000 16.465
3430.000 15.321
3435.000 13.510
3440.000 12.183
3445.000 11.623
3450.000 10.778
3455.000 10.534
3460.000 10.153
3465.000 9.930
3470.000 9.840
3475.000 9.597
3480.000 9.514
3485.000 9.408
3490.000 9.102
3495.000 9.088
3500.000 8.943
3505.000 8.916
3510.000 8.803
3515.000 8.639
3520.000 9.030
3525.000 8.821
3530.000 8.787
3535.000 9.108
3540.000 8.545
3545.000 9.165
3550.000 8.542
3555.000 9.178
3560.000 8.909
3565.000 8.783
3570.000 8.269
3575.000 9.133
3580.000 8.678
3585.000 9.452
3590.000 9.228
3595.000 9.316
3600.000 9.309
3605.000 8.986
3610.000 9.047
3615.000 9.442
3620.000 9.338
3625.000 9.529
3630.000 9.693
3635.000 9.922
3640.000 10.246
3645.000 10.329
3650.000 10.687
3655.000 10.866
3660.000 11.213
3665.000 11.533
3670.000 11.828
3675.000 12.423
3680.000 12.659
3685.000 13.466
3690.000 13.828
3695.000 14.673
3700.000 15.786
3705.000 16.549
3710.000 18.375
3715.000 19.538
3720.000 22.599
3725.000 25.970
3730.000 27.681
3735.000 30.957
3740.000 32.552
3745.000 35.309
3750.000 37.002
3755.000 37.132
3760.000 34.516
3765.000 32.153
3770.000 26.964
3775.000 22.396
3780.000 20.369
3785.000 17.147
3790.000 15.796
3795.000 13.810
3800.000 12.429
3805.000 11.821
3810.000 10.810
3815.000 10.418
3820.000 9.595
3825.000 8.892
3830.000 8.519
3835.000 7.966
3840.000 7.694
3845.000 7.183
3850.000 6.726
3855.000 6.531
3860.000 6.118
3865.000 5.988
3870.000 5.598
3875.000 5.235
3880.000 5.010
3885.000 4.607
3890.000 4.404
3895.000 4.032
3900.000 3.779
3905.000 3.639
3910.000 3.404
3915.000 3.308
3920.000 3.121
3925.000 2.953
3930.000 2.899
3935.000 2.748
3940.000 2.685
3945.000 2.598
3950.000 2.506
3955.000 2.461
3960.000 2.367
3965.000 2.314
3970.000 2.263
3975.000 2.234
3980.000 2.180
3985.000 2.121
3990.000 2.118
3995.000 2.063
4000.000 2.083
4005.000 2.070
4010.000 2.062
4015.000 2.027
4020.000 1.910
4025.000 1.958
4030.000 1.980
4035.000 1.957
4040.000 1.951
4045.000 1.982
4050.000 1.915
4055.000 1.960
4060.000 1.976
4065.000 2.008
4070.000 2.054
4075.000 2.046
4080.000 2.058
4085.000 2.125
4090.000 2.145
4095.000 2.202
4100.000 2.237
4105.000 2.266
4110.000 2.362
4115.000 2.412
4120.000 2.513
4125.000 2.648
4130.000 2.722
4135.000 2.889
4140.000 2.963
4145.000 3.217
4150.000 3.485
4155.000 3.684
4160.000 3.977
4165.000 4.142
4170.000 4.461
4175.000 4.875
4180.000 5.099
4185.000 5.609
4190.000 5.885
4195.000 6.519
4200.000 7.311
4205.000 7.801
4210.000 9.069
4215.000 9.869
4220.000 11.924
4225.000 13.149
4230.000 16.177
4235.000 20.035
4240.000 22.192
4245.000 26.320
4250.000 29.786
4255.000 31.070
4260.000 31.604
4265.000 30.241
4270.000 25.252
4275.000 20.033
4280.000 17.529
4285.000 13.962
4290.000 12.593
4295.000 10.474
4300.000 9.635
4305.000 8.301
4310.000 7.318
4315.000 6.947
4320.000 6.394
4325.000 6.163
4330.000 5.711
4335.000 5.534
4340.000 5.249
4345.000 4.955
4350.000 4.847
4355.000 4.645
4360.000 4.535
4365.000 4.349
4370.000 4.263
4375.000 4.212
4380.000 4.057
4385.000 3.887
4390.000 3.836
4395.000 3.696
4400.000 3.649
4405.000 3.547
4410.000 3.433
4415.000 3.369
4420.000 3.266
4425.000 3.245
4430.000 3.156
4435.000 3.082
4440.000 3.054
4445.000 2.983
4450.000 2.952
4455.000 2.897
4460.000 2.860
4465.000 2.838
4470.000 2.795
4475.000 2.798
4480.000 2.762
4485.000 2.729
4490.000 2.706
4495.000 2.678
4500.000 2.653
4505.000 2.664
4510.000 2.631
4515.000 2.655
4520.000 2.606
4525.000 2.609
4530.000 2.602
4535.000 2.580
4540.000 2.590
4545.000 2.583
4550.000 2.570
4555.000 2.563
4560.000 2.568
4565.000 2.559
4570.000 2.591
4575.000 2.575
4580.000 2.562
4585.000 2.573
4590.000 2.585
4595.000 2.616
4600.000 2.717
4605.000 2.784
4610.000 2.736
4615.000 2.746
4620.000 2.714
4625.000 2.732
4630.000 2.732
4635.000 2.756
4640.000 2.758
4645.000 2.758
4650.000 2.797
4655.000 2.806
4660.000 2.855
4665.000 2.901
4670.000 2.951
4675.000 3.002
4680.000 3.083
4685.000 3.112
4690.000 3.135
4695.000 3.226
4700.000 3.274
4705.000 3.303
4710.000 3.360
4715.000 3.431
4720.000 3.502
4725.000 3.548
4730.000 3.661
4735.000 3.756
4740.000 3.795
4745.000 3.923
4750.000 3.967
4755.000 4.091
4760.000 4.189
4765.000 4.248
4770.000 4.302
4775.000 4.360
4780.000 4.465
4785.000 4.608
4790.000 4.761
4795.000 4.897
4800.000 5.010
4805.000 5.206
4810.000 5.498
4815.000 5.616
4820.000 5.989
4825.000 6.197
4830.000 6.756
4835.000 7.475
4840.000 7.869
4845.000 8.810
4850.000 9.311
4855.000 9.435
4860.000 8.634
4865.000 7.935
4870.000 6.443
4875.000 5.694
4880.000 4.595
4885.000 4.201
4890.000 3.516
4895.000 3.090
4900.000 2.948
4905.000 2.707
4910.000 2.577
4915.000 2.340
4920.000 2.236
4925.000 2.181
4930.000 2.118
4935.000 2.045
4940.000 1.986
4945.000 1.960
4950.000 1.924
4955.000 1.900
4960.000 1.864
4965.000 1.864
4970.000 1.822
4975.000 1.816
4980.000 1.756
4985.000 1.770
4990.000 1.734
4995.000 1.718
5000.000 1.723
5005.000 1.679
5010.000 1.666
5015.000 1.630
5020.000 1.607
5025.000 1.595
5030.000 1.547
5035.000 1.550
5040.000 1.537
5045.000 1.518
5050.000 1.459
5055.000 1.451
5060.000 1.428
5065.000 1.398
5070.000 1.352
5075.000 1.337
5080.000 1.261
5085.000 1.263
5090.000 1.187
5095.000 1.141
5100.000 1.125
5105.000 1.055
5110.000 1.022
5115.000 0.960
5120.000 0.899
5125.000 0.880
5130.000 0.817
5135.000 0.777
5140.000 0.740
5145.000 0.690
5150.000 0.652
5155.000 0.624
5160.000 0.609
5165.000 0.578
5170.000 0.531
5175.000 0.521
5180.000 0.499
5185.000 0.472
5190.000 0.469
5195.000 0.451
5200.000 0.447
5205.000 0.431
5210.000 0.444
5215.000 0.444
5220.000 0.477
5225.000 0.477
5230.000 0.464
5235.000 0.490
5240.000 0.487
5245.000 0.500
5250.000 0.514
5255.000 0.535
5260.000 0.535
5265.000 0.574
5270.000 0.591
5275.000 0.600
5280.000 0.622
5285.000 0.644
5290.000 0.667
5295.000 0.759
5300.000 0.777
5305.000 0.784
5310.000 0.798
5315.000 0.798
5320.000 0.820
5325.000 0.831
5330.000 0.845
5335.000 0.862
5340.000 0.860
5345.000 0.892
5350.000 0.907
5355.000 0.929
5360.000 0.932
5365.000 0.938
5370.000 0.960
5375.000 0.968
5380.000 0.990
5385.000 0.988
5390.000 1.018
5395.000 1.041
5400.000 1.039
5405.000 1.068
5410.000 1.057
5415.000 1.186
5420.000 1.162
5425.000 1.150
5430.000 1.102
5435.000 1.121
5440.000 1.130
5445.000 1.116
5450.000 1.122
5455.000 1.135
5460.000 1.100
5465.000 1.132
5470.000 1.132
5475.000 1.162
5480.000 1.119
5485.000 1.161
5490.000 1.164
5495.000 1.161
5500.000 1.177
5505.000 1.182
5510.000 1.196
5515.000 1.191
5520.000 1.200
5525.000 1.212
5530.000 1.205
5535.000 1.237
5540.000 1.229
5545.000 1.237
5550.000 1.224
5555.000 1.239
5560.000 1.243
5565.000 1.238
5570.000 1.246
5575.000 1.251
5580.000 1.262
5585.000 1.251
5590.000 1.237
5595.000 1.258
5600.000 1.249
5605.000 1.268
5610.000 1.276
5615.000 1.308
5620.000 1.323
5625.000 1.284
5630.000 1.301
5635.000 1.324
5640.000 1.304
5645.000 1.322
5650.000 1.288
5655.000 1.336
5660.000 1.343
5665.000 1.321
5670.000 1.408
5675.000 1.396
5680.000 1.362
5685.000 1.350
5690.000 1.346
5695.000 1.344
5700.000 1.325
5705.000 1.323
5710.000 1.330
5715.000 1.334
5720.000 1.341
5725.000 1.335
5730.000 1.344
5735.000 1.340
5740.000 1.361
5745.000 1.368
5750.000 1.366
5755.000 1.362
5760.000 1.356
5765.000 1.360
5770.000 1.364
5775.000 1.339
5780.000 1.355
5785.000 1.330
5790.000 1.362
5795.000 1.366
5800.000 1.374
5805.000 1.361
5810.000 1.365
5815.000 1.370
5820.000 1.386
5825.000 1.376
5830.000 1.385
5835.000 1.374
5840.000 1.366
5845.000 1.382
5850.000 1.385
5855.000 1.354
5860.000 1.378
5865.000 1.373
5870.000 1.376
5875.000 1.392
5880.000 1.410
5885.000 1.386
5890.000 1.376
5895.000 1.391
5900.000 1.402
5905.000 1.375
5910.000 1.396
5915.000 1.383
5920.000 1.394
5925.000 1.389
5930.000 1.380
5935.000 1.381
5940.000 1.399
5945.000 1.408
5950.000 1.398
5955.000 1.378
5960.000 1.379
5965.000 1.368
5970.000 1.394
5975.000 1.381
5980.000 1.389
5985.000 1.395
5990.000 1.404
5995.000 1.404
6000.000 1.383
6005.000 1.387
6010.000 1.386
6015.000 1.403
6020.000 1.415
6025.000 1.398
6030.000 1.376
6035.000 1.394
6040.000 1.416
6045.000 1.390
6050.000 1.405
6055.000 1.416
6060.000 1.381
6065.000 1.399
6070.000 1.373
6075.000 1.354
6080.000 1.392
6085.000 1.379
6090.000 1.363
6095.000 1.391
6100.000 1.377
6105.000 1.403
6110.000 1.364
6115.000 1.373
6120.000 1.364
6125.000 1.385
6130.000 1.384
6135.000 1.375
6140.000 1.349
6145.000 1.373
6150.000 1.374
6155.000 1.353
6160.000 1.363
6165.000 1.358
6170.000 1.358
6175.000 1.383
6180.000 1.364
6185.000 1.356
6190.000 1.338
6195.000 1.329
6200.000 1.362
6205.000 1.365
6210.000 1.337
6215.000 1.338
6220.000 1.334
6225.000 1.344
6230.000 1.346
6235.000 1.329
6240.000 1.327
6245.000 1.330
6250.000 1.321
6255.000 1.307
6260.000 1.312
6265.000 1.338
6270.000 1.337
6275.000 1.308
6280.000 1.315
6285.000 1.300
6290.000 1.305
6295.000 1.312
6300.000 1.297
6305.000 1.300
6310.000 1.302
6315.000 1.297
6320.000 1.291
6325.000 1.306
6330.000 1.301
6335.000 1.286
6340.000 1.302
6345.000 1.286
6350.000 1.316
6355.000 1.287
6360.000 1.284
6365.000 1.277
6370.000 1.246
6375.000 1.281
6380.000 1.254
6385.000 1.267
6390.000 1.275
6395.000 1.280
6400.000 1.265
6405.000 1.291
6410.000 1.285
6415.000 1.312
6420.000 1.313
6425.000 1.315
6430.000 1.318
6435.000 1.333
6440.000 1.348
6445.000 1.353
6450.000 1.368
6455.000 1.396
6460.000 1.426
6465.000 1.454
6470.000 1.477
6475.000 1.500
6480.000 1.521
6485.000 1.565
6490.000 1.585
6495.000 1.635
6500.000 1.708
6505.000 1.726
6510.000 1.792
6515.000 1.821
6520.000 1.941
6525.000 2.041
6530.000 2.082
6535.000 2.187
6540.000 2.263
6545.000 2.378
6550.000 2.535
6555.000 2.636
6560.000 2.846
6565.000 2.953
6570.000 3.180
6575.000 3.428
6580.000 3.564
6585.000 3.923
6590.000 4.101
6595.000 4.555
6600.000 5.101
6605.000 5.408
6610.000 6.193
6615.000 6.616
6620.000 7.637
6625.000 8.253
6630.000 9.741
6635.000 11.580
6640.000 12.688
6645.000 15.304
6650.000 16.793
6655.000 20.296
6660.000 24.682
6665.000 26.968
6670.000 31.941
6675.000 34.920
6680.000 40.576
6685.000 43.193
6690.000 47.753
6695.000 51.068
6700.000 52.030
6705.000 51.399
6710.000 46.986
6715.000 44.055
6720.000 38.143
6725.000 32.535
6730.000 29.998
6735.000 25.477
6740.000 23.379
6745.000 20.041
6750.000 17.516
6755.000 16.564
6760.000 15.035
6765.000 14.476
6770.000 13.469
6775.000 12.878
6780.000 12.697
6785.000 12.572
6790.000 12.559
6795.000 12.519
6800.000 12.472
6805.000 12.487
6810.000 12.456
6815.000 12.485
6820.000 12.481
6825.000 12.519
6830.000 12.549
6835.000 12.609
6840.000 12.673
6845.000 12.778
6850.000 12.930
6855.000 13.034
6860.000 13.318
6865.000 13.405
6870.000 13.653
6875.000 13.989
6880.000 14.200
6885.000 14.571
6890.000 14.791
6895.000 15.411
6900.000 16.113
6905.000 16.415
6910.000 17.170
6915.000 17.723
6920.000 18.773
6925.000 20.095
6930.000 20.844
6935.000 22.606
6940.000 23.573
6945.000 25.664
6950.000 28.043
6955.000 29.618
6960.000 32.677
6965.000 34.290
6970.000 37.735
6975.000 39.211
6980.000 41.769
6985.000 42.368
6990.000 41.910
6995.000 38.888
7000.000 36.789
7005.000 32.240
7010.000 30.044
7015.000 26.421
7020.000 23.885
7025.000 22.923
7030.000 20.902
7035.000 19.329
7040.000 18.597
7045.000 17.273
7050.000 16.639
7055.000 15.786
7060.000 15.303
7065.000 14.551
7070.000 13.864
7075.000 13.552
7080.000 12.957
7085.000 12.383
7090.000 12.148
7095.000 11.721
7100.000 11.571
7105.000 11.222
7110.000 10.860
7115.000 10.728
7120.000 10.459
7125.000 10.347
7130.000 10.154
7135.000 10.003
7140.000 9.880
7145.000 9.769
7150.000 9.716
7155.000 9.571
7160.000 9.563
7165.000 9.493
7170.000 9.412
7175.000 9.453
7180.000 9.400
7185.000 9.374
7190.000 9.403
7195.000 9.426
7200.000 9.474
7205.000 9.549
7210.000 9.656
7215.000 9.720
7220.000 9.860
7225.000 9.974
7230.000 10.110
7235.000 10.326
7240.000 10.472
7245.000 10.706
7250.000 10.869
7255.000 11.230
7260.000 11.585
7265.000 11.871
7270.000 12.382
7275.000 12.649
7280.000 13.294
7285.000 13.602
7290.000 14.351
7295.000 15.234
7300.000 15.801
7305.000 17.190
7310.000 19.160
7315.000 20.265
7320.000 21.655
7325.000 24.587
7330.000 27.965
7335.000 31.483
7340.000 33.227
7345.000 36.251
7350.000 37.263
7355.000 37.989
7360.000 35.920
7365.000 33.871
7370.000 29.156
7375.000 26.878
7380.000 22.824
7385.000 19.631
7390.000 18.364
7395.000 17.239
7400.000 15.475
7405.000 14.148
7410.000 13.070
7415.000 12.553
7420.000 12.117
7425.000 11.323
7430.000 10.563
7435.000 9.982
7440.000 9.656
7445.000 9.120
7450.000 8.893
7455.000 8.436
7460.000 7.993
7465.000 7.794
7470.000 7.438
7475.000 7.286
7480.000 6.972
7485.000 6.678
7490.000 6.558
7495.000 6.290
7500.000 6.160
7505.000 5.884
7510.000 5.549
7515.000 5.402
7520.000 5.099
7525.000 4.979
7530.000 4.737
7535.000 4.524
7540.000 4.443
7545.000 4.259
7550.000 4.154
7555.000 4.012
7560.000 3.958
7565.000 3.843
7570.000 3.706
7575.000 3.665
7580.000 3.595
7585.000 3.551
7590.000 3.446
7595.000 3.361
7600.000 3.328
7605.000 3.263
7610.000 3.235
7615.000 3.163
7620.000 3.094
7625.000 3.081
7630.000 3.038
7635.000 3.022
7640.000 2.982
7645.000 2.957
7650.000 2.946
7655.000 2.923
7660.000 2.922
7665.000 2.893
7670.000 2.882
7675.000 2.876
7680.000 2.857
7685.000 2.856
7690.000 2.861
7695.000 2.876
7700.000 2.884
7705.000 2.894
7710.000 2.894
7715.000 2.921
7720.000 2.947
7725.000 2.959
7730.000 3.021
7735.000 3.066
7740.000 3.097
7745.000 3.081
7750.000 3.117
7755.000 3.248
7760.000 3.297
7765.000 3.426
7770.000 3.580
7775.000 3.707
7780.000 3.907
7785.000 4.064
7790.000 4.341
7795.000 4.660
7800.000 4.826
7805.000 5.207
7810.000 5.343
7815.000 5.714
7820.000 6.171
7825.000 6.462
7830.000 7.151
7835.000 7.558
7840.000 8.354
7845.000 8.733
7850.000 9.173
7855.000 9.116
7860.000 8.434
7865.000 7.315
7870.000 6.167
7875.000 5.619
7880.000 5.131
7885.000 4.280
7890.000 3.549
7895.000 2.958
7900.000 2.705
7905.000 2.303
7910.000 2.140
7915.000 1.871
7920.000 1.680
7925.000 1.592
7930.000 1.538
7935.000 1.395
7940.000 1.322
7945.000 1.246
7950.000 1.211
7955.000 1.158
7960.000 1.139
7965.000 1.111
7970.000 1.093
7975.000 1.063
