1460.000 3.355
1465.000 3.351
1470.000 3.425
1475.000 3.456
1480.000 3.546
1485.000 3.560
1490.000 3.714
1495.000 3.748
1500.000 3.930
1505.000 4.110
1510.000 4.233
1515.000 4.517
1520.000 4.676
1525.000 5.177
1530.000 5.862
1535.000 6.213
1540.000 7.302
1545.000 7.857
1550.000 9.586
1555.000 12.341
1560.000 13.997
1565.000 18.098
1570.000 20.067
1575.000 22.705
1580.000 21.248
1585.000 18.866
1590.000 13.476
1595.000 11.394
1600.000 8.439
1605.000 6.438
1610.000 5.729
1615.000 4.710
1620.000 4.320
1625.000 3.671
1630.000 3.252
1635.000 3.115
1640.000 2.829
1645.000 2.714
1650.000 2.471
1655.000 2.312
1660.000 2.240
1665.000 2.097
1670.000 2.014
1675.000 1.845
1680.000 1.721
1685.000 1.654
1690.000 1.592
1695.000 1.554
1700.000 1.520
1705.000 1.553
1710.000 1.626
1715.000 1.777
1720.000 1.955
1725.000 2.328
1730.000 2.733
1735.000 2.980
1740.000 3.582
1745.000 3.926
1750.000 4.837
1755.000 5.896
1760.000 6.617
1765.000 8.218
1770.000 9.208
1775.000 11.983
1780.000 14.932
1785.000 16.989
1790.000 22.003
1795.000 25.017
1800.000 30.484
1805.000 36.590
1810.000 39.410
1815.000 43.724
1820.000 44.278
1825.000 42.258
1830.000 34.627
1835.000 30.939
1840.000 24.963
1845.000 22.468
1850.000 18.294
1855.000 15.023
1860.000 13.698
1865.000 11.564
1870.000 10.752
1875.000 9.333
1880.000 8.374
1885.000 8.028
1890.000 7.470
1895.000 7.249
1900.000 6.994
1905.000 6.910
1910.000 6.828
1915.000 6.691
1920.000 6.667
1925.000 6.617
1930.000 6.647
1935.000 6.654
1940.000 6.795
1945.000 6.908
1950.000 7.043
1955.000 7.205
1960.000 7.428
1965.000 7.709
1970.000 7.907
1975.000 8.341
1980.000 8.560
1985.000 9.345
1990.000 10.341
1995.000 10.960
2000.000 12.602
2005.000 13.801
2010.000 16.693
2015.000 20.491
2020.000 22.496
2025.000 26.048
2030.000 27.084
2035.000 26.103
2040.000 21.459
2045.000 19.067
2050.000 14.953
2055.000 13.507
2060.000 11.129
2065.000 9.549
2070.000 8.956
2075.000 8.131
2080.000 7.836
2085.000 7.402
2090.000 7.065
2095.000 6.919
2100.000 6.706
2105.000 6.623
2110.000 6.503
2115.000 6.582
2120.000 6.610
2125.000 6.636
2130.000 6.626
2135.000 6.811
2140.000 6.997
2145.000 7.177
2150.000 7.405
2155.000 7.559
2160.000 7.720
2165.000 7.633
2170.000 7.447
2175.000 6.691
2180.000 6.189
2185.000 5.023
2190.000 4.005
2195.000 3.529
2200.000 2.739
2205.000 2.386
2210.000 1.914
2215.000 1.565
2220.000 1.428
2225.000 1.232
2230.000 1.165
2235.000 1.020
2240.000 0.968
2245.000 0.939
2250.000 0.907
2255.000 0.870
2260.000 0.880
2265.000 0.871
2270.000 0.848
2275.000 0.859
2280.000 0.875
2285.000 0.861
2290.000 0.874
2295.000 0.897
2300.000 0.902
2305.000 0.904
2310.000 0.906
2315.000 0.913
2320.000 0.931
2325.000 0.923
2330.000 0.940
2335.000 0.965
2340.000 0.968
2345.000 0.963
2350.000 0.986
2355.000 0.974
2360.000 0.992
2365.000 1.002
2370.000 1.001
2375.000 1.005
2380.000 1.008
2385.000 0.986
2390.000 1.024
2395.000 1.033
2400.000 1.012
2405.000 1.012
2410.000 1.042
2415.000 1.029
2420.000 1.034
2425.000 1.028
2430.000 1.037
2435.000 1.040
2440.000 1.054
2445.000 1.047
2450.000 1.037
2455.000 1.035
2460.000 1.038
2465.000 1.065
2470.000 1.073
2475.000 1.061
2480.000 1.062
2485.000 1.061
2490.000 1.084
2495.000 1.069
2500.000 1.061
2505.000 1.059
2510.000 1.066
2515.000 1.077
2520.000 1.097
2525.000 1.071
2530.000 1.055
2535.000 1.069
2540.000 1.080
2545.000 1.072
2550.000 1.058
2555.000 1.083
2560.000 1.084
2565.000 1.088
2570.000 1.086
2575.000 1.097
2580.000 1.080
2585.000 1.103
2590.000 1.075
2595.000 1.090
2600.000 1.075
2605.000 1.070
2610.000 1.097
2615.000 1.090
2620.000 1.075
2625.000 1.103
2630.000 1.082
2635.000 1.094
2640.000 1.095
2645.000 1.096
2650.000 1.101
2655.000 1.090
2660.000 1.088
2665.000 1.108
2670.000 1.123
2675.000 1.094
2680.000 1.117
2685.000 1.109
2690.000 1.092
2695.000 1.113
2700.000 1.109
2705.000 1.106
2710.000 1.104
2715.000 1.121
2720.000 1.126
2725.000 1.125
2730.000 1.150
2735.000 1.133
2740.000 1.125
2745.000 1.149
2750.000 1.131
2755.000 1.155
2760.000 1.143
2765.000 1.122
2770.000 1.137
2775.000 1.139
2780.000 1.122
2785.000 1.145
2790.000 1.152
2795.000 1.152
2800.000 1.151
2805.000 1.134
2810.000 1.138
2815.000 1.132
2820.000 1.172
2825.000 1.134
2830.000 1.140
2835.000 1.144
2840.000 1.157
2845.000 1.170
2850.000 1.149
2855.000 1.158
2860.000 1.161
2865.000 1.176
2870.000 1.193
2875.000 1.156
2880.000 1.168
2885.000 1.175
2890.000 1.163
2895.000 1.182
2900.000 1.156
2905.000 1.164
2910.000 1.167
2915.000 1.201
2920.000 1.214
2925.000 1.149
2930.000 1.171
2935.000 1.182
2940.000 1.174
2945.000 1.163
2950.000 1.189
2955.000 1.178
2960.000 1.182
2965.000 1.173
2970.000 1.182
2975.000 1.189
2980.000 1.167
2985.000 1.178
2990.000 1.154
2995.000 1.194
3000.000 1.167
3005.000 1.225
3010.000 1.154
3015.000 1.208
3020.000 1.218
3025.000 1.153
3030.000 1.159
3035.000 1.202
3040.000 1.205
3045.000 1.165
3050.000 1.155
3055.000 1.159
3060.000 1.189
3065.000 1.154
3070.000 1.170
3075.000 1.197
3080.000 1.190
3085.000 1.210
3090.000 1.205
3095.000 1.200
3100.000 1.205
3105.000 1.216
3110.000 1.203
3115.000 1.191
3120.000 1.190
3125.000 1.174
3130.000 1.194
3135.000 1.173
3140.000 1.158
3145.000 1.170
3150.000 1.168
3155.000 1.196
3160.000 1.200
3165.000 1.175
3170.000 1.182
3175.000 1.135
3180.000 1.154
3185.000 1.154
3190.000 1.154
3195.000 1.135
3200.000 1.130
3205.000 1.101
3210.000 1.072
3215.000 1.081
3220.000 1.086
3225.000 1.105
3230.000 1.062
3235.000 1.004
3240.000 0.988
3245.000 0.976
3250.000 0.964
3255.000 0.934
3260.000 0.882
3265.000 0.869
3270.000 0.821
3275.000 0.804
3280.000 0.757
3285.000 0.680
3290.000 0.647
3295.000 0.593
3300.000 0.569
3305.000 0.554
3310.000 0.615
3315.000 0.705
3320.000 0.997
3325.000 1.310
3330.000 2.339
3335.000 4.564
3340.000 6.207
3345.000 9.916
3350.000 12.084
3355.000 17.561
3360.000 24.748
3365.000 28.576
3370.000 35.072
3375.000 36.908
3380.000 37.464
3385.000 35.877
3390.000 35.064
3395.000 34.831
3400.000 35.356
3405.000 36.841
3410.000 38.042
3415.000 40.986
3420.000 44.024
3425.000 45.362
3430.000 46.849
3435.000 46.434
3440.000 41.182
3445.000 32.367
3450.000 28.627
3455.000 23.348
3460.000 21.318
3465.000 17.851
3470.000 15.035
3475.000 13.824
3480.000 11.885
3485.000 10.133
3490.000 9.648
3495.000 8.620
3500.000 8.019
3505.000 7.579
3510.000 7.155
3515.000 7.047
3520.000 7.491
3525.000 7.542
3530.000 8.549
3535.000 9.057
3540.000 9.619
3545.000 11.760
3550.000 13.560
3555.000 16.684
3560.000 22.642
3565.000 24.712
3570.000 32.086
3575.000 35.433
3580.000 39.052
3585.000 37.154
3590.000 33.308
3595.000 24.262
3600.000 20.999
3605.000 15.880
3610.000 12.789
3615.000 11.250
3620.000 9.702
3625.000 9.337
3630.000 8.036
3635.000 7.586
3640.000 7.314
3645.000 7.113
3650.000 7.026
3655.000 6.788
3660.000 6.653
3665.000 6.587
3670.000 6.565
3675.000 6.555
3680.000 6.517
3685.000 6.528
3690.000 6.641
3695.000 6.717
3700.000 6.806
3705.000 6.940
3710.000 7.085
3715.000 7.384
3720.000 7.679
3725.000 7.889
3730.000 8.408
3735.000 8.744
3740.000 9.548
3745.000 10.743
3750.000 11.587
3755.000 14.005
3760.000 15.574
3765.000 19.676
3770.000 24.662
3775.000 27.023
3780.000 29.019
3785.000 27.664
3790.000 20.884
3795.000 14.792
3800.000 12.563
3805.000 9.427
3810.000 8.333
3815.000 6.627
3820.000 5.544
3825.000 5.132
3830.000 4.512
3835.000 4.311
3840.000 3.872
3845.000 3.527
3850.000 3.397
3855.000 3.129
3860.000 3.054
3865.000 2.794
3870.000 2.647
3875.000 2.577
3880.000 2.490
3885.000 2.481
3890.000 2.487
3895.000 2.544
3900.000 2.633
3905.000 2.785
3910.000 2.874
3915.000 3.222
3920.000 3.469
3925.000 3.634
3930.000 4.090
3935.000 4.355
3940.000 5.170
3945.000 6.232
3950.000 6.926
3955.000 9.002
3960.000 10.380
3965.000 13.919
3970.000 18.937
3975.000 21.684
3980.000 27.110
3985.000 29.093
3990.000 30.777
3995.000 30.042
4000.000 25.119
4005.000 19.210
4010.000 16.863
4015.000 12.962
4020.000 11.555
4025.000 9.482
4030.000 8.073
4035.000 7.604
4040.000 6.677
4045.000 6.332
4050.000 5.940
4055.000 5.686
4060.000 5.569
4065.000 5.541
4070.000 5.463
4075.000 5.374
4080.000 5.377
4085.000 5.368
4090.000 5.353
4095.000 5.372
4100.000 5.476
4105.000 5.575
4110.000 5.630
4115.000 5.827
4120.000 5.952
4125.000 6.178
4130.000 6.490
4135.000 6.717
4140.000 7.243
4145.000 7.570
4150.000 8.430
4155.000 9.689
4160.000 10.507
4165.000 12.538
4170.000 13.645
4175.000 15.408
4180.000 15.097
4185.000 13.949
4190.000 10.785
4195.000 9.281
4200.000 6.922
4205.000 5.321
4210.000 4.260
4215.000 3.867
4220.000 3.553
4225.000 2.996
4230.000 2.566
4235.000 2.371
4240.000 2.090
4245.000 1.966
4250.000 1.692
4255.000 1.538
4260.000 1.455
4265.000 1.316
4270.000 1.281
4275.000 1.204
4280.000 1.181
4285.000 1.160
4290.000 1.157
4295.000 1.163
4300.000 1.258
4305.000 1.376
4310.000 1.450
4315.000 1.638
4320.000 1.767
4325.000 2.172
4330.000 2.682
4335.000 3.031
4340.000 4.146
4345.000 4.958
4350.000 7.193
4355.000 10.424
4360.000 12.155
4365.000 14.964
4370.000 15.543
4375.000 14.637
4380.000 11.814
4385.000 10.389
4390.000 8.045
4395.000 7.206
4400.000 5.828
4405.000 4.856
4410.000 4.549
4415.000 3.958
4420.000 3.796
4425.000 3.485
4430.000 3.292
4435.000 3.236
4440.000 3.147
4445.000 3.128
4450.000 3.132
4455.000 3.037
4460.000 3.026
4465.000 3.066
4470.000 3.079
4475.000 3.111
4480.000 3.156
4485.000 3.206
4490.000 3.264
4495.000 3.336
4500.000 3.483
4505.000 3.657
4510.000 3.787
4515.000 4.111
4520.000 4.283
4525.000 4.688
4530.000 5.187
4535.000 5.467
4540.000 5.889
4545.000 5.870
4550.000 5.115
4555.000 3.948
4560.000 3.400
4565.000 2.528
4570.000 2.206
4575.000 1.712
4580.000 1.554
4585.000 1.285
4590.000 1.130
4595.000 1.064
4600.000 0.924
4605.000 0.892
4610.000 0.833
4615.000 0.775
4620.000 0.746
4625.000 0.713
4630.000 0.695
4635.000 0.642
4640.000 0.581
4645.000 0.540
4650.000 0.468
4655.000 0.428
4660.000 0.304
4665.000 0.179
4670.000 0.169
4675.000 0.313
4680.000 0.496
4685.000 1.010
4690.000 2.022
4695.000 2.614
4700.000 3.364
4705.000 3.446
4710.000 3.366
4715.000 3.254
4720.000 3.164
4725.000 2.998
4730.000 2.859
4735.000 2.714
4740.000 2.601
4745.000 2.630
4750.000 2.549
4755.000 2.502
4760.000 2.339
4765.000 2.220
4770.000 2.162
4775.000 2.026
4780.000 1.973
4785.000 1.861
4790.000 1.756
4795.000 1.757
4800.000 1.687
4805.000 1.649
4810.000 1.642
4815.000 1.628
4820.000 1.638
4825.000 1.649
4830.000 1.623
4835.000 1.606
4840.000 1.625
4845.000 1.623
4850.000 1.630
4855.000 1.648
4860.000 1.643
4865.000 1.676
4870.000 1.667
4875.000 1.677
4880.000 1.701
4885.000 1.648
4890.000 1.581
4895.000 1.568
4900.000 1.518
4905.000 1.506
4910.000 1.513
4915.000 1.514
4920.000 1.529
4925.000 1.475
4930.000 1.496
4935.000 1.486
4940.000 1.495
4945.000 1.521
4950.000 1.528
4955.000 1.514
4960.000 1.501
4965.000 1.488
4970.000 1.520
4975.000 1.509
4980.000 1.502
4985.000 1.489
4990.000 1.500
4995.000 1.519
5000.000 1.540
5005.000 1.543
5010.000 1.540
5015.000 1.527
5020.000 1.519
5025.000 1.524
5030.000 1.529
5035.000 1.559
5040.000 1.530
5045.000 1.532
5050.000 1.512
5055.000 1.541
5060.000 1.525
5065.000 1.542
5070.000 1.542
5075.000 1.547
5080.000 1.558
5085.000 1.556
5090.000 1.562
5095.000 1.576
5100.000 1.539
5105.000 1.545
5110.000 1.565
5115.000 1.566
5120.000 1.600
5125.000 1.568
5130.000 1.578
5135.000 1.562
5140.000 1.536
5145.000 1.574
5150.000 1.584
5155.000 1.582
5160.000 1.553
5165.000 1.576
5170.000 1.582
5175.000 1.570
5180.000 1.567
5185.000 1.583
5190.000 1.600
5195.000 1.586
5200.000 1.588
5205.000 1.603
5210.000 1.603
5215.000 1.593
5220.000 1.580
5225.000 1.569
5230.000 1.605
5235.000 1.583
5240.000 1.600
5245.000 1.600
5250.000 1.580
5255.000 1.588
5260.000 1.575
5265.000 1.591
5270.000 1.610
5275.000 1.602
5280.000 1.592
5285.000 1.571
5290.000 1.583
5295.000 1.595
5300.000 1.608
5305.000 1.609
5310.000 1.594
5315.000 1.594
5320.000 1.603
5325.000 1.616
5330.000 1.602
5335.000 1.595
5340.000 1.586
5345.000 1.572
5350.000 1.602
5355.000 1.572
5360.000 1.628
5365.000 1.606
5370.000 1.622
5375.000 1.577
5380.000 1.590
5385.000 1.604
5390.000 1.629
5395.000 1.631
5400.000 1.622
5405.000 1.592
5410.000 1.614
5415.000 1.611
5420.000 1.624
5425.000 1.606
5430.000 1.598
5435.000 1.624
5440.000 1.610
5445.000 1.703
5450.000 1.609
5455.000 1.806
5460.000 1.731
5465.000 1.716
5470.000 1.698
5475.000 1.645
5480.000 1.665
5485.000 1.643
5490.000 1.633
5495.000 1.618
5500.000 1.613
5505.000 1.620
5510.000 1.612
5515.000 1.598
5520.000 1.584
5525.000 1.609
5530.000 1.613
5535.000 1.605
5540.000 1.619
5545.000 1.633
5550.000 1.621
5555.000 1.613
5560.000 1.618
5565.000 1.615
5570.000 1.598
5575.000 1.639
5580.000 1.626
5585.000 1.639
5590.000 1.631
5595.000 1.630
5600.000 1.638
5605.000 1.646
5610.000 1.625
5615.000 1.620
5620.000 1.637
5625.000 1.653
5630.000 1.655
5635.000 1.607
5640.000 1.657
5645.000 1.602
5650.000 1.620
5655.000 1.638
5660.000 1.625
5665.000 1.637
5670.000 1.653
5675.000 1.630
5680.000 1.624
5685.000 1.611
5690.000 1.633
5695.000 1.623
5700.000 1.630
5705.000 1.630
5710.000 1.629
5715.000 1.634
5720.000 1.644
5725.000 1.633
5730.000 1.648
5735.000 1.645
5740.000 1.642
5745.000 1.644
5750.000 1.651
5755.000 1.660
5760.000 1.643
5765.000 1.668
5770.000 1.649
5775.000 1.658
5780.000 1.628
5785.000 1.646
5790.000 1.659
5795.000 1.672
5800.000 1.685
5805.000 1.698
5810.000 1.658
5815.000 1.663
5820.000 1.665
5825.000 1.679
5830.000 1.668
5835.000 1.653
5840.000 1.640
5845.000 1.685
5850.000 1.655
5855.000 1.656
5860.000 1.659
5865.000 1.667
5870.000 1.660
5875.000 1.664
5880.000 1.675
5885.000 1.662
5890.000 1.661
5895.000 1.671
5900.000 1.667
5905.000 1.664
5910.000 1.655
5915.000 1.659
5920.000 1.672
5925.000 1.691
5930.000 1.680
5935.000 1.706
5940.000 1.692
5945.000 1.680
5950.000 1.681
5955.000 1.666
5960.000 1.682
5965.000 1.666
5970.000 1.674
5975.000 1.679
5980.000 1.665
5985.000 1.666
5990.000 1.695
5995.000 1.726
6000.000 1.686
6005.000 1.705
6010.000 1.682
6015.000 1.713
6020.000 1.685
6025.000 1.698
6030.000 1.675
6035.000 1.709
6040.000 1.692
6045.000 1.679
6050.000 1.713
6055.000 1.692
6060.000 1.657
6065.000 1.688
6070.000 1.716
6075.000 1.687
6080.000 1.707
6085.000 1.697
6090.000 1.688
6095.000 1.695
6100.000 1.690
6105.000 1.696
6110.000 1.683
6115.000 1.687
6120.000 1.678
6125.000 1.682
6130.000 1.702
6135.000 1.680
6140.000 1.696
6145.000 1.690
6150.000 1.677
6155.000 1.682
6160.000 1.693
6165.000 1.690
6170.000 1.688
6175.000 1.709
6180.000 1.688
6185.000 1.692
6190.000 1.722
6195.000 1.692
6200.000 1.693
6205.000 1.702
6210.000 1.676
6215.000 1.702
6220.000 1.684
6225.000 1.675
6230.000 1.660
6235.000 1.683
6240.000 1.688
6245.000 1.690
6250.000 1.702
6255.000 1.698
6260.000 1.695
6265.000 1.684
6270.000 1.678
6275.000 1.707
6280.000 1.706
6285.000 1.693
6290.000 1.690
6295.000 1.726
6300.000 1.697
6305.000 1.704
6310.000 1.705
6315.000 1.727
6320.000 1.709
6325.000 1.696
6330.000 1.706
6335.000 1.695
6340.000 1.703
6345.000 1.702
6350.000 1.695
6355.000 1.689
6360.000 1.685
6365.000 1.699
6370.000 1.684
6375.000 1.721
6380.000 1.714
6385.000 1.696
6390.000 1.729
6395.000 1.695
6400.000 1.699
6405.000 1.687
6410.000 1.686
6415.000 1.695
6420.000 1.685
6425.000 1.707
6430.000 1.712
6435.000 1.742
6440.000 1.697
6445.000 1.698
6450.000 1.693
6455.000 1.697
6460.000 1.736
6465.000 1.712
6470.000 1.685
6475.000 1.698
6480.000 1.686
6485.000 1.668
6490.000 1.695
6495.000 1.716
6500.000 1.694
6505.000 1.679
6510.000 1.665
6515.000 1.690
6520.000 1.688
6525.000 1.692
6530.000 1.692
6535.000 1.689
6540.000 1.691
6545.000 1.693
6550.000 1.692
6555.000 1.673
6560.000 1.675
6565.000 1.679
6570.000 1.658
6575.000 1.666
6580.000 1.677
6585.000 1.677
6590.000 1.674
6595.000 1.658
6600.000 1.682
6605.000 1.669
6610.000 1.683
6615.000 1.682
6620.000 1.686
6625.000 1.665
6630.000 1.696
6635.000 1.748
6640.000 1.794
6645.000 1.872
6650.000 1.982
6655.000 2.255
6660.000 2.460
6665.000 3.270
6670.000 3.994
6675.000 6.358
6680.000 10.237
6685.000 12.411
6690.000 16.554
6695.000 19.539
6700.000 20.283
6705.000 20.575
6710.000 20.599
6715.000 20.828
6720.000 21.689
6725.000 22.415
6730.000 24.577
6735.000 26.020
6740.000 29.313
6745.000 32.420
6750.000 33.324
6755.000 32.907
6760.000 31.061
6765.000 26.009
6770.000 21.670
6775.000 19.833
6780.000 17.051
6785.000 15.995
6790.000 14.487
6795.000 13.686
6800.000 13.529
6805.000 13.677
6810.000 14.083
6815.000 15.984
6820.000 19.004
6825.000 21.061
6830.000 26.021
6835.000 28.971
6840.000 34.682
6845.000 37.862
6850.000 38.016
6855.000 34.392
6860.000 30.790
6865.000 23.672
6870.000 18.532
6875.000 16.731
6880.000 14.158
6885.000 13.187
6890.000 11.730
6895.000 10.766
6900.000 10.485
6905.000 10.161
6910.000 10.113
6915.000 10.123
6920.000 10.273
6925.000 10.368
6930.000 10.763
6935.000 11.028
6940.000 11.654
6945.000 12.481
6950.000 12.946
6955.000 14.420
6960.000 15.469
6965.000 18.164
6970.000 19.975
6975.000 24.631
6980.000 29.033
6985.000 30.381
6990.000 29.948
6995.000 27.854
7000.000 22.022
7005.000 17.033
7010.000 15.242
7015.000 12.600
7020.000 11.673
7025.000 10.336
7030.000 9.517
7035.000 9.229
7040.000 8.837
7045.000 8.717
7050.000 8.552
7055.000 8.499
7060.000 8.559
7065.000 8.668
7070.000 8.799
7075.000 9.119
7080.000 9.537
7085.000 9.842
7090.000 10.530
7095.000 10.952
7100.000 12.108
7105.000 13.889
7110.000 15.316
7115.000 18.599
7120.000 20.636
7125.000 26.066
7130.000 31.637
7135.000 33.703
7140.000 35.717
7145.000 35.358
7150.000 31.193
7155.000 24.900
7160.000 22.068
7165.000 17.724
7170.000 16.169
7175.000 13.806
7180.000 12.200
7185.000 11.613
7190.000 10.800
7195.000 10.608
7200.000 10.274
7205.000 10.064
7210.000 10.042
7215.000 9.997
7220.000 10.038
7225.000 10.117
7230.000 10.366
7235.000 10.560
7240.000 11.002
7245.000 11.295
7250.000 12.080
7255.000 12.566
7260.000 13.686
7265.000 15.274
7270.000 16.189
7275.000 18.329
7280.000 19.311
7285.000 20.251
7290.000 18.880
7295.000 17.535
7300.000 14.683
7305.000 13.433
7310.000 11.400
7315.000 9.971
7320.000 9.399
7325.000 8.497
7330.000 8.134
7335.000 7.553
7340.000 7.194
7345.000 7.042
7350.000 6.816
7355.000 6.794
7360.000 6.765
7365.000 7.213
7370.000 7.234
7375.000 7.235
7380.000 7.343
7385.000 7.661
7390.000 8.167
7395.000 8.526
7400.000 9.515
7405.000 10.174
7410.000 11.911
7415.000 14.176
7420.000 15.408
7425.000 17.807
7430.000 18.679
7435.000 18.673
7440.000 16.403
7445.000 14.885
7450.000 12.132
7455.000 10.997
7460.000 9.193
7465.000 7.980
7470.000 7.523
7475.000 6.803
7480.000 6.541
7485.000 6.102
7490.000 5.751
7495.000 5.611
7500.000 5.403
7505.000 5.275
7510.000 5.209
7515.000 5.089
7520.000 5.049
7525.000 5.055
7530.000 5.020
7535.000 5.100
7540.000 5.237
7545.000 5.297
7550.000 5.479
7555.000 5.555
7560.000 5.733
7565.000 5.787
7570.000 5.684
7575.000 5.247
7580.000 4.955
7585.000 4.101
7590.000 3.344
7595.000 3.028
7600.000 2.481
7605.000 2.275
7610.000 2.003
7615.000 1.834
7620.000 1.792
7625.000 1.743
7630.000 1.735
7635.000 1.736
7640.000 1.802
7645.000 1.856
7650.000 2.023
7655.000 2.131
7660.000 2.419
7665.000 2.847
7670.000 3.115
7675.000 3.615
7680.000 3.779
7685.000 3.818
7690.000 3.461
7695.000 3.270
7700.000 2.893
7705.000 2.697
7710.000 2.345
7715.000 2.088
7720.000 1.985
7725.000 1.819
7730.000 1.757
7735.000 1.642
7740.000 1.548
7745.000 1.534
7750.000 1.473
7755.000 1.471
7760.000 1.428
7765.000 1.403
7770.000 1.392
7775.000 1.377
7780.000 1.385
7785.000 1.377
7790.000 1.363
7795.000 1.345
7800.000 1.350
7805.000 1.354
7810.000 1.349
7815.000 1.349
7820.000 1.340
7825.000 1.323
7830.000 1.333
7835.000 1.307
7840.000 1.290
7845.000 1.292
7850.000 1.269
7855.000 1.258
7860.000 1.218
7865.000 1.209
7870.000 1.209
7875.000 1.204
7880.000 1.221
7885.000 1.240
7890.000 1.249
7895.000 1.271
7900.000 1.276
7905.000 1.288
7910.000 1.305
7915.000 1.330
7920.000 1.315
7925.000 1.323
7930.000 1.329
7935.000 1.336
7940.000 1.327
7945.000 1.338
7950.000 1.355
7955.000 1.344
7960.000 1.337
7965.000 1.344
7970.000 1.356
7975.000 1.366
