3415.000 0.958
3420.000 1.056
3425.000 0.926
3430.000 0.961
3435.000 0.978
3440.000 0.920
3445.000 1.117
3450.000 1.130
3455.000 0.795
3460.000 1.138
3465.000 1.142
3470.000 1.173
3475.000 0.701
3480.000 1.171
3485.000 1.193
3490.000 0.654
3495.000 0.792
3500.000 0.684
3505.000 0.679
3510.000 0.976
3515.000 0.911
3520.000 1.114
3525.000 0.692
3530.000 0.705
3535.000 0.948
3540.000 1.087
3545.000 1.074
3550.000 0.952
3555.000 1.047
3560.000 0.954
3565.000 1.000
3570.000 0.935
3575.000 0.974
3580.000 0.872
3585.000 0.939
3590.000 0.912
3595.000 0.905
3600.000 0.891
3605.000 0.918
3610.000 0.911
3615.000 0.897
3620.000 0.909
3625.000 0.920
3630.000 0.930
3635.000 0.920
3640.000 0.859
3645.000 0.885
3650.000 0.860
3655.000 0.902
3660.000 0.897
3665.000 0.882
3670.000 0.891
3675.000 0.865
3680.000 0.907
3685.000 0.891
3690.000 0.883
3695.000 0.896
3700.000 0.889
3705.000 0.874
3710.000 0.909
3715.000 0.888
3720.000 0.906
3725.000 0.934
3730.000 0.897
3735.000 0.886
3740.000 0.892
3745.000 0.922
3750.000 0.908
3755.000 0.919
3760.000 0.932
3765.000 0.919
3770.000 0.933
3775.000 0.909
3780.000 0.944
3785.000 0.948
3790.000 0.977
3795.000 0.951
3800.000 0.944
3805.000 0.949
3810.000 0.942
3815.000 0.945
3820.000 0.937
3825.000 0.949
3830.000 0.941
3835.000 0.968
3840.000 0.975
3845.000 0.975
3850.000 0.959
3855.000 0.950
3860.000 0.944
3865.000 0.970
3870.000 0.983
3875.000 0.964
3880.000 0.970
3885.000 0.996
3890.000 0.986
3895.000 0.980
3900.000 1.001
3905.000 1.006
3910.000 1.004
3915.000 1.030
3920.000 1.006
3925.000 1.020
3930.000 1.021
3935.000 1.028
3940.000 1.058
3945.000 1.039
3950.000 1.051
3955.000 1.055
3960.000 1.059
3965.000 1.097
3970.000 1.079
3975.000 1.078
3980.000 1.099
3985.000 1.155
3990.000 1.157
3995.000 1.152
4000.000 1.170
4005.000 1.158
4010.000 1.132
4015.000 1.162
4020.000 1.191
4025.000 1.141
4030.000 1.166
4035.000 1.201
4040.000 1.278
4045.000 1.228
4050.000 1.236
4055.000 1.285
4060.000 1.252
4065.000 1.279
4070.000 1.283
4075.000 1.282
4080.000 1.344
4085.000 1.334
4090.000 1.356
4095.000 1.347
4100.000 1.368
4105.000 1.385
4110.000 1.400
4115.000 1.394
4120.000 1.441
4125.000 1.492
4130.000 1.449
4135.000 1.487
4140.000 1.500
4145.000 1.511
4150.000 1.522
4155.000 1.541
4160.000 1.567
4165.000 1.577
4170.000 1.632
4175.000 1.655
4180.000 1.683
4185.000 1.691
4190.000 1.711
4195.000 1.780
4200.000 1.787
4205.000 1.809
4210.000 1.841
4215.000 1.897
4220.000 1.876
4225.000 1.940
4230.000 1.974
4235.000 2.010
4240.000 2.026
4245.000 2.072
4250.000 2.125
4255.000 2.149
4260.000 2.187
4265.000 2.241
4270.000 2.288
4275.000 2.321
4280.000 2.340
4285.000 2.354
4290.000 2.362
4295.000 2.423
4300.000 2.451
4305.000 2.465
4310.000 2.447
4315.000 2.489
4320.000 2.455
4325.000 2.466
4330.000 2.499
4335.000 2.483
4340.000 2.546
4345.000 2.604
4350.000 2.674
4355.000 2.713
4360.000 2.795
4365.000 2.869
4370.000 2.980
4375.000 3.092
4380.000 3.147
4385.000 3.247
4390.000 3.311
4395.000 3.385
4400.000 3.552
4405.000 3.602
4410.000 3.732
4415.000 3.843
4420.000 3.991
4425.000 4.178
4430.000 4.284
4435.000 4.435
4440.000 4.504
4445.000 4.574
4450.000 4.750
4455.000 5.002
4460.000 5.194
4465.000 5.338
4470.000 5.634
4475.000 5.787
4480.000 6.035
4485.000 6.198
4490.000 6.552
4495.000 6.868
4500.000 7.049
4505.000 7.517
4510.000 7.952
4515.000 8.189
4520.000 8.805
4525.000 9.128
4530.000 9.726
4535.000 10.480
4540.000 10.840
4545.000 11.825
4550.000 12.374
4555.000 13.513
4560.000 14.943
4565.000 15.767
4570.000 17.656
4575.000 18.749
4580.000 21.425
4585.000 24.866
4590.000 26.775
4595.000 28.652
4600.000 32.503
4605.000 36.017
4610.000 39.124
4615.000 40.465
4620.000 42.777
4625.000 43.449
4630.000 44.116
4635.000 43.865
4640.000 41.892
4645.000 38.203
4650.000 36.150
4655.000 32.166
4660.000 28.669
4665.000 27.068
4670.000 24.468
4675.000 23.395
4680.000 21.672
4685.000 20.551
4690.000 20.090
4695.000 19.179
4700.000 18.796
4705.000 18.096
4710.000 17.441
4715.000 17.086
4720.000 16.515
4725.000 16.268
4730.000 15.732
4735.000 15.449
4740.000 14.906
4745.000 14.192
4750.000 13.932
4755.000 13.447
4760.000 13.261
4765.000 12.827
4770.000 12.365
4775.000 12.069
4780.000 11.548
4785.000 11.334
4790.000 10.813
4795.000 10.399
4800.000 10.151
4805.000 9.713
4810.000 9.516
4815.000 9.081
4820.000 8.669
4825.000 8.516
4830.000 8.202
4835.000 8.022
4840.000 7.657
4845.000 7.370
4850.000 7.246
4855.000 7.037
4860.000 6.879
4865.000 6.682
4870.000 6.509
4875.000 6.443
4880.000 6.275
4885.000 6.261
4890.000 6.166
4895.000 6.126
4900.000 6.134
4905.000 6.124
4910.000 6.115
4915.000 6.183
4920.000 6.198
4925.000 6.298
4930.000 6.355
4935.000 6.372
4940.000 6.519
4945.000 6.686
4950.000 6.742
4955.000 6.900
4960.000 6.981
4965.000 7.101
4970.000 7.266
4975.000 7.342
4980.000 7.524
4985.000 7.631
4990.000 7.782
4995.000 7.880
5000.000 8.083
5005.000 8.260
5010.000 8.429
5015.000 8.596
5020.000 8.773
5025.000 8.868
5030.000 9.077
5035.000 9.200
5040.000 9.408
5045.000 9.594
5050.000 9.679
5055.000 9.765
5060.000 10.014
5065.000 10.201
5070.000 10.380
5075.000 10.496
5080.000 10.630
5085.000 10.745
5090.000 10.874
5095.000 11.029
5100.000 11.077
5105.000 11.146
5110.000 11.171
5115.000 11.319
5120.000 11.431
5125.000 11.584
5130.000 11.563
5135.000 11.595
5140.000 11.598
5145.000 11.614
5150.000 11.645
5155.000 11.631
5160.000 11.659
5165.000 11.633
5170.000 11.617
5175.000 11.594
5180.000 11.513
5185.000 11.478
5190.000 11.473
5195.000 11.408
5200.000 11.361
5205.000 11.282
5210.000 11.235
5215.000 11.175
5220.000 11.065
5225.000 11.021
5230.000 10.891
5235.000 10.861
5240.000 10.722
5245.000 10.645
5250.000 10.596
5255.000 10.495
5260.000 10.398
5265.000 10.299
5270.000 10.149
5275.000 10.106
5280.000 10.072
5285.000 9.991
5290.000 9.916
5295.000 9.878
5300.000 9.765
5305.000 9.679
5310.000 9.589
5315.000 9.503
5320.000 9.381
5325.000 9.316
5330.000 9.216
5335.000 9.164
5340.000 9.080
5345.000 8.994
5350.000 8.884
5355.000 8.865
5360.000 8.747
5365.000 8.658
5370.000 8.603
5375.000 8.511
5380.000 8.500
5385.000 8.433
5390.000 8.351
5395.000 8.314
5400.000 8.261
5405.000 8.164
5410.000 8.094
5415.000 8.022
5420.000 7.984
5425.000 7.884
5430.000 7.842
5435.000 7.798
5440.000 7.724
5445.000 7.754
5450.000 7.640
5455.000 7.572
5460.000 7.545
5465.000 7.502
5470.000 7.487
5475.000 7.399
5480.000 7.364
5485.000 7.322
5490.000 7.248
5495.000 7.248
5500.000 7.230
5505.000 7.171
5510.000 7.179
5515.000 7.148
5520.000 7.194
5525.000 7.086
5530.000 7.119
5535.000 6.997
5540.000 6.922
5545.000 6.892
5550.000 6.875
5555.000 6.821
5560.000 6.778
5565.000 6.775
5570.000 6.788
5575.000 6.707
5580.000 6.665
5585.000 6.634
5590.000 6.608
5595.000 6.622
5600.000 6.556
5605.000 6.535
5610.000 6.501
5615.000 6.466
5620.000 6.464
5625.000 6.450
5630.000 6.419
5635.000 6.400
5640.000 6.348
5645.000 6.353
5650.000 6.315
5655.000 6.310
5660.000 6.314
5665.000 6.284
5670.000 6.237
5675.000 6.200
5680.000 6.185
5685.000 6.215
5690.000 6.157
5695.000 6.186
5700.000 6.135
5705.000 6.106
5710.000 6.090
5715.000 6.090
5720.000 6.097
5725.000 6.037
5730.000 6.062
5735.000 6.062
5740.000 6.026
5745.000 6.062
5750.000 6.027
5755.000 6.023
5760.000 6.010
5765.000 5.999
5770.000 6.024
5775.000 5.971
5780.000 5.981
5785.000 5.951
5790.000 5.916
5795.000 5.931
5800.000 5.931
5805.000 5.952
5810.000 5.958
5815.000 5.958
5820.000 5.983
5825.000 5.955
5830.000 5.918
5835.000 5.893
5840.000 5.861
5845.000 5.869
5850.000 5.897
5855.000 5.872
5860.000 5.836
5865.000 5.867
5870.000 5.873
5875.000 5.872
5880.000 5.869
5885.000 5.847
5890.000 5.855
5895.000 5.838
5900.000 5.869
5905.000 5.846
5910.000 5.835
5915.000 5.840
5920.000 5.864
5925.000 5.854
5930.000 5.902
5935.000 5.845
5940.000 5.865
5945.000 5.876
5950.000 5.882
5955.000 5.859
5960.000 5.846
5965.000 5.887
5970.000 5.886
5975.000 5.870
5980.000 5.874
5985.000 5.887
5990.000 5.899
5995.000 5.930
6000.000 5.965
6005.000 5.940
6010.000 5.924
6015.000 5.925
6020.000 5.898
6025.000 5.960
6030.000 5.983
6035.000 5.935
6040.000 5.992
6045.000 5.957
6050.000 5.981
6055.000 5.957
6060.000 5.957
6065.000 6.008
6070.000 5.979
6075.000 6.011
6080.000 5.992
6085.000 6.020
6090.000 6.033
6095.000 6.016
6100.000 6.039
6105.000 6.049
6110.000 6.086
6115.000 6.087
6120.000 6.091
6125.000 6.123
6130.000 6.153
6135.000 6.125
6140.000 6.109
6145.000 6.105
6150.000 6.164
6155.000 6.197
6160.000 6.165
6165.000 6.108
6170.000 6.130
6175.000 6.205
6180.000 6.181
6185.000 6.236
6190.000 6.247
6195.000 6.257
6200.000 6.342
6205.000 6.391
6210.000 6.396
6215.000 6.413
6220.000 6.389
6225.000 6.419
6230.000 6.440
6235.000 6.450
6240.000 6.494
6245.000 6.495
6250.000 6.570
6255.000 6.596
6260.000 6.630
6265.000 6.628
6270.000 6.669
6275.000 6.684
6280.000 6.695
6285.000 6.703
6290.000 6.793
6295.000 6.828
6300.000 6.825
6305.000 6.901
6310.000 6.956
6315.000 6.965
6320.000 6.957
6325.000 6.997
6330.000 7.015
6335.000 7.052
6340.000 7.103
6345.000 7.099
6350.000 7.137
6355.000 7.188
6360.000 7.207
6365.000 7.257
6370.000 7.288
6375.000 7.312
6380.000 7.351
6385.000 7.406
6390.000 7.449
6395.000 7.490
6400.000 7.560
6405.000 7.565
6410.000 7.589
6415.000 7.666
6420.000 7.673
6425.000 7.739
6430.000 7.777
6435.000 7.857
6440.000 7.911
6445.000 7.926
6450.000 7.990
6455.000 8.000
6460.000 8.093
6465.000 8.124
6470.000 8.212
6475.000 8.313
6480.000 8.343
6485.000 8.381
6490.000 8.502
6495.000 8.530
6500.000 8.621
6505.000 8.655
6510.000 8.748
6515.000 8.833
6520.000 8.889
6525.000 9.040
6530.000 9.076
6535.000 9.159
6540.000 9.214
6545.000 9.296
6550.000 9.355
6555.000 9.405
6560.000 9.525
6565.000 9.609
6570.000 9.685
6575.000 9.809
6580.000 9.890
6585.000 9.992
6590.000 10.083
6595.000 10.238
6600.000 10.359
6605.000 10.486
6610.000 10.627
6615.000 10.715
6620.000 10.885
6625.000 11.007
6630.000 11.159
6635.000 11.368
6640.000 11.445
6645.000 11.656
6650.000 11.860
6655.000 11.999
6660.000 12.237
6665.000 12.389
6670.000 12.622
6675.000 12.818
6680.000 12.951
6685.000 13.303
6690.000 13.479
6695.000 13.769
6700.000 14.089
6705.000 14.257
6710.000 14.579
6715.000 14.776
6720.000 15.140
6725.000 15.369
6730.000 15.810
6735.000 16.267
6740.000 16.419
6745.000 16.920
6750.000 17.455
6755.000 17.748
6760.000 18.307
6765.000 18.631
6770.000 19.299
6775.000 20.037
6780.000 20.463
6785.000 21.249
6790.000 21.709
6795.000 22.774
6800.000 23.627
6805.000 24.141
6810.000 25.084
6815.000 25.705
6820.000 26.822
6825.000 27.425
6830.000 28.729
6835.000 30.158
6840.000 31.044
6845.000 32.883
6850.000 33.921
6855.000 36.168
6860.000 37.331
6865.000 39.207
6870.000 40.555
6875.000 41.489
6880.000 41.823
6885.000 42.123
6890.000 42.536
6895.000 42.464
6900.000 41.905
6905.000 41.445
6910.000 39.936
6915.000 39.019
6920.000 37.217
6925.000 35.283
6930.000 34.244
6935.000 32.122
6940.000 31.079
6945.000 29.289
6950.000 27.728
6955.000 26.974
6960.000 25.606
6965.000 24.938
6970.000 23.788
6975.000 23.170
6980.000 22.052
6985.000 20.947
6990.000 20.430
6995.000 19.393
7000.000 18.521
7005.000 18.089
7010.000 17.291
7015.000 16.969
7020.000 16.275
7025.000 15.679
7030.000 15.388
7035.000 15.132
7040.000 14.589
7045.000 14.087
7050.000 13.871
7055.000 13.453
7060.000 13.113
7065.000 12.875
7070.000 12.478
7075.000 12.108
7080.000 11.903
7085.000 11.584
7090.000 11.402
7095.000 11.059
7100.000 10.766
7105.000 10.623
7110.000 10.500
7115.000 10.255
7120.000 9.966
7125.000 9.814
7130.000 9.489
7135.000 9.194
7140.000 9.052
7145.000 8.677
7150.000 8.496
7155.000 8.156
7160.000 8.018
7165.000 7.730
7170.000 7.489
7175.000 7.382
7180.000 7.150
7185.000 6.928
7190.000 6.821
7195.000 6.626
7200.000 6.531
7205.000 6.356
7210.000 6.181
7215.000 6.119
7220.000 5.962
7225.000 5.881
7230.000 5.749
7235.000 5.656
7240.000 5.587
7245.000 5.463
7250.000 5.409
7255.000 5.278
7260.000 5.166
7265.000 5.095
7270.000 5.004
7275.000 4.971
7280.000 4.867
7285.000 4.782
7290.000 4.769
7295.000 4.693
7300.000 4.646
7305.000 4.560
7310.000 4.537
7315.000 4.496
7320.000 4.447
7325.000 4.356
7330.000 4.291
7335.000 4.267
7340.000 4.232
7345.000 4.159
7350.000 4.119
7355.000 4.085
7360.000 3.999
7365.000 3.974
7370.000 3.952
7375.000 3.931
7380.000 3.881
7385.000 3.826
7390.000 3.811
7395.000 3.793
7400.000 3.774
7405.000 3.736
7410.000 3.670
7415.000 3.664
7420.000 3.612
7425.000 3.609
7430.000 3.593
7435.000 3.531
7440.000 3.521
7445.000 3.488
7450.000 3.478
7455.000 3.451
7460.000 3.415
7465.000 3.400
7470.000 3.381
7475.000 3.389
7480.000 3.347
7485.000 3.316
7490.000 3.320
7495.000 3.290
7500.000 3.292
7505.000 3.270
7510.000 3.272
7515.000 3.249
7520.000 3.216
7525.000 3.209
7530.000 3.184
7535.000 3.193
7540.000 3.192
7545.000 3.160
7550.000 3.157
7555.000 3.115
7560.000 3.117
7565.000 3.124
7570.000 3.105
7575.000 3.092
7580.000 3.060
7585.000 3.047
7590.000 3.035
7595.000 3.030
7600.000 3.022
7605.000 3.010
7610.000 3.012
7615.000 2.999
7620.000 2.986
7625.000 2.982
7630.000 2.996
7635.000 2.979
7640.000 2.949
7645.000 2.951
7650.000 2.935
7655.000 2.929
7660.000 2.930
7665.000 2.940
7670.000 2.917
7675.000 2.912
7680.000 2.904
7685.000 2.890
7690.000 2.884
7695.000 2.895
7700.000 2.873
7705.000 2.858
7710.000 2.877
7715.000 2.875
7720.000 2.854
7725.000 2.838
7730.000 2.830
7735.000 2.841
7740.000 2.848
7745.000 2.834
7750.000 2.815
7755.000 2.798
7760.000 2.801
7765.000 2.801
7770.000 2.787
7775.000 2.773
7780.000 2.786
7785.000 2.779
7790.000 2.772
7795.000 2.760
7800.000 2.760
7805.000 2.737
7810.000 2.745
7815.000 2.747
7820.000 2.746
7825.000 2.720
7830.000 2.726
7835.000 2.741
7840.000 2.725
7845.000 2.703
7850.000 2.699
7855.000 2.730
7860.000 2.727
7865.000 2.729
7870.000 2.707
7875.000 2.730
7880.000 2.719
7885.000 2.716
7890.000 2.721
7895.000 2.762
7900.000 2.752
7905.000 2.743
7910.000 2.763
7915.000 2.768
7920.000 2.765
7925.000 2.763
7930.000 2.770
7935.000 2.762
7940.000 2.793
7945.000 2.806
7950.000 2.834
7955.000 2.873
7960.000 2.901
7965.000 2.957
7970.000 2.938
7975.000 2.932
